Ano,Mes,Dia,Hora,eta
2014,9,26,17,265.0
2014,9,26,18,241.0
2014,9,26,19,216.0
2014,9,26,20,195.0
2014,9,26,21,181.0
2014,9,26,22,176.0
2014,9,26,23,179.0
2014,9,27,0,194.0
2014,9,27,1,220.0
2014,9,27,2,252.0
2014,9,27,3,277.0
2014,9,27,4,286.0
2014,9,27,5,275.0
2014,9,27,6,251.0
2014,9,27,7,226.0
2014,9,27,8,207.0
2014,9,27,9,193.0
2014,9,27,10,183.0
2014,9,27,11,181.0
2014,9,27,12,189.0
2014,9,27,13,209.0
2014,9,27,14,235.0
2014,9,27,15,259.0
2014,9,27,16,271.0
2014,9,27,17,265.0
2014,9,27,18,246.0
2014,9,27,19,223.0
2014,9,27,20,204.0
2014,9,27,21,191.0
2014,9,27,22,183.0
2014,9,27,23,182.0
2014,9,28,0,189.0
2014,9,28,1,207.0
2014,9,28,2,235.0
2014,9,28,3,263.0
2014,9,28,4,279.0
2014,9,28,5,278.0
2014,9,28,6,264.0
2014,9,28,7,245.0
2014,9,28,8,227.0
2014,9,28,9,215.0
2014,9,28,10,208.0
2014,9,28,11,204.0
2014,9,28,12,205.0
2014,9,28,13,214.0
2014,9,28,14,232.0
2014,9,28,15,256.0
2014,9,28,16,275.0
2014,9,28,17,277.0
2014,9,28,18,264.0
2014,9,28,19,242.0
2014,9,28,20,223.0
2014,9,28,21,210.0
2014,9,28,22,203.0
2014,9,28,23,198.0
2014,9,29,0,196.0
2014,9,29,1,202.0
2014,9,29,2,219.0
2014,9,29,3,242.0
2014,9,29,4,265.0
2014,9,29,5,276.0
2014,9,29,6,271.0
2014,9,29,7,256.0
2014,9,29,8,239.0
2014,9,29,9,225.0
2014,9,29,10,215.0
2014,9,29,11,212.0
2014,9,29,12,212.0
2014,9,29,13,212.0
2014,9,29,14,219.0
2014,9,29,15,234.0
2014,9,29,16,250.0
2014,9,29,17,260.0
2014,9,29,18,258.0
2014,9,29,19,245.0
2014,9,29,20,226.0
2014,9,29,21,210.0
2014,9,29,22,200.0
2014,9,29,23,196.0
2014,9,30,0,196.0
2014,9,30,1,198.0
2014,9,30,2,206.0
2014,9,30,3,220.0
2014,9,30,4,238.0
2014,9,30,5,255.0
2014,9,30,6,260.0
2014,9,30,7,251.0
2014,9,30,8,239.0
2014,9,30,9,230.0
2014,9,30,10,225.0
2014,9,30,11,224.0
2014,9,30,12,222.0
2014,9,30,13,217.0
2014,9,30,14,213.0
2014,9,30,15,218.0
2014,9,30,16,231.0
2014,9,30,17,243.0
2014,9,30,18,246.0
2014,9,30,19,239.0
2014,9,30,20,226.0
2014,9,30,21,215.0
2014,9,30,22,210.0
2014,9,30,23,209.0
2014,10,1,0,206.0
2014,10,1,1,200.0
2014,10,1,2,193.0
2014,10,1,3,195.0
2014,10,1,4,212.0
2014,10,1,5,233.0
2014,10,1,6,247.0
2014,10,1,7,250.0
2014,10,1,8,247.0
2014,10,1,9,242.0
2014,10,1,10,239.0
2014,10,1,11,239.0
2014,10,1,12,242.0
2014,10,1,13,242.0
2014,10,1,14,239.0
2014,10,1,15,233.0
2014,10,1,16,232.0
2014,10,1,17,238.0
2014,10,1,18,251.0
2014,10,1,19,259.0
2014,10,1,20,256.0
2014,10,1,21,246.0
2014,10,1,22,238.0
2014,10,1,23,236.0
2014,10,2,0,237.0
2014,10,2,1,231.0
2014,10,2,2,219.0
2014,10,2,3,209.0
2014,10,2,4,211.0
2014,10,2,5,224.0
2014,10,2,6,240.0
2014,10,2,7,253.0
2014,10,2,8,259.0
2014,10,2,9,259.0
2014,10,2,10,256.0
2014,10,2,11,259.0
2014,10,2,12,266.0
2014,10,2,13,267.0
2014,10,2,14,257.0
2014,10,2,15,242.0
2014,10,2,16,229.0
2014,10,2,17,226.0
2014,10,2,18,232.0
2014,10,2,19,242.0
2014,10,2,20,248.0
2014,10,2,21,249.0
2014,10,2,22,246.0
2014,10,2,23,246.0
2014,10,3,0,246.0
2014,10,3,1,243.0
2014,10,3,2,232.0
2014,10,3,3,214.0
2014,10,3,4,199.0
2014,10,3,5,196.0
2014,10,3,6,205.0
2014,10,3,7,222.0
2014,10,3,8,238.0
2014,10,3,9,248.0
2014,10,3,10,255.0
2014,10,3,11,262.0
2014,10,3,12,266.0
2014,10,3,13,267.0
2014,10,3,14,262.0
2014,10,3,15,249.0
2014,10,3,16,231.0
2014,10,3,17,215.0
2014,10,3,18,210.0
2014,10,3,19,218.0
2014,10,3,20,233.0
2014,10,3,21,243.0
2014,10,3,22,248.0
2014,10,3,23,256.0
2014,10,4,0,260.0
2014,10,4,1,254.0
2014,10,4,2,241.0
2014,10,4,3,221.0
2014,10,4,4,198.0
2014,10,4,5,179.0
2014,10,4,6,174.0
2014,10,4,7,183.0
2014,10,4,8,204.0
2014,10,4,9,230.0
2014,10,4,10,247.0
2014,10,4,11,256.0
2014,10,4,12,265.0
2014,10,4,13,270.0
2014,10,4,14,268.0
2014,10,4,15,254.0
2014,10,4,16,230.0
2014,10,4,17,207.0
2014,10,4,18,194.0
2014,10,4,19,194.0
2014,10,4,20,204.0
2014,10,4,21,220.0
2014,10,4,22,237.0
2014,10,4,23,251.0
2014,10,5,0,258.0
2014,10,5,1,256.0
2014,10,5,2,245.0
2014,10,5,3,227.0
2014,10,5,4,203.0
2014,10,5,5,176.0
2014,10,5,6,154.0
2014,10,5,7,148.0
2014,10,5,8,161.0
2014,10,5,9,184.0
2014,10,5,10,209.0
2014,10,5,11,230.0
2014,10,5,12,247.0
2014,10,5,13,257.0
2014,10,5,14,258.0
2014,10,5,15,247.0
2014,10,5,16,225.0
2014,10,5,17,201.0
2014,10,5,18,181.0
2014,10,5,19,168.0
2014,10,5,20,169.0
2014,10,5,21,182.0
2014,10,5,22,205.0
2014,10,5,23,230.0
2014,10,6,0,248.0
2014,10,6,1,255.0
2014,10,6,2,250.0
2014,10,6,3,232.0
2014,10,6,4,205.0
2014,10,6,5,175.0
2014,10,6,6,149.0
2014,10,6,7,132.0
2014,10,6,8,129.0
2014,10,6,9,144.0
2014,10,6,10,174.0
2014,10,6,11,205.0
2014,10,6,12,231.0
2014,10,6,13,246.0
2014,10,6,14,248.0
2014,10,6,15,239.0
2014,10,6,16,222.0
2014,10,6,17,199.0
2014,10,6,18,175.0
2014,10,6,19,154.0
2014,10,6,20,144.0
2014,10,6,21,151.0
2014,10,6,22,174.0
2014,10,6,23,206.0
2014,10,7,0,235.0
2014,10,7,1,252.0
2014,10,7,2,253.0
2014,10,7,3,241.0
2014,10,7,4,218.0
2014,10,7,5,191.0
2014,10,7,6,163.0
2014,10,7,7,138.0
2014,10,7,8,121.0
2014,10,7,9,122.0
2014,10,7,10,142.0
2014,10,7,11,176.0
2014,10,7,12,208.0
2014,10,7,13,231.0
2014,10,7,14,242.0
2014,10,7,15,239.0
2014,10,7,16,223.0
2014,10,7,17,202.0
2014,10,7,18,179.0
2014,10,7,19,157.0
2014,10,7,20,140.0
2014,10,7,21,137.0
2014,10,7,22,153.0
2014,10,7,23,184.0
2014,10,8,0,219.0
2014,10,8,1,246.0
2014,10,8,2,259.0
2014,10,8,3,257.0
2014,10,8,4,238.0
2014,10,8,5,212.0
2014,10,8,6,186.0
2014,10,8,7,161.0
2014,10,8,8,139.0
2014,10,8,9,126.0
2014,10,8,10,133.0
2014,10,8,11,161.0
2014,10,8,12,199.0
2014,10,8,13,231.0
2014,10,8,14,248.0
2014,10,8,15,249.0
2014,10,8,16,235.0
2014,10,8,17,214.0
2014,10,8,18,196.0
2014,10,8,19,179.0
2014,10,8,20,160.0
2014,10,8,21,146.0
2014,10,8,22,148.0
2014,10,8,23,170.0
2014,10,9,0,205.0
2014,10,9,1,242.0
2014,10,9,2,268.0
2014,10,9,3,273.0
2014,10,9,4,260.0
2014,10,9,5,237.0
2014,10,9,6,213.0
2014,10,9,7,192.0
2014,10,9,8,171.0
2014,10,9,9,155.0
2014,10,9,10,148.0
2014,10,9,11,160.0
2014,10,9,12,191.0
2014,10,9,13,228.0
2014,10,9,14,257.0
2014,10,9,15,266.0
2014,10,9,16,255.0
2014,10,9,17,234.0
2014,10,9,18,212.0
2014,10,9,19,195.0
2014,10,9,20,182.0
2014,10,9,21,170.0
2014,10,9,22,163.0
2014,10,9,23,168.0
2014,10,10,0,191.0
2014,10,10,1,227.0
2014,10,10,2,261.0
2014,10,10,3,278.0
2014,10,10,4,275.0
2014,10,10,5,256.0
2014,10,10,6,233.0
2014,10,10,7,214.0
2014,10,10,8,198.0
2014,10,10,9,183.0
2014,10,10,10,170.0
2014,10,10,11,167.0
2014,10,10,12,182.0
2014,10,10,13,212.0
2014,10,10,14,245.0
2014,10,10,15,265.0
2014,10,10,16,263.0
2014,10,10,17,245.0
2014,10,10,18,220.0
2014,10,10,19,200.0
2014,10,10,20,187.0
2014,10,10,21,178.0
2014,10,10,22,172.0
2014,10,10,23,170.0
2014,10,11,0,179.0
2014,10,11,1,203.0
2014,10,11,2,236.0
2014,10,11,3,264.0
2014,10,11,4,274.0
2014,10,11,5,264.0
2014,10,11,6,243.0
2014,10,11,7,221.0
2014,10,11,8,207.0
2014,10,11,9,198.0
2014,10,11,10,190.0
2014,10,11,11,185.0
2014,10,11,12,187.0
2014,10,11,13,203.0
2014,10,11,14,230.0
2014,10,11,15,257.0
2014,10,11,16,268.0
2014,10,11,17,258.0
2014,10,11,18,234.0
2014,10,11,19,211.0
2014,10,11,20,196.0
2014,10,11,21,189.0
2014,10,11,22,185.0
2014,10,11,23,183.0
2014,10,12,0,186.0
2014,10,12,1,200.0
2014,10,12,2,227.0
2014,10,12,3,257.0
2014,10,12,4,277.0
2014,10,12,5,278.0
2014,10,12,6,264.0
2014,10,12,7,245.0
2014,10,12,8,231.0
2014,10,12,9,224.0
2014,10,12,10,221.0
2014,10,12,11,219.0
2014,10,12,12,217.0
2014,10,12,13,222.0
2014,10,12,14,240.0
2014,10,12,15,265.0
2014,10,12,16,282.0
2014,10,12,17,281.0
2014,10,12,18,264.0
2014,10,12,19,241.0
2014,10,12,20,221.0
2014,10,12,21,210.0
2014,10,12,22,207.0
2014,10,12,23,206.0
2014,10,13,0,205.0
2014,10,13,1,207.0
2014,10,13,2,219.0
2014,10,13,3,242.0
2014,10,13,4,268.0
2014,10,13,5,282.0
2014,10,13,6,275.0
2014,10,13,7,255.0
2014,10,13,8,237.0
2014,10,13,9,227.0
2014,10,13,10,226.0
2014,10,13,11,230.0
2014,10,13,12,229.0
2014,10,13,13,227.0
2014,10,13,14,232.0
2014,10,13,15,245.0
2014,10,13,16,260.0
2014,10,13,17,269.0
2014,10,13,18,264.0
2014,10,13,19,245.0
2014,10,13,20,222.0
2014,10,13,21,207.0
2014,10,13,22,202.0
2014,10,13,23,203.0
2014,10,14,0,205.0
2014,10,14,1,204.0
2014,10,14,2,206.0
2014,10,14,3,218.0
2014,10,14,4,236.0
2014,10,14,5,252.0
2014,10,14,6,258.0
2014,10,14,7,252.0
2014,10,14,8,238.0
2014,10,14,9,227.0
2014,10,14,10,224.0
2014,10,14,11,228.0
2014,10,14,12,231.0
2014,10,14,13,229.0
2014,10,14,14,226.0
2014,10,14,15,232.0
2014,10,14,16,245.0
2014,10,14,17,258.0
2014,10,14,18,264.0
2014,10,14,19,256.0
2014,10,14,20,239.0
2014,10,14,21,223.0
2014,10,14,22,214.0
2014,10,14,23,214.0
2014,10,15,0,217.0
2014,10,15,1,215.0
2014,10,15,2,208.0
2014,10,15,3,206.0
2014,10,15,4,215.0
2014,10,15,5,232.0
2014,10,15,6,250.0
2014,10,15,7,257.0
2014,10,15,8,249.0
2014,10,15,9,237.0
2014,10,15,10,232.0
2014,10,15,11,237.0
2014,10,15,12,244.0
2014,10,15,13,244.0
2014,10,15,14,237.0
2014,10,15,15,231.0
2014,10,15,16,231.0
2014,10,15,17,240.0
2014,10,15,18,251.0
2014,10,15,19,253.0
2014,10,15,20,244.0
2014,10,15,21,231.0
2014,10,15,22,223.0
2014,10,15,23,222.0
2014,10,16,0,225.0
2014,10,16,1,225.0
2014,10,16,2,217.0
2014,10,16,3,206.0
2014,10,16,4,203.0
2014,10,16,5,212.0
2014,10,16,6,227.0
2014,10,16,7,240.0
2014,10,16,8,244.0
2014,10,16,9,240.0
2014,10,16,10,235.0
2014,10,16,11,237.0
2014,10,16,12,243.0
2014,10,16,13,247.0
2014,10,16,14,242.0
2014,10,16,15,229.0
2014,10,16,16,220.0
2014,10,16,17,221.0
2014,10,16,18,230.0
2014,10,16,19,239.0
2014,10,16,20,241.0
2014,10,16,21,236.0
2014,10,16,22,229.0
2014,10,16,23,225.0
2014,10,17,0,224.0
2014,10,17,1,223.0
2014,10,17,2,217.0
2014,10,17,3,206.0
2014,10,17,4,197.0
2014,10,17,5,194.0
2014,10,17,6,200.0
2014,10,17,7,214.0
2014,10,17,8,230.0
2014,10,17,9,241.0
2014,10,17,10,246.0
2014,10,17,11,247.0
2014,10,17,12,246.0
2014,10,17,13,246.0
2014,10,17,14,242.0
2014,10,17,15,233.0
2014,10,17,16,221.0
2014,10,17,17,215.0
2014,10,17,18,216.0
2014,10,17,19,223.0
2014,10,17,20,234.0
2014,10,17,21,244.0
2014,10,17,22,247.0
2014,10,17,23,245.0
2014,10,18,0,238.0
2014,10,18,1,230.0
2014,10,18,2,224.0
2014,10,18,3,220.0
2014,10,18,4,211.0
2014,10,18,5,198.0
2014,10,18,6,189.0
2014,10,18,7,194.0
2014,10,18,8,211.0
2014,10,18,9,234.0
2014,10,18,10,249.0
2014,10,18,11,254.0
2014,10,18,12,255.0
2014,10,18,13,254.0
2014,10,18,14,245.0
2014,10,18,15,230.0
2014,10,18,16,215.0
2014,10,18,17,205.0
2014,10,18,18,200.0
2014,10,18,19,203.0
2014,10,18,20,213.0
2014,10,18,21,229.0
2014,10,18,22,245.0
2014,10,18,23,255.0
2014,10,19,0,253.0
2014,10,19,1,246.0
2014,10,19,2,237.0
2014,10,19,3,224.0
2014,10,19,4,208.0
2014,10,19,5,192.0
2014,10,19,6,184.0
2014,10,19,7,188.0
2014,10,19,8,203.0
2014,10,19,9,225.0
2014,10,19,10,246.0
2014,10,19,11,263.0
2014,10,19,12,273.0
2014,10,19,13,274.0
2014,10,19,14,268.0
2014,10,19,15,254.0
2014,10,19,16,235.0
2014,10,19,17,219.0
2014,10,19,18,210.0
2014,10,19,19,209.0
2014,10,19,20,218.0
2014,10,19,21,233.0
2014,10,19,22,250.0
2014,10,19,23,263.0
2014,10,20,0,271.0
2014,10,20,1,269.0
2014,10,20,2,258.0
2014,10,20,3,241.0
2014,10,20,4,223.0
2014,10,20,5,206.0
2014,10,20,6,192.0
2014,10,20,7,186.0
2014,10,20,8,192.0
2014,10,20,9,213.0
2014,10,20,10,240.0
2014,10,20,11,265.0
2014,10,20,12,279.0
2014,10,20,13,280.0
2014,10,20,14,270.0
2014,10,20,15,254.0
2014,10,20,16,232.0
2014,10,20,17,211.0
2014,10,20,18,195.0
2014,10,20,19,190.0
2014,10,20,20,195.0
2014,10,20,21,210.0
2014,10,20,22,232.0
2014,10,20,23,257.0
2014,10,21,0,277.0
2014,10,21,1,284.0
2014,10,21,2,275.0
2014,10,21,3,256.0
2014,10,21,4,235.0
2014,10,21,5,214.0
2014,10,21,6,195.0
2014,10,21,7,183.0
2014,10,21,8,181.0
2014,10,21,9,195.0
2014,10,21,10,223.0
2014,10,21,11,253.0
2014,10,21,12,278.0
2014,10,21,13,291.0
2014,10,21,14,288.0
2014,10,21,15,274.0
2014,10,21,16,253.0
2014,10,21,17,230.0
2014,10,21,18,209.0
2014,10,21,19,195.0
2014,10,21,20,192.0
2014,10,21,21,201.0
2014,10,21,22,224.0
2014,10,21,23,254.0
2014,10,22,0,282.0
2014,10,22,1,297.0
2014,10,22,2,295.0
2014,10,22,3,278.0
2014,10,22,4,255.0
2014,10,22,5,229.0
2014,10,22,6,205.0
2014,10,22,7,186.0
2014,10,22,8,177.0
2014,10,22,9,181.0
2014,10,22,10,199.0
2014,10,22,11,229.0
2014,10,22,12,260.0
2014,10,22,13,283.0
2014,10,22,14,288.0
2014,10,22,15,275.0
2014,10,22,16,252.0
2014,10,22,17,227.0
2014,10,22,18,203.0
2014,10,22,19,184.0
2014,10,22,20,172.0
2014,10,22,21,171.0
2014,10,22,22,187.0
2014,10,22,23,217.0
2014,10,23,0,250.0
2014,10,23,1,274.0
2014,10,23,2,283.0
2014,10,23,3,274.0
2014,10,23,4,252.0
2014,10,23,5,225.0
2014,10,23,6,198.0
2014,10,23,7,176.0
2014,10,23,8,162.0
2014,10,23,9,160.0
2014,10,23,10,170.0
2014,10,23,11,193.0
2014,10,23,12,226.0
2014,10,23,13,257.0
2014,10,23,14,274.0
2014,10,23,15,270.0
2014,10,23,16,250.0
2014,10,23,17,222.0
2014,10,23,18,197.0
2014,10,23,19,175.0
2014,10,23,20,157.0
2014,10,23,21,149.0
2014,10,23,22,158.0
2014,10,23,23,182.0
2014,10,24,0,215.0
2014,10,24,1,247.0
2014,10,24,2,269.0
2014,10,24,3,272.0
2014,10,24,4,255.0
2014,10,24,5,228.0
2014,10,24,6,201.0
2014,10,24,7,180.0
2014,10,24,8,166.0
2014,10,24,9,157.0
2014,10,24,10,157.0
2014,10,24,11,172.0
2014,10,24,12,203.0
2014,10,24,13,236.0
2014,10,24,14,260.0
2014,10,24,15,267.0
2014,10,24,16,255.0
2014,10,24,17,232.0
2014,10,24,18,206.0
2014,10,24,19,183.0
2014,10,24,20,164.0
2014,10,24,21,154.0
2014,10,24,22,156.0
2014,10,24,23,171.0
2014,10,25,0,200.0
2014,10,25,1,234.0
2014,10,25,2,264.0
2014,10,25,3,278.0
2014,10,25,4,272.0
2014,10,25,5,251.0
2014,10,25,6,226.0
2014,10,25,7,204.0
2014,10,25,8,188.0
2014,10,25,9,176.0
2014,10,25,10,172.0
2014,10,25,11,179.0
2014,10,25,12,198.0
2014,10,25,13,228.0
2014,10,25,14,258.0
2014,10,25,15,274.0
2014,10,25,16,269.0
2014,10,25,17,250.0
2014,10,25,18,226.0
2014,10,25,19,203.0
2014,10,25,20,187.0
2014,10,25,21,175.0
2014,10,25,22,170.0
2014,10,25,23,174.0
2014,10,26,0,193.0
2014,10,26,1,224.0
2014,10,26,2,259.0
2014,10,26,3,283.0
2014,10,26,4,289.0
2014,10,26,5,274.0
2014,10,26,6,251.0
2014,10,26,7,230.0
2014,10,26,8,214.0
2014,10,26,9,202.0
2014,10,26,10,193.0
2014,10,26,11,191.0
2014,10,26,12,200.0
2014,10,26,13,222.0
2014,10,26,14,252.0
2014,10,26,15,275.0
2014,10,26,16,281.0
2014,10,26,17,269.0
2014,10,26,18,246.0
2014,10,26,19,223.0
2014,10,26,20,204.0
2014,10,26,21,190.0
2014,10,26,22,180.0
2014,10,26,23,177.0
2014,10,27,0,186.0
2014,10,27,1,208.0
2014,10,27,2,239.0
2014,10,27,3,269.0
2014,10,27,4,286.0
2014,10,27,5,283.0
2014,10,27,6,266.0
2014,10,27,7,246.0
2014,10,27,8,231.0
2014,10,27,9,221.0
2014,10,27,10,213.0
2014,10,27,11,206.0
2014,10,27,12,204.0
2014,10,27,13,215.0
2014,10,27,14,237.0
2014,10,27,15,260.0
2014,10,27,16,273.0
2014,10,27,17,270.0
2014,10,27,18,252.0
2014,10,27,19,230.0
2014,10,27,20,211.0
2014,10,27,21,199.0
2014,10,27,22,191.0
2014,10,27,23,184.0
2014,10,28,0,181.0
2014,10,28,1,189.0
2014,10,28,2,210.0
2014,10,28,3,240.0
2014,10,28,4,265.0
2014,10,28,5,274.0
2014,10,28,6,265.0
2014,10,28,7,247.0
2014,10,28,8,231.0
2014,10,28,9,223.0
2014,10,28,10,221.0
2014,10,28,11,217.0
2014,10,28,12,211.0
2014,10,28,13,210.0
2014,10,28,14,219.0
2014,10,28,15,237.0
2014,10,28,16,255.0
2014,10,28,17,262.0
2014,10,28,18,254.0
2014,10,28,19,237.0
2014,10,28,20,219.0
2014,10,28,21,206.0
2014,10,28,22,199.0
2014,10,28,23,193.0
2014,10,29,0,186.0
2014,10,29,1,183.0
2014,10,29,2,191.0
2014,10,29,3,210.0
2014,10,29,4,235.0
2014,10,29,5,253.0
2014,10,29,6,258.0
2014,10,29,7,250.0
2014,10,29,8,237.0
2014,10,29,9,228.0
2014,10,29,10,224.0
2014,10,29,11,221.0
2014,10,29,12,216.0
2014,10,29,13,211.0
2014,10,29,14,211.0
2014,10,29,15,218.0
2014,10,29,16,231.0
2014,10,29,17,243.0
2014,10,29,18,246.0
2014,10,29,19,238.0
2014,10,29,20,224.0
2014,10,29,21,211.0
2014,10,29,22,204.0
2014,10,29,23,200.0
2014,10,30,0,195.0
2014,10,30,1,187.0
2014,10,30,2,184.0
2014,10,30,3,190.0
2014,10,30,4,206.0
2014,10,30,5,227.0
2014,10,30,6,242.0
2014,10,30,7,243.0
2014,10,30,8,236.0
2014,10,30,9,231.0
2014,10,30,10,232.0
2014,10,30,11,235.0
2014,10,30,12,236.0
2014,10,30,13,228.0
2014,10,30,14,217.0
2014,10,30,15,212.0
2014,10,30,16,218.0
2014,10,30,17,231.0
2014,10,30,18,243.0
2014,10,30,19,244.0
2014,10,30,20,236.0
2014,10,30,21,227.0
2014,10,30,22,224.0
2014,10,30,23,224.0
2014,10,31,0,221.0
2014,10,31,1,210.0
2014,10,31,2,194.0
2014,10,31,3,185.0
2014,10,31,4,191.0
2014,10,31,5,209.0
2014,10,31,6,226.0
2014,10,31,7,237.0
2014,10,31,8,240.0
2014,10,31,9,240.0
2014,10,31,10,243.0
2014,10,31,11,251.0
2014,10,31,12,254.0
2014,10,31,13,250.0
2014,10,31,14,239.0
2014,10,31,15,226.0
2014,10,31,16,219.0
2014,10,31,17,220.0
2014,10,31,18,227.0
2014,10,31,19,234.0
2014,10,31,20,238.0
2014,10,31,21,239.0
2014,10,31,22,242.0
2014,10,31,23,244.0
2014,11,1,0,242.0
2014,11,1,1,233.0
2014,11,1,2,218.0
2014,11,1,3,202.0
2014,11,1,4,193.0
2014,11,1,5,195.0
2014,11,1,6,208.0
2014,11,1,7,225.0
2014,11,1,8,239.0
2014,11,1,9,248.0
2014,11,1,10,254.0
2014,11,1,11,261.0
2014,11,1,12,268.0
2014,11,1,13,268.0
2014,11,1,14,259.0
2014,11,1,15,243.0
2014,11,1,16,228.0
2014,11,1,17,220.0
2014,11,1,18,221.0
2014,11,1,19,229.0
2014,11,1,20,240.0
2014,11,1,21,250.0
2014,11,1,22,258.0
2014,11,1,23,262.0
2014,11,2,0,262.0
2014,11,2,1,256.0
2014,11,2,2,242.0
2014,11,2,3,222.0
2014,11,2,4,203.0
2014,11,2,5,190.0
2014,11,2,6,190.0
2014,11,2,7,202.0
2014,11,2,8,221.0
2014,11,2,9,238.0
2014,11,2,10,252.0
2014,11,2,11,261.0
2014,11,2,12,269.0
2014,11,2,13,272.0
2014,11,2,14,267.0
2014,11,2,15,252.0
2014,11,2,16,231.0
2014,11,2,17,214.0
2014,11,2,18,206.0
2014,11,2,19,210.0
2014,11,2,20,225.0
2014,11,2,21,243.0
2014,11,2,22,259.0
2014,11,2,23,268.0
2014,11,3,0,270.0
2014,11,3,1,267.0
2014,11,3,2,257.0
2014,11,3,3,241.0
2014,11,3,4,219.0
2014,11,3,5,197.0
2014,11,3,6,183.0
2014,11,3,7,183.0
2014,11,3,8,199.0
2014,11,3,9,222.0
2014,11,3,10,245.0
2014,11,3,11,261.0
2014,11,3,12,270.0
2014,11,3,13,273.0
2014,11,3,14,270.0
2014,11,3,15,259.0
2014,11,3,16,241.0
2014,11,3,17,221.0
2014,11,3,18,203.0
2014,11,3,19,196.0
2014,11,3,20,204.0
2014,11,3,21,224.0
2014,11,3,22,250.0
2014,11,3,23,271.0
2014,11,4,0,281.0
2014,11,4,1,279.0
2014,11,4,2,269.0
2014,11,4,3,253.0
2014,11,4,4,232.0
2014,11,4,5,208.0
2014,11,4,6,187.0
2014,11,4,7,174.0
2014,11,4,8,175.0
2014,11,4,9,194.0
2014,11,4,10,222.0
2014,11,4,11,249.0
2014,11,4,12,265.0
2014,11,4,13,269.0
2014,11,4,14,264.0
2014,11,4,15,253.0
2014,11,4,16,236.0
2014,11,4,17,218.0
2014,11,4,18,199.0
2014,11,4,19,183.0
2014,11,4,20,178.0
2014,11,4,21,189.0
2014,11,4,22,215.0
2014,11,4,23,245.0
2014,11,5,0,268.0
2014,11,5,1,276.0
2014,11,5,2,270.0
2014,11,5,3,256.0
2014,11,5,4,237.0
2014,11,5,5,215.0
2014,11,5,6,192.0
2014,11,5,7,172.0
2014,11,5,8,163.0
2014,11,5,9,170.0
2014,11,5,10,193.0
2014,11,5,11,222.0
2014,11,5,12,249.0
2014,11,5,13,263.0
2014,11,5,14,262.0
2014,11,5,15,250.0
2014,11,5,16,232.0
2014,11,5,17,213.0
2014,11,5,18,194.0
2014,11,5,19,178.0
2014,11,5,20,167.0
2014,11,5,21,169.0
2014,11,5,22,188.0
2014,11,5,23,221.0
2014,11,6,0,255.0
2014,11,6,1,278.0
2014,11,6,2,284.0
2014,11,6,3,276.0
2014,11,6,4,261.0
2014,11,6,5,241.0
2014,11,6,6,218.0
2014,11,6,7,196.0
2014,11,6,8,179.0
2014,11,6,9,176.0
2014,11,6,10,190.0
2014,11,6,11,219.0
2014,11,6,12,251.0
2014,11,6,13,273.0
2014,11,6,14,280.0
2014,11,6,15,272.0
2014,11,6,16,255.0
2014,11,6,17,235.0
2014,11,6,18,217.0
2014,11,6,19,200.0
2014,11,6,20,186.0
2014,11,6,21,180.0
2014,11,6,22,188.0
2014,11,6,23,212.0
2014,11,7,0,245.0
2014,11,7,1,278.0
2014,11,7,2,298.0
2014,11,7,3,300.0
2014,11,7,4,284.0
2014,11,7,5,261.0
2014,11,7,6,238.0
2014,11,7,7,218.0
2014,11,7,8,201.0
2014,11,7,9,189.0
2014,11,7,10,188.0
2014,11,7,11,204.0
2014,11,7,12,235.0
2014,11,7,13,268.0
2014,11,7,14,287.0
2014,11,7,15,284.0
2014,11,7,16,265.0
2014,11,7,17,242.0
2014,11,7,18,222.0
2014,11,7,19,205.0
2014,11,7,20,189.0
2014,11,7,21,175.0
2014,11,7,22,171.0
2014,11,7,23,183.0
2014,11,8,0,211.0
2014,11,8,1,246.0
2014,11,8,2,275.0
2014,11,8,3,288.0
2014,11,8,4,282.0
2014,11,8,5,263.0
2014,11,8,6,241.0
2014,11,8,7,221.0
2014,11,8,8,206.0
2014,11,8,9,195.0
2014,11,8,10,190.0
2014,11,8,11,193.0
2014,11,8,12,208.0
2014,11,8,13,234.0
2014,11,8,14,262.0
2014,11,8,15,275.0
2014,11,8,16,267.0
2014,11,8,17,244.0
2014,11,8,18,218.0
2014,11,8,19,198.0
2014,11,8,20,185.0
2014,11,8,21,176.0
2014,11,8,22,169.0
2014,11,8,23,168.0
2014,11,9,0,182.0
2014,11,9,1,211.0
2014,11,9,2,247.0
2014,11,9,3,273.0
2014,11,9,4,278.0
2014,11,9,5,265.0
2014,11,9,6,246.0
2014,11,9,7,230.0
2014,11,9,8,217.0
2014,11,9,9,207.0
2014,11,9,10,200.0
2014,11,9,11,198.0
2014,11,9,12,206.0
2014,11,9,13,226.0
2014,11,9,14,253.0
2014,11,9,15,272.0
2014,11,9,16,274.0
2014,11,9,17,258.0
2014,11,9,18,233.0
2014,11,9,19,211.0
2014,11,9,20,196.0
2014,11,9,21,189.0
2014,11,9,22,184.0
2014,11,9,23,180.0
2014,11,10,0,184.0
2014,11,10,1,201.0
2014,11,10,2,231.0
2014,11,10,3,262.0
2014,11,10,4,279.0
2014,11,10,5,275.0
2014,11,10,6,258.0
2014,11,10,7,240.0
2014,11,10,8,227.0
2014,11,10,9,219.0
2014,11,10,10,214.0
2014,11,10,11,209.0
