/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2016,2,14,18,55,0,4.8367,30.20033,26.99,27.08
2016,2,14,19,25,0,4.8213,30.281,26.7,26.77
2016,2,14,19,55,0,4.8449,31.45121,25.21,25.46
2016,2,14,20,25,0,4.9308,32.95088,24,24.12
2016,2,14,20,55,0,4.9512,33.11866,23.98,24.02
2016,2,14,21,25,0,4.906,32.83872,23.9,23.93
2016,2,14,21,55,0,4.8898,32.94624,23.59,23.64
2016,2,14,22,25,0,4.8678,31.10261,25.96,25.7
2016,2,14,22,55,0,4.9026,31.33803,25.98,26
2016,2,14,23,25,0,4.9007,31.08042,26.34,26.31
2016,2,14,23,55,0,4.9079,31.09113,26.4,26.4
2016,2,15,0,25,0,4.9134,31.36751,26.05,26.21
2016,2,15,0,55,0,4.8721,31.89453,24.86,25.03
2016,2,15,1,25,0,4.9077,32.43541,24.47,24.56
2016,2,15,1,55,0,4.8554,31.35477,25.46,25.38
2016,2,15,2,25,0,4.8759,31.65574,25.24,25.17
2016,2,15,2,55,0,4.8829,31.38825,25.7,25.7
2016,2,15,3,25,0,4.8379,31.14625,25.58,25.6
2016,2,15,3,55,0,4.8515,31.16235,25.7,25.67
2016,2,15,4,25,0,4.8425,31.16575,25.6,25.44
2016,2,15,4,55,0,4.8188,30.88009,25.77,25.73
2016,2,15,5,25,0,4.7722,30.47297,25.88,25.85
2016,2,15,5,55,0,4.7957,30.50114,26.09,26.01
2016,2,15,6,25,0,4.7578,30.23168,26.09,26.1
2016,2,15,6,55,0,4.7805,30.3271,26.19,26.19
2016,2,15,7,25,0,4.7559,30.1069,26.26,26.27
2016,2,15,7,55,0,4.7446,30.0595,26.21,26.21
2016,2,15,8,25,0,4.7707,30.25102,26.2,26.22
2016,2,15,8,55,0,4.7989,30.57706,26.01,26.11
2016,2,15,9,25,0,4.7595,30.32939,25.96,25.99
2016,2,15,9,55,0,4.7533,30.27862,25.97,25.95
2016,2,15,10,25,0,4.8346,31.02052,25.73,25.79
2016,2,15,10,55,0,4.854,31.32403,25.49,25.57
2016,2,15,11,25,0,4.8567,30.84167,26.23,26.01
2016,2,15,11,55,0,4.8951,31.49675,25.67,25.91
2016,2,15,12,25,0,4.8721,30.74414,26.54,26.35
2016,2,15,12,55,0,4.8649,30.34528,27.07,26.86
2016,2,15,13,25,0,4.8868,30.12291,27.65,27.54
2016,2,15,13,55,0,4.9027,29.78824,28.35,28.12
2016,2,15,14,25,0,4.8831,30.02078,27.77,27.93
2016,2,15,14,55,0,4.8804,29.99585,27.78,27.78
2016,2,15,15,25,0,4.8836,30.15852,27.56,27.63
2016,2,15,15,55,0,4.8804,30.31044,27.29,27.32
2016,2,15,16,25,0,4.878,30.58082,26.85,26.98
2016,2,15,16,55,0,4.8766,30.82252,26.47,26.53
2016,2,15,17,25,0,4.8963,30.82187,26.68,26.65
2016,2,15,17,55,0,4.9353,31.0099,26.81,26.8
2016,2,15,18,25,0,5.004,31.6915,26.52,26.7
2016,2,15,18,55,0,4.915,31.20903,26.3,26.34
2016,2,15,19,25,0,4.8997,30.85248,26.67,26.69
2016,2,15,19,55,0,4.8983,31.09032,26.3,26.39
2016,2,15,20,25,0,4.8933,31.3192,25.91,26.03
2016,2,15,20,55,0,4.8682,31.68341,25.12,25.21
2016,2,15,21,25,0,4.8692,31.86621,24.87,25.01
2016,2,15,21,55,0,4.8473,31.54503,25.1,25
2016,2,15,22,25,0,4.8593,31.12313,25.84,25.68
2016,2,15,22,55,0,4.8403,30.91272,25.95,25.87
2016,2,15,23,25,0,4.8628,30.77813,26.39,26.35
2016,2,15,23,55,0,4.8652,30.86191,26.29,26.32
2016,2,16,0,25,0,4.8938,31.03143,26.34,26.34
2016,2,16,0,55,0,4.9005,31.22094,26.13,26.17
2016,2,16,1,25,0,4.9131,31.37902,26.03,26.05
2016,2,16,1,55,0,4.9191,31.44247,26,26.02
2016,2,16,2,25,0,4.9082,31.37128,25.99,25.99
2016,2,16,2,55,0,4.9082,31.41917,25.92,25.95
2016,2,16,3,25,0,4.9095,31.44905,25.89,25.91
2016,2,16,3,55,0,4.9104,31.46237,25.88,25.89
2016,2,16,4,25,0,4.903,31.42984,25.85,25.85
2016,2,16,4,55,0,4.8968,31.37848,25.86,25.85
2016,2,16,5,25,0,4.8971,31.74702,25.33,25.39
2016,2,16,5,55,0,4.8914,31.57365,25.52,25.4
2016,2,16,6,25,0,4.8812,31.32121,25.78,25.79
2016,2,16,6,55,0,4.8669,31.26627,25.71,25.61
2016,2,16,7,25,0,4.8723,31.00639,26.15,26.12
2016,2,16,7,55,0,4.8134,30.20598,26.73,26.67
2016,2,16,8,25,0,NULL,NULL,NULL,NULL
2016,2,16,8,55,0,NULL,NULL,NULL,NULL
2016,2,16,9,25,0,NULL,NULL,NULL,NULL
2016,2,16,9,55,0,NULL,NULL,NULL,NULL
2016,2,16,10,25,0,NULL,NULL,NULL,NULL
2016,2,16,10,55,0,NULL,NULL,NULL,NULL
2016,2,16,11,25,0,NULL,NULL,NULL,NULL
2016,2,16,11,55,0,NULL,NULL,NULL,NULL
2016,2,16,12,25,0,NULL,NULL,NULL,25.96
2016,2,16,12,55,0,NULL,NULL,NULL,25.96
2016,2,16,13,25,0,NULL,NULL,NULL,25.96
2016,2,16,13,55,0,NULL,NULL,NULL,25.96
2016,2,16,14,25,0,NULL,NULL,NULL,25.96
2016,2,16,14,55,0,NULL,NULL,NULL,25.96
2016,2,16,15,25,0,NULL,NULL,NULL,25.96
2016,2,16,15,55,0,NULL,NULL,NULL,25.96
2016,2,16,16,25,0,NULL,NULL,NULL,25.96
2016,2,16,16,55,0,NULL,NULL,NULL,25.96
2016,2,16,17,25,0,NULL,NULL,NULL,25.96
2016,2,16,17,55,0,NULL,NULL,NULL,25.96
2016,2,16,18,25,0,NULL,NULL,NULL,25.96
2016,2,16,18,55,0,NULL,NULL,NULL,25.96
2016,2,16,19,25,0,NULL,NULL,NULL,25.96
2016,2,16,19,55,0,NULL,NULL,NULL,25.96
2016,2,16,20,25,0,NULL,NULL,NULL,25.96
2016,2,16,20,55,0,NULL,NULL,NULL,25.96
2016,2,16,21,25,0,NULL,NULL,NULL,25.96
2016,2,16,21,55,0,NULL,NULL,NULL,25.96
2016,2,16,22,25,0,NULL,NULL,NULL,25.96
2016,2,16,22,55,0,NULL,NULL,NULL,25.96
2016,2,16,23,25,0,NULL,NULL,NULL,25.96
2016,2,16,23,55,0,NULL,NULL,NULL,25.96
2016,2,17,0,25,0,NULL,NULL,NULL,25.96
2016,2,17,0,55,0,NULL,NULL,NULL,25.96
2016,2,17,1,25,0,NULL,NULL,NULL,25.96
2016,2,17,1,55,0,NULL,NULL,NULL,25.96
2016,2,17,2,25,0,NULL,NULL,NULL,25.96
2016,2,17,2,55,0,NULL,NULL,NULL,25.96
2016,2,17,3,25,0,NULL,NULL,NULL,25.96
2016,2,17,3,55,0,NULL,NULL,NULL,25.96
2016,2,17,4,25,0,NULL,NULL,NULL,25.96
2016,2,17,4,55,0,NULL,NULL,NULL,25.96
2016,2,17,5,25,0,NULL,NULL,NULL,25.96
2016,2,17,5,55,0,NULL,NULL,NULL,25.96
2016,2,17,6,25,0,NULL,NULL,NULL,25.96
2016,2,17,6,55,0,NULL,NULL,NULL,25.96
2016,2,17,7,25,0,NULL,NULL,NULL,25.96
2016,2,17,7,55,0,NULL,NULL,NULL,25.96
2016,2,17,8,25,0,NULL,NULL,NULL,25.96
2016,2,17,8,55,0,NULL,NULL,NULL,25.96
2016,2,17,9,25,0,NULL,NULL,NULL,25.96
2016,2,17,9,55,0,NULL,NULL,NULL,25.96
2016,2,17,10,25,0,NULL,NULL,NULL,25.96
2016,2,17,10,55,0,NULL,NULL,NULL,25.96
2016,2,17,11,25,0,NULL,NULL,NULL,25.96
2016,2,17,11,55,0,NULL,NULL,NULL,25.96
2016,2,17,12,25,0,NULL,NULL,NULL,25.96
2016,2,17,12,55,0,NULL,NULL,NULL,25.96
2016,2,17,13,25,0,NULL,NULL,NULL,25.96
2016,2,17,13,55,0,NULL,NULL,NULL,25.96
2016,2,17,14,25,0,NULL,NULL,NULL,25.96
2016,2,17,14,55,0,NULL,NULL,NULL,25.96
2016,2,17,15,25,0,NULL,NULL,NULL,25.96
2016,2,17,15,55,0,NULL,NULL,NULL,25.96
2016,2,17,16,25,0,NULL,NULL,NULL,25.96
2016,2,17,16,55,0,NULL,NULL,NULL,25.96
2016,2,17,17,25,0,NULL,NULL,NULL,25.96
2016,2,17,17,55,0,NULL,NULL,NULL,25.96
2016,2,17,18,25,0,NULL,NULL,NULL,25.96
2016,2,17,18,55,0,NULL,NULL,NULL,25.96
2016,2,17,19,25,0,NULL,NULL,NULL,25.96
2016,2,17,19,55,0,NULL,NULL,NULL,25.96
2016,2,17,20,25,0,NULL,NULL,NULL,25.96
2016,2,17,20,55,0,NULL,NULL,NULL,25.96
2016,2,17,21,25,0,NULL,NULL,NULL,25.96
2016,2,17,21,55,0,NULL,NULL,NULL,25.96
2016,2,17,22,25,0,NULL,NULL,NULL,25.96
2016,2,17,22,55,0,NULL,NULL,NULL,25.96
2016,2,17,23,25,0,NULL,NULL,NULL,25.96
2016,2,17,23,55,0,NULL,NULL,NULL,25.96
2016,2,18,0,25,0,NULL,NULL,NULL,25.96
2016,2,18,0,55,0,NULL,NULL,NULL,25.96
2016,2,18,1,25,0,NULL,NULL,NULL,25.96
2016,2,18,1,55,0,NULL,NULL,NULL,25.96
2016,2,18,2,25,0,NULL,NULL,NULL,25.96
2016,2,18,2,55,0,NULL,NULL,NULL,25.96
2016,2,18,3,25,0,NULL,NULL,NULL,25.96
2016,2,18,3,55,0,NULL,NULL,NULL,25.96
2016,2,18,4,25,0,NULL,NULL,NULL,25.96
2016,2,18,4,55,0,NULL,NULL,NULL,25.96
2016,2,18,5,25,0,NULL,NULL,NULL,25.96
2016,2,18,5,55,0,NULL,NULL,NULL,25.96
2016,2,18,6,25,0,NULL,NULL,NULL,25.96
2016,2,18,6,55,0,NULL,NULL,NULL,25.96
2016,2,18,7,25,0,NULL,NULL,NULL,25.96
2016,2,18,7,55,0,NULL,NULL,NULL,25.96
2016,2,18,8,25,0,NULL,NULL,NULL,25.96
2016,2,18,8,55,0,NULL,NULL,NULL,25.96
2016,2,18,9,25,0,NULL,NULL,NULL,25.96
2016,2,18,9,55,0,NULL,NULL,NULL,25.96
2016,2,18,10,25,0,NULL,NULL,NULL,25.96
2016,2,18,10,55,0,NULL,NULL,NULL,25.96
2016,2,18,11,25,0,NULL,NULL,NULL,25.96
2016,2,18,11,55,0,NULL,NULL,NULL,25.96
2016,2,18,12,25,0,NULL,NULL,NULL,25.96
2016,2,18,12,55,0,NULL,NULL,NULL,25.96
2016,2,18,13,25,0,NULL,NULL,NULL,25.96
2016,2,18,13,55,0,NULL,NULL,NULL,25.96
2016,2,18,14,25,0,NULL,NULL,NULL,25.96
2016,2,18,14,55,0,NULL,NULL,NULL,25.96
2016,2,18,15,25,0,NULL,NULL,NULL,25.96
2016,2,18,15,55,0,NULL,NULL,NULL,25.96
2016,2,18,16,25,0,NULL,NULL,NULL,25.96
2016,2,18,16,55,0,NULL,NULL,NULL,25.96
2016,2,18,17,25,0,NULL,NULL,NULL,25.96
2016,2,18,17,55,0,NULL,NULL,NULL,25.96
2016,2,18,18,25,0,NULL,NULL,NULL,25.96
2016,2,18,18,55,0,NULL,NULL,NULL,25.96
2016,2,18,19,25,0,NULL,NULL,NULL,25.96
2016,2,18,19,55,0,NULL,NULL,NULL,25.96
2016,2,18,20,25,0,NULL,NULL,NULL,25.96
2016,2,18,20,55,0,NULL,NULL,NULL,25.96
2016,2,18,21,25,0,NULL,NULL,NULL,25.96
2016,2,18,21,55,0,NULL,NULL,NULL,25.96
2016,2,18,22,25,0,NULL,NULL,NULL,25.96
2016,2,18,22,55,0,NULL,NULL,NULL,25.96
2016,2,18,23,25,0,NULL,NULL,NULL,25.96
2016,2,18,23,55,0,NULL,NULL,NULL,25.96
2016,2,19,0,25,0,NULL,NULL,NULL,25.96
2016,2,19,0,55,0,NULL,NULL,NULL,25.96
2016,2,19,1,25,0,NULL,NULL,NULL,25.96
2016,2,19,1,55,0,NULL,NULL,NULL,25.96
2016,2,19,2,25,0,NULL,NULL,NULL,25.96
2016,2,19,2,55,0,NULL,NULL,NULL,25.96
2016,2,19,3,25,0,NULL,NULL,NULL,25.96
2016,2,19,3,55,0,NULL,NULL,NULL,25.96
2016,2,19,4,25,0,NULL,NULL,NULL,25.96
2016,2,19,4,55,0,NULL,NULL,NULL,25.96
2016,2,19,5,25,0,NULL,NULL,NULL,25.96
2016,2,19,5,55,0,NULL,NULL,NULL,25.96
2016,2,19,6,25,0,NULL,NULL,NULL,25.96
2016,2,19,6,55,0,NULL,NULL,NULL,25.96
2016,2,19,7,25,0,NULL,NULL,NULL,25.96
2016,2,19,7,55,0,NULL,NULL,NULL,25.96
2016,2,19,8,25,0,NULL,NULL,NULL,NULL
2016,2,19,8,55,0,NULL,NULL,NULL,NULL
2016,2,19,9,25,0,NULL,NULL,NULL,NULL
2016,2,19,9,55,0,NULL,NULL,NULL,NULL
2016,2,19,10,25,0,NULL,NULL,NULL,NULL
2016,2,19,10,55,0,NULL,NULL,NULL,NULL
2016,2,19,11,25,0,NULL,NULL,NULL,NULL
2016,2,19,11,55,0,NULL,NULL,NULL,NULL
2016,2,19,12,25,0,0.09,0.41596,27.85,27.86
2016,2,19,12,55,0,0.0904,0.41856,27.77,27.79
2016,2,19,13,25,0,0.0911,0.42132,27.84,27.75
2016,2,19,13,55,0,0.0935,0.42684,28.53,28.41
2016,2,19,14,25,0,0.0923,0.42587,27.98,28.01
2016,2,19,14,55,0,0.0874,0.41442,26.55,26.7
2016,2,19,15,25,0,0.089,0.41787,27.06,26.97
2016,2,19,15,55,0,0.0935,0.4297,28.2,27.85
2016,2,19,16,25,0,0.094,0.4365,27.7,27.81
2016,2,19,16,55,0,0.0968,0.44375,28.39,28.4
2016,2,19,17,25,0,0.0979,0.44727,28.58,28.53
2016,2,19,17,55,0,0.1015,0.45572,29.52,29.25
2016,2,19,18,25,0,0.0989,0.45275,28.5,28.59
2016,2,19,18,55,0,0.0977,0.44922,28.26,28.26
2016,2,19,19,25,0,0.0966,0.4474,27.88,27.94
2016,2,19,19,55,0,0.0958,0.44591,27.62,27.64
2016,2,19,20,25,0,0.0961,0.447,27.66,27.68
2016,2,19,20,55,0,0.0948,0.44407,27.29,27.28
2016,2,19,21,25,0,0.0898,0.43124,25.99,25.92
2016,2,19,21,55,0,0.0905,0.43374,26.1,26.03
2016,2,19,22,25,0,0.0935,0.44183,26.84,26.75
2016,2,19,22,55,0,0.0927,0.44045,26.56,26.56
2016,2,19,23,25,0,0.0941,0.44321,27.01,26.88
2016,2,19,23,55,0,0.0948,0.44627,27.05,27.01
2016,2,20,0,25,0,0.0948,0.44719,26.95,26.98
2016,2,20,0,55,0,0.0942,0.44582,26.78,26.81
2016,2,20,1,25,0,0.0927,0.44256,26.33,26.38
2016,2,20,1,55,0,0.0912,0.43887,25.92,25.92
2016,2,20,2,25,0,0.088,0.43155,24.96,25
2016,2,20,2,55,0,0.0869,0.43024,24.49,24.69
2016,2,20,3,25,0,0.0882,0.43092,25.14,25.03
2016,2,20,3,55,0,0.0901,0.43657,25.57,25.56
2016,2,20,4,25,0,0.0899,0.43686,25.43,25.45
2016,2,20,4,55,0,0.0898,0.4358,25.49,25.41
2016,2,20,5,25,0,0.087,0.43039,24.53,24.6
2016,2,20,5,55,0,0.0879,0.43113,24.95,24.79
2016,2,20,6,25,0,0.0868,0.42936,24.53,24.53
2016,2,20,6,55,0,0.0849,0.42533,23.9,23.95
2016,2,20,7,25,0,0.0899,0.43658,25.46,25.38
2016,2,20,7,55,0,0.0918,0.44252,25.85,25.81
2016,2,20,8,25,0,0.0951,0.45165,26.63,26.63
2016,2,20,8,55,0,0.0964,0.45504,26.95,26.88
2016,2,20,9,25,0,0.0951,0.45258,26.53,26.49
2016,2,20,9,55,0,0.098,0.45919,27.34,27.32
2016,2,20,10,25,0,0.0976,0.45884,27.17,27.17
2016,2,20,10,55,0,0.0988,0.46195,27.46,27.45
2016,2,20,11,25,0,0.0998,0.46471,27.68,27.66
2016,2,20,11,55,0,0.0997,0.46537,27.56,27.6
2016,2,20,12,25,0,0.1,0.46577,27.67,27.65
2016,2,20,12,55,0,0.1001,0.46692,27.6,27.62
2016,2,20,13,25,0,0.0991,0.46512,27.28,27.33
2016,2,20,13,55,0,0.0998,0.46671,27.47,27.45
2016,2,20,14,25,0,0.0986,0.46449,27.09,27.08
2016,2,20,14,55,0,0.1013,0.46995,27.89,27.69
2016,2,20,15,25,0,0.0967,0.46136,26.44,26.47
2016,2,20,15,55,0,0.0954,0.45892,26.02,26.08
2016,2,20,16,25,0,0.0995,0.46794,27.19,27.22
2016,2,20,16,55,0,0.0967,0.46175,26.4,26.47
2016,2,20,17,25,0,0.096,0.45981,26.24,26.29
2016,2,20,17,55,0,0.0951,0.45752,26.01,26.04
2016,2,20,18,25,0,0.094,0.45517,25.68,25.73
2016,2,20,18,55,0,0.0924,0.45129,25.24,25.29
2016,2,20,19,25,0,0.093,0.45127,25.56,25.39
2016,2,20,19,55,0,0.0955,0.45866,26.1,26.1
2016,2,20,20,25,0,0.0959,0.45988,26.18,26.16
2016,2,20,20,55,0,0.0942,0.45474,25.83,25.63
2016,2,20,21,25,0,0.0958,0.4591,26.21,26.08
2016,2,20,21,55,0,0.0949,0.45825,25.83,25.94
2016,2,20,22,25,0,0.0973,0.46366,26.51,26.55
2016,2,20,22,55,0,0.0991,0.4682,26.96,26.99
2016,2,20,23,25,0,0.0977,0.46516,26.56,26.61
2016,2,20,23,55,0,0.0968,0.46253,26.37,26.38
2016,2,21,0,25,0,0.0975,0.46407,26.57,26.56
2016,2,21,0,55,0,0.0974,0.46406,26.52,26.54
2016,2,21,1,25,0,0.0967,0.46271,26.3,26.34
2016,2,21,1,55,0,0.0939,0.45678,25.46,25.57
2016,2,21,2,25,0,0.0913,0.44999,24.79,24.89
2016,2,21,2,55,0,0.0855,0.43501,23.2,23.21
2016,2,21,3,25,0,0.0859,0.43646,23.27,23.39
2016,2,21,3,55,0,0.0907,0.44464,25.03,24.64
2016,2,21,4,25,0,0.0925,0.4518,25.24,25.2
2016,2,21,4,55,0,0.0928,0.45275,25.3,25.29
2016,2,21,5,25,0,0.0929,0.45287,25.34,25.35
2016,2,21,5,55,0,0.0927,0.45253,25.27,25.29
2016,2,21,6,25,0,0.0879,0.44391,23.59,24.06
2016,2,21,6,55,0,0.0845,0.43171,22.99,22.95
2016,2,21,7,25,0,0.0934,0.45262,25.63,25.4
2016,2,21,7,55,0,0.0947,0.45705,25.85,25.76
2016,2,21,8,25,0,0.0958,0.45938,26.18,26.07
2016,2,21,8,55,0,0.0977,0.46477,26.6,26.55
2016,2,21,9,25,0,0.0972,0.46355,26.47,26.45
2016,2,21,9,55,0,0.0976,0.46467,26.56,26.57
2016,2,21,10,25,0,0.0979,0.46538,26.64,26.65
2016,2,21,10,55,0,0.0978,0.46498,26.63,26.62
2016,2,21,11,25,0,0.0985,0.46641,26.84,26.8
2016,2,21,11,55,0,0.0987,0.4671,26.87,26.84
2016,2,21,12,25,0,0.0989,0.46721,26.96,26.93
2016,2,21,12,55,0,0.0997,0.46901,27.18,27.15
2016,2,21,13,25,0,0.0996,0.469,27.13,27.15
2016,2,21,13,55,0,0.0992,0.46849,26.98,26.99
2016,2,21,14,25,0,0.1,0.4699,27.24,27.2
2016,2,21,14,55,0,0.0981,0.46511,26.77,26.59
2016,2,21,15,25,0,0.0989,0.46808,26.87,26.96
2016,2,21,15,55,0,0.0946,0.45896,25.6,25.72
2016,2,21,16,25,0,0.0964,0.46199,26.22,26.21
2016,2,21,16,55,0,0.0961,0.46127,26.14,26.15
2016,2,21,17,25,0,0.0977,0.46468,26.61,26.55
2016,2,21,17,55,0,0.0962,0.46119,26.2,26.14
2016,2,21,18,25,0,0.0963,0.46188,26.18,26.16
2016,2,21,18,55,0,0.0946,0.45857,25.64,25.7
2016,2,21,19,25,0,0.0895,0.44667,24.17,24.25
2016,2,21,19,55,0,0.0914,0.44926,24.92,24.74
2016,2,21,20,25,0,0.0945,0.45624,25.83,25.56
2016,2,21,20,55,0,0.0967,0.46348,26.22,26.18
2016,2,21,21,25,0,0.0943,0.45831,25.51,25.43
2016,2,21,21,55,0,0.094,0.45632,25.56,25.38
2016,2,21,22,25,0,0.096,0.46222,25.99,25.96
2016,2,21,22,55,0,0.0969,0.46371,26.3,26.2
2016,2,21,23,25,0,0.0981,0.46666,26.61,26.54
2016,2,21,23,55,0,0.0971,0.46538,26.23,26.29
2016,2,22,0,25,0,0.0966,0.46395,26.12,26.12
2016,2,22,0,55,0,0.0963,0.46333,26.03,26.05
2016,2,22,1,25,0,0.0959,0.46249,25.91,25.92
2016,2,22,1,55,0,0.0943,0.45996,25.34,25.43
2016,2,22,2,25,0,0.0884,0.44644,23.6,23.61
2016,2,22,2,55,0,0.089,0.44687,23.88,23.99
2016,2,22,3,25,0,0.0846,0.43558,22.64,22.73
2016,2,22,3,55,0,0.0841,0.43357,22.57,22.61
2016,2,22,4,25,0,0.0823,0.42818,22.12,22.02
2016,2,22,4,55,0,0.0837,0.43133,22.58,22.52
2016,2,22,5,25,0,0.0846,0.43357,22.85,22.78
2016,2,22,5,55,0,0.086,0.4367,23.3,23.16
2016,2,22,6,25,0,0.0874,0.44062,23.66,23.55
2016,2,22,6,55,0,0.0871,0.44058,23.5,23.48
2016,2,22,7,25,0,0.0882,0.44299,23.85,23.78
2016,2,22,7,55,0,0.0887,0.44492,23.92,23.91
2016,2,22,8,25,0,0.0855,0.43759,22.93,23.01
2016,2,22,8,55,0,0.0857,0.43731,23.07,23.02
2016,2,22,9,25,0,0.0888,0.44419,24.05,23.87
2016,2,22,9,55,0,0.0901,0.44699,24.46,24.03
2016,2,22,10,25,0,0.094,0.45776,25.41,25.22
2016,2,22,10,55,0,0.0943,0.45996,25.34,25.37
2016,2,22,11,25,0,0.0949,0.46047,25.6,25.49
2016,2,22,11,55,0,0.0961,0.46378,25.88,25.89
2016,2,22,12,25,0,0.0956,0.46225,25.78,25.73
2016,2,22,12,55,0,0.0975,0.46669,26.3,26.24
2016,2,22,13,25,0,0.0976,0.4669,26.33,26.31
2016,2,22,13,55,0,0.0992,0.47044,26.78,26.71
2016,2,22,14,25,0,0.0991,0.47131,26.64,26.66
2016,2,22,14,55,0,0.1013,0.47518,27.35,27.22
2016,2,22,15,25,0,0.1004,0.47351,27.07,26.92
2016,2,22,15,55,0,0.0931,0.4601,24.7,24.93
2016,2,22,16,25,0,0.0897,0.45013,23.92,24
2016,2,22,16,55,0,0.0888,0.44757,23.7,23.78
2016,2,22,17,25,0,0.0883,0.44553,23.64,23.63
2016,2,22,17,55,0,0.0888,0.4466,23.8,23.76
2016,2,22,18,25,0,0.0938,0.45888,25.19,25.16
2016,2,22,18,55,0,0.0947,0.46063,25.48,25.41
2016,2,22,19,25,0,0.0896,0.45029,23.85,24
2016,2,22,19,55,0,0.088,0.44521,23.51,23.55
2016,2,22,20,25,0,0.0885,0.44561,23.74,23.64
2016,2,22,20,55,0,0.0894,0.44886,23.89,23.93
2016,2,22,21,25,0,0.0881,0.44333,23.76,23.45
2016,2,22,21,55,0,0.0951,0.46236,25.51,25.43
2016,2,22,22,25,0,0.0979,0.4681,26.36,26.15
2016,2,22,22,55,0,0.0962,0.46516,25.79,25.86
2016,2,22,23,25,0,0.0971,0.46674,26.09,26.04
2016,2,22,23,55,0,0.0971,0.46684,26.08,26.05
2016,2,23,0,25,0,0.0972,0.46734,26.08,26.09
2016,2,23,0,55,0,0.0954,0.46358,25.54,25.6
2016,2,23,1,25,0,0.0952,0.46296,25.5,25.52
2016,2,23,1,55,0,0.0947,0.46141,25.4,25.41
2016,2,23,2,25,0,0.094,0.4601,25.17,25.19
2016,2,23,2,55,0,0.0925,0.45663,24.74,24.76
2016,2,23,3,25,0,0.0889,0.44877,23.63,23.76
2016,2,23,3,55,0,0.0872,0.4439,23.21,23.29
2016,2,23,4,25,0,0.0841,0.43559,22.36,22.35
2016,2,23,4,55,0,0.0838,0.43542,22.21,22.32
2016,2,23,5,25,0,0.0833,0.4331,22.17,22.12
2016,2,23,5,55,0,0.0876,0.44215,23.61,23.33
2016,2,23,6,25,0,0.0883,0.44611,23.58,23.64
2016,2,23,6,55,0,0.086,0.43986,22.97,22.95
2016,2,23,7,25,0,0.0858,0.44073,22.77,22.86
2016,2,23,7,55,0,0.0868,0.44188,23.2,23.16
2016,2,23,8,25,0,0.087,0.44246,23.25,23.2
2016,2,23,8,55,0,0.0875,0.44287,23.48,23.34
2016,2,23,9,25,0,0.0888,0.44689,23.77,23.71
2016,2,23,9,55,0,0.0865,0.44223,23,23.09
2016,2,23,10,25,0,0.093,0.45724,24.94,24.81
2016,2,23,10,55,0,0.0945,0.46078,25.36,25.24
2016,2,23,11,25,0,0.0967,0.46504,26.06,25.72
2016,2,23,11,55,0,0.0969,0.46721,25.94,25.89
2016,2,23,12,25,0,0.0978,0.46828,26.29,26.15
2016,2,23,12,55,0,0.0985,0.47078,26.39,26.42
2016,2,23,13,25,0,0.0982,0.47017,26.3,26.29
2016,2,23,13,55,0,0.099,0.4715,26.57,26.49
2016,2,23,14,25,0,0.1008,0.47576,27.04,27.01
2016,2,23,14,55,0,0.1022,0.47907,27.4,27.3
2016,2,23,15,25,0,0.098,0.47055,26.16,26.09
2016,2,23,15,55,0,0.0967,0.46847,25.71,25.83
2016,2,23,16,25,0,0.0899,0.45205,23.83,23.91
2016,2,23,16,55,0,0.089,0.44949,23.61,23.68
2016,2,23,17,25,0,0.0868,0.44402,22.98,22.99
2016,2,23,17,55,0,0.0867,0.44319,23.01,23.01
2016,2,23,18,25,0,0.0886,0.44671,23.68,23.54
2016,2,23,18,55,0,0.0892,0.44937,23.73,23.68
2016,2,23,19,25,0,0.0929,0.45819,24.79,24.74
2016,2,23,19,55,0,0.093,0.46047,24.61,24.87
2016,2,23,20,25,0,0.0898,0.45085,23.9,23.88
2016,2,23,20,55,0,0.0889,0.44916,23.59,23.64
2016,2,23,21,25,0,0.0917,0.45563,24.42,24.33
2016,2,23,21,55,0,0.0912,0.4551,24.21,24.29
2016,2,23,22,25,0,0.0877,0.44547,23.32,23.23
2016,2,23,22,55,0,0.0929,0.45761,24.85,24.75
2016,2,23,23,25,0,0.0946,0.46197,25.29,25.21
2016,2,23,23,55,0,0.0956,0.46498,25.5,25.49
2016,2,24,0,25,0,0.0956,0.46478,25.52,25.49
