/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2016,4,11,10,25,0,23.23,23.20,4.97,33.85
2016,4,11,10,55,0,24.21,23.91,5.00,33.30
2016,4,11,11,25,0,24.06,24.06,4.99,33.35
2016,4,11,11,55,0,23.97,24.02,5.01,33.54
2016,4,11,12,25,0,24.21,24.12,5.03,33.52
2016,4,11,12,55,0,25.04,25.09,5.04,32.97
2016,4,11,13,25,0,25.41,25.47,5.05,32.79
2016,4,11,13,55,0,25.51,25.49,5.08,32.97
2016,4,11,14,25,0,25.80,25.89,5.09,32.79
2016,4,11,14,55,0,26.09,26.09,5.11,32.76
2016,4,11,15,25,0,26.13,26.14,5.10,32.64
2016,4,11,15,55,0,26.08,26.06,5.08,32.51
2016,4,11,16,25,0,26.16,26.08,5.08,32.46
2016,4,11,16,55,0,25.75,25.76,5.07,32.67
2016,4,11,17,25,0,25.19,25.46,5.05,32.94
2016,4,11,17,55,0,24.61,24.63,5.03,33.21
2016,4,11,18,25,0,25.77,25.83,5.08,32.80
2016,4,11,18,55,0,25.71,25.77,5.09,32.89
2016,4,11,19,25,0,25.59,25.67,5.09,32.97
2016,4,11,19,55,0,25.59,25.69,5.10,33.02
2016,4,11,20,25,0,25.56,25.58,5.09,32.98
2016,4,11,20,55,0,24.47,24.59,5.04,33.45
2016,4,11,21,25,0,24.61,24.67,5.05,33.41
2016,4,11,21,55,0,24.22,24.21,5.05,33.65
2016,4,11,22,25,0,24.77,24.68,5.12,33.77
2016,4,11,22,55,0,23.09,23.33,4.94,33.73
2016,4,11,23,25,0,23.38,23.42,4.95,33.56
2016,4,11,23,55,0,22.63,22.79,4.94,34.03
2016,4,12,0,25,0,23.22,23.10,4.99,33.96
2016,4,12,0,55,0,23.52,23.52,4.96,33.53
2016,4,12,1,25,0,23.44,23.48,4.96,33.60
2016,4,12,1,55,0,25.14,25.01,5.12,33.50
2016,4,12,2,25,0,25.91,25.83,5.23,33.72
2016,4,12,2,55,0,25.71,25.78,5.22,33.79
2016,4,12,3,25,0,24.94,25.21,5.15,33.87
2016,4,12,3,55,0,24.67,24.59,5.14,33.99
2016,4,12,4,25,0,24.32,24.34,4.98,33.10
2016,4,12,4,55,0,22.90,23.01,4.93,33.75
2016,4,12,5,25,0,22.68,22.67,4.91,33.82
2016,4,12,5,55,0,22.76,22.70,4.91,33.75
2016,4,12,6,25,0,25.28,25.15,5.16,33.73
2016,4,12,6,55,0,24.99,25.01,5.12,33.64
2016,4,12,7,25,0,24.22,24.29,5.03,33.51
2016,4,12,7,55,0,24.39,24.36,5.02,33.29
2016,4,12,12,25,0,23.54,23.67,4.95,33.44
2016,4,12,12,55,0,23.19,23.42,4.94,33.60
2016,4,12,13,25,0,NULL,23.42,NULL,NULL
2016,4,12,13,55,0,NULL,23.42,NULL,NULL
2016,4,12,14,25,0,NULL,23.42,NULL,NULL
2016,4,12,14,55,0,NULL,23.42,NULL,NULL
2016,4,12,15,25,0,NULL,23.42,NULL,NULL
2016,4,12,15,55,0,NULL,23.42,NULL,NULL
2016,4,12,16,25,0,NULL,23.42,NULL,NULL
2016,4,12,16,55,0,NULL,23.42,NULL,NULL
2016,4,12,17,25,0,NULL,23.42,NULL,NULL
2016,4,12,17,55,0,NULL,23.42,NULL,NULL
2016,4,12,18,25,0,NULL,23.42,NULL,NULL
2016,4,12,18,55,0,NULL,23.42,NULL,NULL
2016,4,12,19,25,0,NULL,23.42,NULL,NULL
2016,4,12,19,55,0,NULL,23.42,NULL,NULL
2016,4,12,20,25,0,NULL,23.42,NULL,NULL
2016,4,12,20,55,0,NULL,23.42,NULL,NULL
2016,4,12,21,25,0,NULL,23.42,NULL,NULL
2016,4,12,21,55,0,NULL,23.42,NULL,NULL
2016,4,12,22,25,0,NULL,23.42,NULL,NULL
2016,4,12,22,55,0,NULL,23.42,NULL,NULL
2016,4,12,23,25,0,NULL,23.42,NULL,NULL
2016,4,12,23,55,0,NULL,23.42,NULL,NULL
2016,4,13,0,25,0,NULL,23.42,NULL,NULL
2016,4,13,0,55,0,NULL,23.42,NULL,NULL
2016,4,13,1,25,0,NULL,23.42,NULL,NULL
2016,4,13,1,55,0,NULL,23.42,NULL,NULL
2016,4,13,2,25,0,NULL,23.42,NULL,NULL
2016,4,13,2,55,0,NULL,23.42,NULL,NULL
2016,4,13,3,25,0,NULL,23.42,NULL,NULL
2016,4,13,3,55,0,NULL,23.42,NULL,NULL
2016,4,13,4,25,0,NULL,23.42,NULL,NULL
2016,4,13,4,55,0,NULL,23.42,NULL,NULL
2016,4,13,5,25,0,NULL,23.42,NULL,NULL
2016,4,13,5,55,0,NULL,23.42,NULL,NULL
2016,4,13,6,25,0,NULL,23.42,NULL,NULL
2016,4,13,6,55,0,NULL,23.42,NULL,NULL
2016,4,13,7,25,0,NULL,23.42,NULL,NULL
2016,4,13,7,55,0,NULL,23.42,NULL,NULL
2016,4,13,8,25,0,NULL,23.42,NULL,NULL
2016,4,13,8,55,0,NULL,23.42,NULL,NULL
2016,4,13,9,25,0,NULL,23.42,NULL,NULL
2016,4,13,9,55,0,NULL,23.42,NULL,NULL
2016,4,13,10,25,0,NULL,23.42,NULL,NULL
2016,4,13,10,55,0,NULL,23.42,NULL,NULL
2016,4,13,11,25,0,NULL,23.42,NULL,NULL
2016,4,13,11,55,0,NULL,23.42,NULL,NULL
2016,4,13,12,25,0,NULL,23.42,NULL,NULL
2016,4,13,12,55,0,NULL,23.42,NULL,NULL
2016,4,13,13,25,0,NULL,23.42,NULL,NULL
2016,4,13,13,55,0,NULL,23.42,NULL,NULL
2016,4,13,14,25,0,NULL,23.42,NULL,NULL
2016,4,13,14,55,0,NULL,23.42,NULL,NULL
2016,4,13,15,25,0,NULL,23.42,NULL,NULL
2016,4,13,15,55,0,NULL,23.42,NULL,NULL
2016,4,13,16,25,0,NULL,23.42,NULL,NULL
2016,4,13,16,55,0,NULL,23.42,NULL,NULL
2016,4,13,17,25,0,NULL,23.42,NULL,NULL
2016,4,13,17,55,0,NULL,23.42,NULL,NULL
2016,4,13,18,25,0,NULL,23.42,NULL,NULL
2016,4,13,18,55,0,NULL,23.42,NULL,NULL
2016,4,13,19,25,0,NULL,23.42,NULL,NULL
2016,4,13,19,55,0,NULL,23.42,NULL,NULL
2016,4,13,20,25,0,NULL,23.42,NULL,NULL
2016,4,13,20,55,0,NULL,23.42,NULL,NULL
2016,4,13,21,25,0,NULL,23.42,NULL,NULL
2016,4,13,21,55,0,NULL,23.42,NULL,NULL
2016,4,13,22,25,0,NULL,23.42,NULL,NULL
2016,4,13,22,55,0,NULL,23.42,NULL,NULL
2016,4,13,23,25,0,NULL,23.42,NULL,NULL
2016,4,13,23,55,0,NULL,23.42,NULL,NULL
2016,4,14,0,25,0,NULL,23.42,NULL,NULL
2016,4,14,0,55,0,NULL,23.42,NULL,NULL
2016,4,14,1,25,0,NULL,23.42,NULL,NULL
2016,4,14,1,55,0,NULL,23.42,NULL,NULL
2016,4,14,2,25,0,NULL,23.42,NULL,NULL
2016,4,14,2,55,0,NULL,23.42,NULL,NULL
2016,4,14,3,55,0,NULL,23.42,NULL,NULL
2016,4,14,4,25,0,NULL,23.42,NULL,NULL
2016,4,14,4,55,0,NULL,23.42,NULL,NULL
2016,4,14,5,25,0,NULL,23.42,NULL,NULL
2016,4,14,5,55,0,NULL,23.42,NULL,NULL
2016,4,14,6,25,0,NULL,23.42,NULL,NULL
2016,4,14,6,55,0,NULL,23.42,NULL,NULL
2016,4,14,7,25,0,NULL,23.42,NULL,NULL
2016,4,14,7,55,0,NULL,23.42,NULL,NULL
2016,4,14,8,25,0,NULL,23.42,NULL,NULL
2016,4,14,8,55,0,NULL,23.42,NULL,NULL
2016,4,14,9,25,0,NULL,23.42,NULL,NULL
2016,4,14,9,55,0,NULL,23.42,NULL,NULL
2016,4,14,10,25,0,NULL,23.42,NULL,NULL
2016,4,14,10,55,0,NULL,23.42,NULL,NULL
2016,4,14,11,25,0,NULL,23.42,NULL,NULL
2016,4,14,11,55,0,NULL,23.42,NULL,NULL
2016,4,14,12,25,0,NULL,23.42,NULL,NULL
2016,4,14,12,55,0,NULL,23.42,NULL,NULL
2016,4,14,13,25,0,NULL,23.42,NULL,NULL
2016,4,14,13,55,0,NULL,23.42,NULL,NULL
2016,4,14,14,25,0,NULL,23.42,NULL,NULL
2016,4,14,14,55,0,NULL,23.42,NULL,NULL
2016,4,14,15,25,0,NULL,23.42,NULL,NULL
2016,4,14,15,55,0,NULL,23.42,NULL,NULL
2016,4,14,16,25,0,NULL,23.42,NULL,NULL
2016,4,14,16,55,0,NULL,23.42,NULL,NULL
2016,4,14,17,25,0,NULL,23.42,NULL,NULL
2016,4,14,17,55,0,NULL,23.42,NULL,NULL
2016,4,14,18,25,0,NULL,23.42,NULL,NULL
2016,4,14,18,55,0,NULL,23.42,NULL,NULL
2016,4,14,19,25,0,NULL,23.42,NULL,NULL
2016,4,14,19,55,0,NULL,23.42,NULL,NULL
2016,4,14,20,25,0,NULL,23.42,NULL,NULL
2016,4,14,20,55,0,NULL,NULL,NULL,NULL
2016,4,14,21,25,0,NULL,23.42,NULL,NULL
2016,4,14,21,55,0,NULL,23.42,NULL,NULL
2016,4,14,22,25,0,NULL,23.42,NULL,NULL
2016,4,14,22,55,0,NULL,23.42,NULL,NULL
2016,4,14,23,25,0,NULL,23.42,NULL,NULL
2016,4,14,23,55,0,NULL,23.42,NULL,NULL
2016,4,15,0,25,0,NULL,23.42,NULL,NULL
2016,4,15,0,55,0,NULL,23.42,NULL,NULL
2016,4,15,1,25,0,NULL,23.42,NULL,NULL
2016,4,15,1,55,0,NULL,23.42,NULL,NULL
2016,4,15,2,25,0,NULL,23.42,NULL,NULL
2016,4,15,2,55,0,NULL,23.42,NULL,NULL
2016,4,15,3,25,0,NULL,23.42,NULL,NULL
2016,4,15,3,55,0,NULL,23.42,NULL,NULL
2016,4,15,4,25,0,NULL,23.42,NULL,NULL
2016,4,15,4,55,0,NULL,23.42,NULL,NULL
2016,4,15,5,25,0,NULL,23.42,NULL,NULL
2016,4,15,5,55,0,NULL,23.42,NULL,NULL
2016,4,15,6,25,0,NULL,23.42,NULL,NULL
2016,4,15,6,55,0,NULL,23.42,NULL,NULL
2016,4,15,7,25,0,NULL,23.42,NULL,NULL
2016,4,15,7,55,0,NULL,23.42,NULL,NULL
2016,4,15,12,25,0,24.22,24.58,3.98,25.84
2016,4,15,12,55,0,24.19,24.24,4.19,27.36
2016,4,15,13,25,0,24.95,24.77,4.20,26.98
2016,4,15,13,55,0,25.14,24.82,4.20,26.83
2016,4,15,14,25,0,24.62,24.46,4.18,27.00
2016,4,15,14,55,0,23.88,23.79,4.15,27.22
2016,4,15,15,25,0,23.90,23.65,4.15,27.22
2016,4,15,15,55,0,24.09,23.84,4.15,27.15
2016,4,15,16,25,0,24.12,23.89,4.16,27.16
2016,4,15,16,55,0,24.25,24.01,4.18,27.25
2016,4,15,17,25,0,24.60,24.38,4.20,27.15
2016,4,15,17,55,0,24.36,24.26,4.19,27.25
2016,4,15,18,25,0,24.76,24.62,4.21,27.17
2016,4,15,18,55,0,25.43,25.27,4.16,26.43
2016,4,15,19,25,0,23.97,24.03,4.09,26.74
2016,4,15,19,55,0,22.86,22.96,4.05,27.10
2016,4,15,20,25,0,21.88,22.04,4.01,27.48
2016,4,15,20,55,0,22.35,22.11,4.05,27.43
2016,4,15,21,25,0,21.52,21.44,4.01,27.65
2016,4,15,21,55,0,23.74,23.56,4.09,26.87
2016,4,15,22,25,0,23.15,23.18,4.08,27.20
2016,4,15,22,55,0,25.55,25.03,4.28,27.21
2016,4,15,23,25,0,26.30,26.08,4.33,27.11
2016,4,15,23,55,0,26.97,27.02,4.36,26.88
2016,4,16,0,25,0,26.29,26.45,4.29,26.80
2016,4,16,0,55,0,26.53,26.55,4.33,26.97
2016,4,16,1,25,0,26.34,26.37,4.30,26.83
2016,4,16,1,55,0,25.99,26.06,4.24,26.67
2016,4,16,2,25,0,25.52,25.49,4.19,26.59
2016,4,16,2,55,0,25.77,25.73,4.20,26.49
2016,4,16,3,25,0,25.91,25.81,4.21,26.49
2016,4,16,3,55,0,25.63,25.65,4.19,26.48
2016,4,16,4,25,0,26.04,25.84,4.24,26.63
2016,4,16,4,55,0,26.34,26.34,4.30,26.86
2016,4,16,5,25,0,26.13,26.14,4.27,26.78
2016,4,16,5,55,0,25.96,26.01,4.24,26.69
2016,4,16,6,25,0,24.31,24.71,4.16,27.10
2016,4,16,6,55,0,24.86,24.71,4.18,26.88
2016,4,16,7,25,0,24.24,24.29,4.10,26.68
2016,4,16,7,55,0,24.57,24.44,4.08,26.31
2016,4,16,8,25,0,24.12,24.36,4.06,26.43
2016,4,16,8,55,0,NULL,NULL,NULL,NULL
2016,4,16,9,25,0,24.41,24.23,4.08,26.43
2016,4,16,9,55,0,23.89,23.95,4.07,26.67
2016,4,16,10,25,0,23.41,23.41,4.04,26.76
2016,4,16,10,55,0,24.18,24.16,4.07,26.47
2016,4,16,11,25,0,24.22,24.22,4.07,26.48
2016,4,16,11,55,0,23.81,23.85,4.06,26.65
2016,4,16,12,25,0,23.15,23.26,4.05,26.95
2016,4,16,12,55,0,22.58,22.61,4.04,27.23
2016,4,16,13,25,0,24.06,23.86,4.14,27.05
2016,4,16,13,55,0,24.56,24.41,4.17,26.99
2016,4,16,14,25,0,24.28,24.29,4.11,26.72
2016,4,16,14,55,0,25.55,25.41,4.13,26.12
2016,4,16,15,25,0,25.95,25.88,4.14,25.97
2016,4,16,15,55,0,25.76,25.78,4.13,26.03
2016,4,16,16,25,0,26.31,26.25,4.16,25.90
2016,4,16,16,55,0,26.67,26.74,4.16,25.72
2016,4,16,17,25,0,26.58,26.64,4.16,25.74
2016,4,16,17,55,0,26.84,26.93,4.18,25.75
2016,4,16,18,25,0,25.72,26.05,4.14,26.12
2016,4,16,18,55,0,25.41,25.36,4.13,26.17
2016,4,16,19,25,0,24.41,24.64,4.05,26.22
2016,4,16,19,55,0,23.83,23.93,4.04,26.47
2016,4,16,20,25,0,23.63,23.56,4.03,26.52
2016,4,16,20,55,0,25.12,24.98,4.16,26.59
2016,4,16,21,25,0,24.75,24.74,4.12,26.51
2016,4,16,21,55,0,24.45,24.46,4.12,26.72
2016,4,16,22,25,0,24.50,24.48,4.13,26.73
2016,4,16,22,55,0,24.41,24.37,4.10,26.60
2016,4,16,23,25,0,24.83,24.61,4.14,26.60
2016,4,16,23,55,0,25.89,25.77,4.22,26.55
2016,4,17,0,25,0,25.73,25.81,4.21,26.59
2016,4,17,0,55,0,25.11,25.18,4.16,26.61
2016,4,17,1,25,0,24.85,24.94,4.14,26.62
2016,4,17,1,55,0,25.00,24.93,4.15,26.56
2016,4,17,2,25,0,24.97,24.98,4.14,26.56
2016,4,17,2,55,0,24.71,24.71,4.13,26.60
2016,4,17,3,25,0,24.56,24.54,4.12,26.63
2016,4,17,3,55,0,24.42,24.42,4.11,26.65
2016,4,17,4,25,0,24.11,24.13,4.10,26.72
2016,4,17,4,55,0,23.78,23.82,4.08,26.78
2016,4,17,5,25,0,23.95,23.94,4.09,26.77
2016,4,17,5,55,0,24.15,24.06,4.04,26.29
2016,4,17,6,25,0,24.16,24.24,4.03,26.23
2016,4,17,6,55,0,22.67,22.90,3.99,26.79
2016,4,17,7,25,0,22.64,22.74,3.96,26.64
2016,4,17,7,55,0,22.34,22.35,3.96,26.75
2016,4,17,8,25,0,20.29,20.45,3.87,27.37
2016,4,17,8,55,0,21.58,21.53,3.94,27.14
2016,4,17,9,25,0,21.47,21.46,3.94,27.19
2016,4,17,9,55,0,23.98,23.37,3.98,25.98
2016,4,17,10,25,0,25.40,25.12,4.02,25.45
2016,4,17,10,55,0,25.22,25.22,4.03,25.63
2016,4,17,11,25,0,25.44,25.32,4.03,25.51
2016,4,17,11,55,0,25.79,25.77,4.04,25.34
2016,4,17,12,25,0,25.56,25.65,4.05,25.56
2016,4,17,12,55,0,24.65,24.66,4.02,25.88
2016,4,17,13,25,0,24.44,24.56,4.02,26.00
2016,4,17,13,55,0,23.33,23.39,3.99,26.40
2016,4,17,14,25,0,22.68,22.72,3.98,26.71
2016,4,17,14,55,0,22.56,22.54,3.99,26.86
2016,4,17,15,25,0,22.70,22.68,4.00,26.85
2016,4,17,15,55,0,22.42,22.42,3.99,26.99
2016,4,17,16,25,0,22.50,22.43,4.01,27.05
2016,4,17,16,55,0,23.97,23.38,4.09,26.75
2016,4,17,17,25,0,25.97,25.93,4.11,25.76
2016,4,17,17,55,0,25.22,25.36,4.06,25.82
2016,4,17,18,25,0,24.74,24.64,4.05,26.03
2016,4,17,18,55,0,24.49,24.38,4.04,26.07
2016,4,17,19,25,0,24.54,24.50,4.05,26.10
2016,4,17,19,55,0,23.22,23.46,4.01,26.60
2016,4,17,20,25,0,20.92,21.06,3.88,27.06
2016,4,17,20,55,0,23.59,23.14,4.02,26.46
2016,4,17,21,25,0,23.09,23.03,3.98,26.52
2016,4,17,21,55,0,24.41,24.24,4.04,26.14
2016,4,17,22,25,0,25.17,25.08,4.18,26.66
2016,4,17,22,55,0,25.02,25.01,4.17,26.70
2016,4,17,23,25,0,24.30,24.29,4.01,26.01
2016,4,17,23,55,0,24.36,24.32,4.12,26.76
2016,4,18,0,25,0,25.44,25.05,4.26,27.14
2016,4,18,0,55,0,25.02,24.91,4.14,26.53
2016,4,18,1,25,0,25.24,25.18,4.18,26.67
2016,4,18,1,55,0,25.16,25.10,4.23,27.04
2016,4,18,2,25,0,25.13,25.07,4.25,27.24
2016,4,18,2,55,0,25.00,24.99,4.26,27.36
2016,4,18,3,25,0,24.42,24.52,4.21,27.33
2016,4,18,3,55,0,23.64,23.69,4.13,27.27
2016,4,18,4,25,0,23.35,23.40,4.10,27.25
2016,4,18,4,55,0,23.02,23.05,4.09,27.32
2016,4,18,5,25,0,23.06,23.09,4.09,27.30
2016,4,18,5,55,0,23.35,23.23,4.03,26.67
2016,4,18,6,25,0,24.58,24.30,4.04,26.07
2016,4,18,6,55,0,24.48,24.50,4.04,26.13
2016,4,18,7,25,0,23.36,23.70,4.02,26.58
2016,4,18,7,55,0,19.58,19.75,3.85,27.69
2016,4,18,8,25,0,20.17,20.77,3.87,27.49
2016,4,18,8,55,0,20.55,20.41,3.89,27.39
2016,4,18,9,25,0,20.80,20.77,3.91,27.33
2016,4,18,9,55,0,22.15,21.79,3.95,26.85
2016,4,18,10,25,0,24.06,23.66,4.00,26.07
2016,4,18,10,55,0,24.55,24.56,4.02,25.93
2016,4,18,11,25,0,24.50,24.48,4.02,25.96
2016,4,18,11,55,0,24.77,24.79,4.03,25.89
2016,4,18,12,25,0,23.69,23.66,4.01,26.36
2016,4,18,12,55,0,24.12,24.36,4.03,26.25
2016,4,18,13,25,0,22.10,22.34,3.96,26.97
2016,4,18,13,55,0,23.02,23.03,4.04,26.93
2016,4,18,14,25,0,24.32,24.45,4.12,26.80
2016,4,18,14,55,0,24.53,24.50,4.19,27.16
2016,4,18,15,25,0,25.21,25.14,4.22,26.96
2016,4,18,15,55,0,25.00,25.07,4.22,27.11
2016,4,18,16,25,0,25.12,25.40,4.23,27.09
2016,4,18,16,55,0,23.06,23.31,4.08,27.28
2016,4,18,17,25,0,20.88,21.43,3.94,27.53
2016,4,18,17,55,0,25.56,24.97,4.23,26.85
2016,4,18,18,25,0,23.94,24.33,4.01,26.20
2016,4,18,18,55,0,22.46,22.76,3.96,26.71
2016,4,18,19,25,0,21.12,21.39,3.90,27.09
2016,4,18,19,55,0,22.52,21.92,3.96,26.66
2016,4,18,20,25,0,NULL,NULL,NULL,NULL
2016,4,18,20,55,0,23.72,23.74,3.98,26.09
2016,4,18,21,25,0,23.15,23.37,3.95,26.24
2016,4,18,21,55,0,23.99,23.90,3.98,25.93
2016,4,18,22,25,0,23.85,23.99,3.97,25.98
2016,4,18,22,55,0,24.41,24.35,3.99,25.75
2016,4,18,23,25,0,24.29,24.33,3.98,25.77
2016,4,18,23,55,0,25.13,25.04,4.00,25.47
2016,4,19,0,25,0,23.66,24.28,3.95,25.91
2016,4,19,0,55,0,24.87,24.36,3.99,25.52
2016,4,19,1,25,0,22.64,22.58,3.93,26.39
2016,4,19,1,55,0,23.90,23.78,4.03,26.40
2016,4,19,2,25,0,23.35,23.42,4.05,26.87
2016,4,19,2,55,0,22.95,22.99,4.03,26.95
2016,4,19,3,25,0,22.66,22.75,4.01,26.98
2016,4,19,3,55,0,22.70,22.68,4.02,26.98
2016,4,19,4,25,0,22.06,22.14,3.97,27.05
2016,4,19,4,55,0,21.58,21.71,3.94,27.09
2016,4,19,5,25,0,20.48,20.79,3.87,27.23
2016,4,19,5,55,0,21.79,21.17,3.89,26.57
2016,4,19,6,25,0,22.82,22.41,3.91,26.11
2016,4,19,6,55,0,23.12,23.15,3.93,26.11
2016,4,19,7,25,0,20.99,21.09,3.84,26.72
2016,4,19,7,55,0,20.68,20.36,3.83,26.83
2016,4,19,8,25,0,22.30,22.18,3.89,26.30
2016,4,19,8,55,0,23.13,22.83,3.92,25.98
2016,4,19,9,25,0,23.42,23.37,3.92,25.88
2016,4,19,9,55,0,23.32,23.34,3.91,25.87
2016,4,19,10,25,0,23.51,23.39,3.92,25.76
2016,4,19,10,55,0,22.41,22.36,3.89,26.19
2016,4,19,11,25,0,24.34,24.06,3.95,25.53
2016,4,19,11,55,0,24.62,24.66,3.96,25.45
2016,4,19,12,25,0,24.67,24.86,3.97,25.47
2016,4,19,12,55,0,23.74,24.07,3.95,25.85
2016,4,19,13,25,0,20.80,21.44,3.83,26.75
2016,4,19,13,55,0,23.81,23.26,3.97,25.99
2016,4,19,14,25,0,21.64,21.94,3.88,26.59
2016,4,19,14,55,0,22.41,22.21,3.96,26.76
2016,4,19,15,25,0,23.55,23.50,4.04,26.68
2016,4,19,15,55,0,23.09,23.44,4.02,26.80
2016,4,19,16,25,0,22.52,22.38,4.01,27.09
2016,4,19,16,55,0,22.28,22.39,4.01,27.16
2016,4,19,17,25,0,20.23,20.79,3.86,27.33
2016,4,19,17,55,0,20.98,20.89,3.92,27.36
2016,4,19,18,25,0,22.10,21.20,3.94,26.78
2016,4,19,18,55,0,24.18,24.46,4.00,26.02
2016,4,19,19,25,0,21.74,21.91,3.88,26.52
2016,4,19,19,55,0,21.57,21.48,3.87,26.54
2016,4,19,20,25,0,21.74,21.63,3.87,26.48
2016,4,19,20,55,0,21.09,20.99,3.83,26.59
2016,4,19,21,25,0,21.88,21.74,3.87,26.35
2016,4,19,21,55,0,20.99,21.28,3.82,26.53
2016,4,19,22,25,0,21.02,21.06,3.82,26.55
2016,4,19,22,55,0,21.46,21.34,3.84,26.38
2016,4,19,23,25,0,23.70,23.41,3.93,25.78
2016,4,19,23,55,0,24.10,24.02,3.95,25.64
2016,4,20,0,25,0,24.10,24.19,3.94,25.60
2016,4,20,0,55,0,22.90,23.53,3.89,25.94
2016,4,20,1,25,0,19.89,21.06,3.77,26.81
2016,4,20,1,55,0,19.60,19.85,3.75,26.90
2016,4,20,2,25,0,21.48,21.50,3.84,26.40
2016,4,20,2,55,0,21.53,21.42,3.88,26.70
2016,4,20,3,25,0,21.30,21.45,3.90,26.99
2016,4,20,3,55,0,20.91,20.85,3.88,27.09
2016,4,20,4,25,0,20.26,20.52,3.84,27.14
2016,4,20,4,55,0,19.69,19.83,3.80,27.20
2016,4,20,5,25,0,19.07,19.14,3.76,27.30
2016,4,20,5,55,0,18.70,18.86,3.73,27.32
2016,4,20,6,25,0,18.05,18.03,3.71,27.60
2016,4,20,6,55,0,21.82,21.50,3.86,26.34
2016,4,20,7,25,0,21.11,21.14,3.83,26.58
2016,4,20,7,55,0,20.02,20.11,3.78,26.83
2016,4,20,8,25,0,21.06,20.76,3.82,26.51
2016,4,20,8,55,0,21.67,21.40,3.84,26.31
2016,4,20,9,25,0,22.41,22.35,3.87,26.09
2016,4,20,9,55,0,21.86,21.91,3.85,26.26
2016,4,20,10,25,0,22.15,22.04,3.86,26.15
2016,4,20,10,55,0,20.45,20.82,3.79,26.66
2016,4,20,11,25,0,20.23,19.96,3.78,26.72
2016,4,20,11,55,0,21.90,21.79,3.85,26.24
2016,4,20,12,25,0,23.05,23.11,3.89,25.82
2016,4,20,12,55,0,23.14,23.14,3.90,25.87
2016,4,20,13,25,0,21.11,21.53,3.82,26.47
2016,4,20,13,55,0,19.59,19.90,3.76,26.93
2016,4,20,14,25,0,20.07,20.38,3.78,26.85
2016,4,20,14,55,0,21.84,21.32,3.89,26.55
2016,4,20,15,25,0,22.19,22.16,3.91,26.47
2016,4,20,15,55,0,22.41,22.49,3.93,26.50
2016,4,20,16,25,0,21.93,22.24,3.91,26.65
2016,4,20,16,55,0,21.34,21.34,3.89,26.87
2016,4,20,17,25,0,21.41,21.54,3.91,27.01
2016,4,20,17,55,0,21.39,21.64,3.93,27.14
2016,4,20,18,25,0,18.58,19.22,3.73,27.38
2016,4,20,18,55,0,18.55,18.90,3.73,27.39
2016,4,20,19,25,0,22.01,21.40,3.89,26.43
2016,4,20,19,55,0,22.38,22.39,3.90,26.32
2016,4,20,20,25,0,21.11,21.08,3.84,26.60
2016,4,20,20,55,0,20.98,21.18,3.83,26.62
2016,4,20,21,25,0,19.69,19.40,3.76,26.91
2016,4,20,21,55,0,20.58,20.46,3.80,26.67
2016,4,20,22,25,0,21.40,21.33,3.84,26.43
2016,4,20,22,55,0,21.65,21.66,3.85,26.38
2016,4,20,23,25,0,20.79,21.03,3.82,26.65
2016,4,20,23,55,0,21.26,21.17,3.84,26.51
2016,4,21,0,25,0,21.56,21.24,3.85,26.42
2016,4,21,0,55,0,22.25,22.20,3.88,26.24
2016,4,21,1,25,0,21.65,21.89,3.86,26.42
2016,4,21,1,55,0,21.06,21.34,3.82,26.53
2016,4,21,2,25,0,18.86,19.12,3.72,27.10
2016,4,21,2,55,0,21.00,20.91,3.81,26.50
2016,4,21,3,25,0,20.43,20.50,3.79,26.66
2016,4,21,3,55,0,19.77,19.95,3.76,26.83
2016,4,21,4,25,0,18.53,18.43,3.71,27.23
2016,4,21,4,55,0,19.91,19.84,3.77,26.83
2016,4,21,5,25,0,19.58,19.65,3.76,26.96
2016,4,21,5,55,0,19.43,19.37,3.78,27.21
2016,4,21,6,25,0,19.35,19.36,3.78,27.30
2016,4,21,6,55,0,19.33,19.37,3.77,27.20
2016,4,21,7,25,0,19.39,19.37,3.77,27.14
2016,4,21,7,55,0,19.65,19.52,3.76,26.91
2016,4,21,8,25,0,20.11,19.95,3.77,26.75
2016,4,21,8,55,0,19.38,19.70,3.74,26.96
2016,4,21,9,25,0,19.04,19.11,3.73,27.10
