Ano,Mes,Dia,Hora,eta
2015,9,26,17,243.0
2015,9,26,18,216.0
2015,9,26,19,193.0
2015,9,26,20,179.0
2015,9,26,21,180.0
2015,9,26,22,199.0
2015,9,26,23,231.0
2015,9,27,0,265.0
2015,9,27,1,289.0
2015,9,27,2,297.0
2015,9,27,3,287.0
2015,9,27,4,265.0
2015,9,27,5,238.0
2015,9,27,6,209.0
2015,9,27,7,181.0
2015,9,27,8,158.0
2015,9,27,9,152.0
2015,9,27,10,170.0
2015,9,27,11,207.0
2015,9,27,12,246.0
2015,9,27,13,276.0
2015,9,27,14,292.0
2015,9,27,15,293.0
2015,9,27,16,280.0
2015,9,27,17,261.0
2015,9,27,18,239.0
2015,9,27,19,215.0
2015,9,27,20,192.0
2015,9,27,21,178.0
2015,9,27,22,183.0
2015,9,27,23,208.0
2015,9,28,0,245.0
2015,9,28,1,279.0
2015,9,28,2,299.0
2015,9,28,3,302.0
2015,9,28,4,290.0
2015,9,28,5,264.0
2015,9,28,6,230.0
2015,9,28,7,197.0
2015,9,28,8,172.0
2015,9,28,9,156.0
2015,9,28,10,156.0
2015,9,28,11,175.0
2015,9,28,12,209.0
2015,9,28,13,247.0
2015,9,28,14,276.0
2015,9,28,15,286.0
2015,9,28,16,278.0
2015,9,28,17,260.0
2015,9,28,18,239.0
2015,9,28,19,217.0
2015,9,28,20,194.0
2015,9,28,21,175.0
2015,9,28,22,170.0
2015,9,28,23,186.0
2015,9,29,0,219.0
2015,9,29,1,258.0
2015,9,29,2,288.0
2015,9,29,3,301.0
2015,9,29,4,295.0
2015,9,29,5,275.0
2015,9,29,6,253.0
2015,9,29,7,230.0
2015,9,29,8,205.0
2015,9,29,9,180.0
2015,9,29,10,165.0
2015,9,29,11,170.0
2015,9,29,12,197.0
2015,9,29,13,236.0
2015,9,29,14,271.0
2015,9,29,15,290.0
2015,9,29,16,287.0
2015,9,29,17,270.0
2015,9,29,18,251.0
2015,9,29,19,236.0
2015,9,29,20,221.0
2015,9,29,21,204.0
2015,9,29,22,190.0
2015,9,29,23,189.0
2015,9,30,0,207.0
2015,9,30,1,241.0
2015,9,30,2,278.0
2015,9,30,3,304.0
2015,9,30,4,308.0
2015,9,30,5,295.0
2015,9,30,6,274.0
2015,9,30,7,253.0
2015,9,30,8,233.0
2015,9,30,9,213.0
2015,9,30,10,194.0
2015,9,30,11,185.0
2015,9,30,12,193.0
2015,9,30,13,218.0
2015,9,30,14,251.0
2015,9,30,15,275.0
2015,9,30,16,280.0
2015,9,30,17,268.0
2015,9,30,18,248.0
2015,9,30,19,229.0
2015,9,30,20,214.0
2015,9,30,21,204.0
2015,9,30,22,195.0
2015,9,30,23,188.0
2015,10,1,0,189.0
2015,10,1,1,207.0
2015,10,1,2,239.0
2015,10,1,3,272.0
2015,10,1,4,290.0
2015,10,1,5,288.0
2015,10,1,6,270.0
2015,10,1,7,250.0
2015,10,1,8,236.0
2015,10,1,9,227.0
2015,10,1,10,217.0
2015,10,1,11,205.0
2015,10,1,12,198.0
2015,10,1,13,208.0
2015,10,1,14,233.0
2015,10,1,15,262.0
2015,10,1,16,280.0
2015,10,1,17,278.0
2015,10,1,18,261.0
2015,10,1,19,239.0
2015,10,1,20,225.0
2015,10,1,21,220.0
2015,10,1,22,218.0
2015,10,1,23,214.0
2015,10,2,0,209.0
2015,10,2,1,212.0
2015,10,2,2,231.0
2015,10,2,3,261.0
2015,10,2,4,288.0
2015,10,2,5,298.0
2015,10,2,6,289.0
2015,10,2,7,272.0
2015,10,2,8,259.0
2015,10,2,9,252.0
2015,10,2,10,249.0
2015,10,2,11,243.0
2015,10,2,12,236.0
2015,10,2,13,233.0
2015,10,2,14,240.0
2015,10,2,15,257.0
2015,10,2,16,275.0
2015,10,2,17,285.0
2015,10,2,18,277.0
2015,10,2,19,256.0
2015,10,2,20,235.0
2015,10,2,21,222.0
2015,10,2,22,218.0
2015,10,2,23,218.0
2015,10,3,0,217.0
2015,10,3,1,214.0
2015,10,3,2,216.0
2015,10,3,3,229.0
2015,10,3,4,252.0
2015,10,3,5,271.0
2015,10,3,6,276.0
2015,10,3,7,267.0
2015,10,3,8,251.0
2015,10,3,9,237.0
2015,10,3,10,231.0
2015,10,3,11,234.0
2015,10,3,12,239.0
2015,10,3,13,239.0
2015,10,3,14,236.0
2015,10,3,15,236.0
2015,10,3,16,245.0
2015,10,3,17,258.0
2015,10,3,18,265.0
2015,10,3,19,256.0
2015,10,3,20,236.0
2015,10,3,21,217.0
2015,10,3,22,210.0
2015,10,3,23,213.0
2015,10,4,0,218.0
2015,10,4,1,217.0
2015,10,4,2,212.0
2015,10,4,3,210.0
2015,10,4,4,221.0
2015,10,4,5,240.0
2015,10,4,6,258.0
2015,10,4,7,263.0
2015,10,4,8,255.0
2015,10,4,9,243.0
2015,10,4,10,238.0
2015,10,4,11,243.0
2015,10,4,12,251.0
2015,10,4,13,253.0
2015,10,4,14,247.0
2015,10,4,15,240.0
2015,10,4,16,240.0
2015,10,4,17,250.0
2015,10,4,18,262.0
2015,10,4,19,266.0
2015,10,4,20,257.0
2015,10,4,21,243.0
2015,10,4,22,234.0
2015,10,4,23,236.0
2015,10,5,0,244.0
2015,10,5,1,248.0
2015,10,5,2,241.0
2015,10,5,3,231.0
2015,10,5,4,229.0
2015,10,5,5,240.0
2015,10,5,6,259.0
2015,10,5,7,275.0
2015,10,5,8,279.0
2015,10,5,9,274.0
2015,10,5,10,269.0
2015,10,5,11,272.0
2015,10,5,12,278.0
2015,10,5,13,282.0
2015,10,5,14,277.0
2015,10,5,15,266.0
2015,10,5,16,257.0
2015,10,5,17,256.0
2015,10,5,18,264.0
2015,10,5,19,273.0
2015,10,5,20,276.0
2015,10,5,21,269.0
2015,10,5,22,258.0
2015,10,5,23,251.0
2015,10,6,0,251.0
2015,10,6,1,253.0
2015,10,6,2,249.0
2015,10,6,3,237.0
2015,10,6,4,225.0
2015,10,6,5,220.0
2015,10,6,6,227.0
2015,10,6,7,243.0
2015,10,6,8,258.0
2015,10,6,9,266.0
2015,10,6,10,266.0
2015,10,6,11,264.0
2015,10,6,12,264.0
2015,10,6,13,265.0
2015,10,6,14,263.0
2015,10,6,15,253.0
2015,10,6,16,240.0
2015,10,6,17,229.0
2015,10,6,18,227.0
2015,10,6,19,234.0
2015,10,6,20,246.0
2015,10,6,21,252.0
2015,10,6,22,247.0
2015,10,6,23,240.0
2015,10,7,0,237.0
2015,10,7,1,236.0
2015,10,7,2,230.0
2015,10,7,3,214.0
2015,10,7,4,196.0
2015,10,7,5,185.0
2015,10,7,6,184.0
2015,10,7,7,194.0
2015,10,7,8,209.0
2015,10,7,9,225.0
2015,10,7,10,234.0
2015,10,7,11,237.0
2015,10,7,12,237.0
2015,10,7,13,239.0
2015,10,7,14,237.0
2015,10,7,15,228.0
2015,10,7,16,212.0
2015,10,7,17,194.0
2015,10,7,18,184.0
2015,10,7,19,187.0
2015,10,7,20,199.0
2015,10,7,21,213.0
2015,10,7,22,222.0
2015,10,7,23,225.0
2015,10,8,0,223.0
2015,10,8,1,216.0
2015,10,8,2,209.0
2015,10,8,3,199.0
2015,10,8,4,183.0
2015,10,8,5,166.0
2015,10,8,6,156.0
2015,10,8,7,161.0
2015,10,8,8,175.0
2015,10,8,9,194.0
2015,10,8,10,213.0
2015,10,8,11,229.0
2015,10,8,12,240.0
2015,10,8,13,244.0
2015,10,8,14,238.0
2015,10,8,15,225.0
2015,10,8,16,209.0
2015,10,8,17,194.0
2015,10,8,18,184.0
2015,10,8,19,181.0
2015,10,8,20,189.0
2015,10,8,21,205.0
2015,10,8,22,224.0
2015,10,8,23,241.0
2015,10,9,0,249.0
2015,10,9,1,247.0
2015,10,9,2,235.0
2015,10,9,3,219.0
2015,10,9,4,202.0
2015,10,9,5,187.0
2015,10,9,6,176.0
2015,10,9,7,170.0
2015,10,9,8,174.0
2015,10,9,9,192.0
2015,10,9,10,218.0
2015,10,9,11,243.0
2015,10,9,12,260.0
2015,10,9,13,268.0
2015,10,9,14,264.0
2015,10,9,15,252.0
2015,10,9,16,234.0
2015,10,9,17,216.0
2015,10,9,18,202.0
2015,10,9,19,195.0
2015,10,9,20,198.0
2015,10,9,21,213.0
2015,10,9,22,235.0
2015,10,9,23,259.0
2015,10,10,0,277.0
2015,10,10,1,283.0
2015,10,10,2,276.0
2015,10,10,3,257.0
2015,10,10,4,234.0
2015,10,10,5,213.0
2015,10,10,6,196.0
2015,10,10,7,186.0
2015,10,10,8,186.0
2015,10,10,9,197.0
2015,10,10,10,220.0
2015,10,10,11,249.0
2015,10,10,12,276.0
2015,10,10,13,291.0
2015,10,10,14,290.0
2015,10,10,15,276.0
2015,10,10,16,255.0
2015,10,10,17,235.0
2015,10,10,18,216.0
2015,10,10,19,203.0
2015,10,10,20,198.0
2015,10,10,21,206.0
2015,10,10,22,226.0
2015,10,10,23,254.0
2015,10,11,0,282.0
2015,10,11,1,297.0
2015,10,11,2,296.0
2015,10,11,3,280.0
2015,10,11,4,257.0
2015,10,11,5,231.0
2015,10,11,6,210.0
2015,10,11,7,196.0
2015,10,11,8,191.0
2015,10,11,9,196.0
2015,10,11,10,213.0
2015,10,11,11,242.0
2015,10,11,12,273.0
2015,10,11,13,298.0
2015,10,11,14,306.0
2015,10,11,15,296.0
2015,10,11,16,274.0
2015,10,11,17,248.0
2015,10,11,18,225.0
2015,10,11,19,209.0
2015,10,11,20,199.0
2015,10,11,21,200.0
2015,10,11,22,214.0
2015,10,11,23,241.0
2015,10,12,0,273.0
2015,10,12,1,298.0
2015,10,12,2,306.0
2015,10,12,3,298.0
2015,10,12,4,278.0
2015,10,12,5,250.0
2015,10,12,6,222.0
2015,10,12,7,200.0
2015,10,12,8,189.0
2015,10,12,9,188.0
2015,10,12,10,197.0
2015,10,12,11,218.0
2015,10,12,12,249.0
2015,10,12,13,280.0
2015,10,12,14,298.0
2015,10,12,15,294.0
2015,10,12,16,274.0
2015,10,12,17,248.0
2015,10,12,18,223.0
2015,10,12,19,203.0
2015,10,12,20,188.0
2015,10,12,21,181.0
2015,10,12,22,189.0
2015,10,12,23,212.0
2015,10,13,0,245.0
2015,10,13,1,276.0
2015,10,13,2,296.0
2015,10,13,3,296.0
2015,10,13,4,279.0
2015,10,13,5,253.0
2015,10,13,6,225.0
2015,10,13,7,202.0
2015,10,13,8,187.0
2015,10,13,9,179.0
2015,10,13,10,182.0
2015,10,13,11,198.0
2015,10,13,12,227.0
2015,10,13,13,261.0
2015,10,13,14,287.0
2015,10,13,15,294.0
2015,10,13,16,282.0
2015,10,13,17,259.0
2015,10,13,18,233.0
2015,10,13,19,210.0
2015,10,13,20,192.0
2015,10,13,21,183.0
2015,10,13,22,184.0
2015,10,13,23,199.0
2015,10,14,0,227.0
2015,10,14,1,261.0
2015,10,14,2,290.0
2015,10,14,3,303.0
2015,10,14,4,295.0
2015,10,14,5,271.0
2015,10,14,6,244.0
2015,10,14,7,221.0
2015,10,14,8,202.0
2015,10,14,9,191.0
2015,10,14,10,189.0
2015,10,14,11,199.0
2015,10,14,12,221.0
2015,10,14,13,250.0
2015,10,14,14,278.0
2015,10,14,15,294.0
2015,10,14,16,289.0
2015,10,14,17,265.0
2015,10,14,18,236.0
2015,10,14,19,213.0
2015,10,14,20,198.0
2015,10,14,21,188.0
2015,10,14,22,184.0
2015,10,14,23,190.0
2015,10,15,0,209.0
2015,10,15,1,238.0
2015,10,15,2,270.0
2015,10,15,3,291.0
2015,10,15,4,292.0
2015,10,15,5,274.0
2015,10,15,6,247.0
2015,10,15,7,220.0
2015,10,15,8,200.0
2015,10,15,9,188.0
2015,10,15,10,182.0
2015,10,15,11,185.0
2015,10,15,12,198.0
2015,10,15,13,222.0
2015,10,15,14,250.0
2015,10,15,15,270.0
2015,10,15,16,276.0
2015,10,15,17,264.0
2015,10,15,18,239.0
2015,10,15,19,211.0
2015,10,15,20,190.0
2015,10,15,21,178.0
2015,10,15,22,174.0
2015,10,15,23,177.0
2015,10,16,0,188.0
2015,10,16,1,207.0
2015,10,16,2,234.0
2015,10,16,3,260.0
2015,10,16,4,274.0
2015,10,16,5,269.0
2015,10,16,6,248.0
2015,10,16,7,221.0
2015,10,16,8,201.0
2015,10,16,9,191.0
2015,10,16,10,187.0
2015,10,16,11,187.0
2015,10,16,12,192.0
2015,10,16,13,207.0
2015,10,16,14,229.0
2015,10,16,15,252.0
2015,10,16,16,265.0
2015,10,16,17,263.0
2015,10,16,18,246.0
2015,10,16,19,222.0
2015,10,16,20,200.0
2015,10,16,21,186.0
2015,10,16,22,181.0
2015,10,16,23,181.0
2015,10,17,0,186.0
2015,10,17,1,199.0
2015,10,17,2,221.0
2015,10,17,3,247.0
2015,10,17,4,269.0
2015,10,17,5,275.0
2015,10,17,6,263.0
2015,10,17,7,241.0
2015,10,17,8,221.0
2015,10,17,9,209.0
2015,10,17,10,205.0
2015,10,17,11,204.0
2015,10,17,12,206.0
2015,10,17,13,213.0
2015,10,17,14,229.0
2015,10,17,15,250.0
2015,10,17,16,268.0
2015,10,17,17,273.0
2015,10,17,18,263.0
2015,10,17,19,245.0
2015,10,17,20,228.0
2015,10,17,21,216.0
2015,10,17,22,209.0
2015,10,17,23,205.0
2015,10,18,0,205.0
2015,10,18,1,212.0
2015,10,18,2,227.0
2015,10,18,3,249.0
2015,10,18,4,274.0
2015,10,18,5,288.0
2015,10,18,6,287.0
2015,10,18,7,274.0
2015,10,18,8,261.0
2015,10,18,9,252.0
2015,10,18,10,247.0
2015,10,18,11,244.0
2015,10,18,12,241.0
2015,10,18,13,242.0
2015,10,18,14,248.0
2015,10,18,15,261.0
2015,10,18,16,277.0
2015,10,18,17,287.0
2015,10,18,18,286.0
2015,10,18,19,275.0
2015,10,18,20,260.0
2015,10,18,21,248.0
2015,10,18,22,240.0
2015,10,18,23,234.0
2015,10,19,0,230.0
2015,10,19,1,229.0
2015,10,19,2,233.0
2015,10,19,3,244.0
2015,10,19,4,262.0
2015,10,19,5,280.0
2015,10,19,6,287.0
2015,10,19,7,282.0
2015,10,19,8,273.0
2015,10,19,9,265.0
2015,10,19,10,260.0
2015,10,19,11,257.0
2015,10,19,12,254.0
2015,10,19,13,249.0
2015,10,19,14,245.0
2015,10,19,15,247.0
2015,10,19,16,257.0
2015,10,19,17,268.0
2015,10,19,18,273.0
2015,10,19,19,267.0
2015,10,19,20,254.0
2015,10,19,21,243.0
2015,10,19,22,237.0
2015,10,19,23,234.0
2015,10,20,0,230.0
2015,10,20,1,223.0
2015,10,20,2,215.0
2015,10,20,3,215.0
2015,10,20,4,225.0
2015,10,20,5,240.0
2015,10,20,6,254.0
2015,10,20,7,258.0
2015,10,20,8,254.0
2015,10,20,9,250.0
2015,10,20,10,249.0
2015,10,20,11,253.0
2015,10,20,12,254.0
2015,10,20,13,248.0
2015,10,20,14,235.0
2015,10,20,15,224.0
2015,10,20,16,223.0
2015,10,20,17,230.0
2015,10,20,18,239.0
2015,10,20,19,242.0
2015,10,20,20,237.0
2015,10,20,21,229.0
2015,10,20,22,224.0
2015,10,20,23,221.0
2015,10,21,0,219.0
2015,10,21,1,213.0
2015,10,21,2,202.0
2015,10,21,3,192.0
2015,10,21,4,190.0
2015,10,21,5,199.0
2015,10,21,6,212.0
2015,10,21,7,226.0
2015,10,21,8,233.0
2015,10,21,9,236.0
2015,10,21,10,239.0
2015,10,21,11,245.0
2015,10,21,12,250.0
2015,10,21,13,247.0
2015,10,21,14,236.0
2015,10,21,15,221.0
2015,10,21,16,208.0
2015,10,21,17,203.0
2015,10,21,18,209.0
2015,10,21,19,220.0
2015,10,21,20,230.0
2015,10,21,21,235.0
2015,10,21,22,238.0
2015,10,21,23,239.0
2015,10,22,0,238.0
2015,10,22,1,231.0
2015,10,22,2,218.0
2015,10,22,3,200.0
2015,10,22,4,185.0
2015,10,22,5,183.0
2015,10,22,6,193.0
2015,10,22,7,211.0
2015,10,22,8,230.0
2015,10,22,9,245.0
2015,10,22,10,254.0
2015,10,22,11,260.0
2015,10,22,12,265.0
2015,10,22,13,265.0
2015,10,22,14,256.0
2015,10,22,15,239.0
2015,10,22,16,219.0
2015,10,22,17,204.0
2015,10,22,18,203.0
2015,10,22,19,214.0
2015,10,22,20,230.0
2015,10,22,21,242.0
2015,10,22,22,250.0
2015,10,22,23,257.0
2015,10,23,0,266.0
2015,10,23,1,270.0
2015,10,23,2,259.0
2015,10,23,3,236.0
2015,10,23,4,211.0
2015,10,23,5,195.0
2015,10,23,6,194.0
2015,10,23,7,205.0
2015,10,23,8,224.0
2015,10,23,9,245.0
2015,10,23,10,263.0
2015,10,23,11,276.0
2015,10,23,12,286.0
2015,10,23,13,291.0
2015,10,23,14,288.0
2015,10,23,15,271.0
2015,10,23,16,246.0
2015,10,23,17,223.0
2015,10,23,18,209.0
2015,10,23,19,209.0
2015,10,23,20,221.0
2015,10,23,21,240.0
2015,10,23,22,260.0
2015,10,23,23,275.0
2015,10,24,0,284.0
2015,10,24,1,283.0
2015,10,24,2,273.0
2015,10,24,3,253.0
2015,10,24,4,226.0
2015,10,24,5,201.0
2015,10,24,6,184.0
2015,10,24,7,182.0
2015,10,24,8,194.0
2015,10,24,9,216.0
2015,10,24,10,242.0
2015,10,24,11,266.0
2015,10,24,12,282.0
2015,10,24,13,289.0
2015,10,24,14,286.0
2015,10,24,15,272.0
2015,10,24,16,251.0
2015,10,24,17,226.0
2015,10,24,18,204.0
2015,10,24,19,193.0
2015,10,24,20,198.0
2015,10,24,21,216.0
2015,10,24,22,241.0
2015,10,24,23,267.0
2015,10,25,0,286.0
2015,10,25,1,292.0
2015,10,25,2,285.0
2015,10,25,3,270.0
2015,10,25,4,249.0
2015,10,25,5,221.0
2015,10,25,6,193.0
2015,10,25,7,174.0
2015,10,25,8,172.0
2015,10,25,9,189.0
2015,10,25,10,219.0
2015,10,25,11,251.0
2015,10,25,12,277.0
2015,10,25,13,291.0
2015,10,25,14,293.0
2015,10,25,15,284.0
2015,10,25,16,266.0
2015,10,25,17,242.0
2015,10,25,18,216.0
2015,10,25,19,195.0
2015,10,25,20,187.0
2015,10,25,21,198.0
2015,10,25,22,223.0
2015,10,25,23,255.0
2015,10,26,0,283.0
2015,10,26,1,301.0
2015,10,26,2,304.0
2015,10,26,3,295.0
2015,10,26,4,275.0
2015,10,26,5,247.0
2015,10,26,6,216.0
2015,10,26,7,187.0
2015,10,26,8,170.0
2015,10,26,9,172.0
2015,10,26,10,195.0
2015,10,26,11,230.0
2015,10,26,12,264.0
2015,10,26,13,286.0
2015,10,26,14,293.0
2015,10,26,15,287.0
2015,10,26,16,271.0
2015,10,26,17,250.0
2015,10,26,18,225.0
2015,10,26,19,199.0
2015,10,26,20,179.0
2015,10,26,21,173.0
2015,10,26,22,187.0
2015,10,26,23,218.0
2015,10,27,0,255.0
2015,10,27,1,285.0
2015,10,27,2,298.0
2015,10,27,3,292.0
2015,10,27,4,275.0
2015,10,27,5,253.0
2015,10,27,6,228.0
2015,10,27,7,200.0
2015,10,27,8,174.0
2015,10,27,9,159.0
2015,10,27,10,165.0
2015,10,27,11,190.0
2015,10,27,12,226.0
2015,10,27,13,259.0
2015,10,27,14,276.0
2015,10,27,15,274.0
2015,10,27,16,260.0
2015,10,27,17,241.0
2015,10,27,18,223.0
2015,10,27,19,201.0
2015,10,27,20,179.0
2015,10,27,21,163.0
2015,10,27,22,162.0
2015,10,27,23,182.0
2015,10,28,0,218.0
2015,10,28,1,257.0
2015,10,28,2,283.0
2015,10,28,3,290.0
2015,10,28,4,281.0
2015,10,28,5,263.0
2015,10,28,6,242.0
2015,10,28,7,220.0
2015,10,28,8,196.0
2015,10,28,9,175.0
2015,10,28,10,165.0
2015,10,28,11,174.0
2015,10,28,12,201.0
2015,10,28,13,235.0
2015,10,28,14,262.0
2015,10,28,15,271.0
2015,10,28,16,263.0
2015,10,28,17,245.0
2015,10,28,18,223.0
2015,10,28,19,204.0
2015,10,28,20,188.0
2015,10,28,21,172.0
2015,10,28,22,160.0
2015,10,28,23,162.0
2015,10,29,0,184.0
2015,10,29,1,224.0
2015,10,29,2,262.0
2015,10,29,3,284.0
2015,10,29,4,284.0
2015,10,29,5,268.0
2015,10,29,6,246.0
2015,10,29,7,226.0
2015,10,29,8,208.0
2015,10,29,9,191.0
2015,10,29,10,174.0
2015,10,29,11,167.0
2015,10,29,12,179.0
2015,10,29,13,208.0
2015,10,29,14,239.0
2015,10,29,15,257.0
2015,10,29,16,253.0
2015,10,29,17,235.0
2015,10,29,18,213.0
2015,10,29,19,197.0
2015,10,29,20,186.0
2015,10,29,21,175.0
2015,10,29,22,162.0
2015,10,29,23,154.0
2015,10,30,0,160.0
2015,10,30,1,184.0
2015,10,30,2,219.0
2015,10,30,3,253.0
2015,10,30,4,268.0
2015,10,30,5,261.0
2015,10,30,6,240.0
2015,10,30,7,221.0
2015,10,30,8,209.0
2015,10,30,9,202.0
2015,10,30,10,194.0
2015,10,30,11,184.0
2015,10,30,12,180.0
2015,10,30,13,190.0
2015,10,30,14,216.0
2015,10,30,15,243.0
2015,10,30,16,256.0
2015,10,30,17,246.0
2015,10,30,18,220.0
2015,10,30,19,197.0
2015,10,30,20,184.0
2015,10,30,21,179.0
2015,10,30,22,173.0
2015,10,30,23,165.0
2015,10,31,0,160.0
2015,10,31,1,166.0
2015,10,31,2,188.0
2015,10,31,3,219.0
2015,10,31,4,245.0
2015,10,31,5,250.0
2015,10,31,6,239.0
2015,10,31,7,222.0
2015,10,31,8,209.0
2015,10,31,9,204.0
2015,10,31,10,201.0
2015,10,31,11,198.0
2015,10,31,12,193.0
2015,10,31,13,193.0
2015,10,31,14,204.0
2015,10,31,15,226.0
2015,10,31,16,245.0
2015,10,31,17,249.0
2015,10,31,18,234.0
2015,10,31,19,210.0
2015,10,31,20,190.0
2015,10,31,21,182.0
2015,10,31,22,183.0
2015,10,31,23,182.0
2015,11,1,0,177.0
2015,11,1,1,173.0
2015,11,1,2,180.0
2015,11,1,3,202.0
2015,11,1,4,229.0
2015,11,1,5,248.0
2015,11,1,6,250.0
2015,11,1,7,238.0
2015,11,1,8,225.0
2015,11,1,9,220.0
2015,11,1,10,222.0
2015,11,1,11,226.0
2015,11,1,12,225.0
2015,11,1,13,222.0
2015,11,1,14,223.0
2015,11,1,15,233.0
2015,11,1,16,250.0
2015,11,1,17,262.0
2015,11,1,18,260.0
2015,11,1,19,244.0
2015,11,1,20,225.0
2015,11,1,21,213.0
2015,11,1,22,210.0
2015,11,1,23,212.0
2015,11,2,0,213.0
2015,11,2,1,209.0
2015,11,2,2,206.0
2015,11,2,3,213.0
2015,11,2,4,233.0
2015,11,2,5,255.0
2015,11,2,6,268.0
2015,11,2,7,266.0
2015,11,2,8,256.0
2015,11,2,9,248.0
2015,11,2,10,247.0
2015,11,2,11,250.0
2015,11,2,12,253.0
2015,11,2,13,252.0
2015,11,2,14,247.0
2015,11,2,15,244.0
2015,11,2,16,249.0
2015,11,2,17,262.0
2015,11,2,18,271.0
2015,11,2,19,266.0
2015,11,2,20,249.0
2015,11,2,21,231.0
2015,11,2,22,223.0
2015,11,2,23,222.0
2015,11,3,0,224.0
2015,11,3,1,221.0
2015,11,3,2,213.0
2015,11,3,3,207.0
2015,11,3,4,213.0
2015,11,3,5,229.0
2015,11,3,6,245.0
2015,11,3,7,253.0
2015,11,3,8,250.0
2015,11,3,9,241.0
2015,11,3,10,235.0
2015,11,3,11,238.0
2015,11,3,12,244.0
2015,11,3,13,245.0
2015,11,3,14,237.0
2015,11,3,15,228.0
2015,11,3,16,226.0
2015,11,3,17,235.0
2015,11,3,18,246.0
2015,11,3,19,252.0
2015,11,3,20,249.0
2015,11,3,21,239.0
2015,11,3,22,230.0
2015,11,3,23,226.0
2015,11,4,0,226.0
2015,11,4,1,225.0
2015,11,4,2,218.0
2015,11,4,3,209.0
2015,11,4,4,205.0
2015,11,4,5,209.0
2015,11,4,6,223.0
2015,11,4,7,239.0
2015,11,4,8,249.0
2015,11,4,9,249.0
2015,11,4,10,246.0
2015,11,4,11,244.0
2015,11,4,12,246.0
2015,11,4,13,250.0
2015,11,4,14,249.0
2015,11,4,15,238.0
2015,11,4,16,225.0
2015,11,4,17,220.0
2015,11,4,18,227.0
2015,11,4,19,237.0
2015,11,4,20,246.0
2015,11,4,21,248.0
2015,11,4,22,242.0
2015,11,4,23,235.0
2015,11,5,0,233.0
2015,11,5,1,230.0
2015,11,5,2,225.0
2015,11,5,3,217.0
2015,11,5,4,206.0
2015,11,5,5,199.0
2015,11,5,6,204.0
2015,11,5,7,221.0
2015,11,5,8,240.0
2015,11,5,9,251.0
2015,11,5,10,256.0
2015,11,5,11,257.0
2015,11,5,12,257.0
2015,11,5,13,256.0
2015,11,5,14,250.0
2015,11,5,15,240.0
2015,11,5,16,228.0
2015,11,5,17,219.0
2015,11,5,18,217.0
2015,11,5,19,227.0
2015,11,5,20,242.0
2015,11,5,21,253.0
2015,11,5,22,257.0
2015,11,5,23,256.0
2015,11,6,0,253.0
2015,11,6,1,247.0
2015,11,6,2,238.0
2015,11,6,3,227.0
2015,11,6,4,214.0
2015,11,6,5,203.0
2015,11,6,6,198.0
2015,11,6,7,205.0
2015,11,6,8,223.0
2015,11,6,9,242.0
2015,11,6,10,259.0
2015,11,6,11,269.0
2015,11,6,12,270.0
2015,11,6,13,267.0
2015,11,6,14,259.0
2015,11,6,15,247.0
2015,11,6,16,230.0
2015,11,6,17,217.0
2015,11,6,18,212.0
2015,11,6,19,215.0
2015,11,6,20,227.0
2015,11,6,21,246.0
2015,11,6,22,262.0
2015,11,6,23,270.0
2015,11,7,0,272.0
2015,11,7,1,268.0
2015,11,7,2,258.0
2015,11,7,3,243.0
2015,11,7,4,227.0
2015,11,7,5,211.0
2015,11,7,6,200.0
2015,11,7,7,201.0
2015,11,7,8,214.0
2015,11,7,9,234.0
2015,11,7,10,255.0
2015,11,7,11,272.0
2015,11,7,12,279.0
2015,11,7,13,276.0
2015,11,7,14,266.0
2015,11,7,15,249.0
2015,11,7,16,230.0
2015,11,7,17,212.0
2015,11,7,18,199.0
2015,11,7,19,195.0
2015,11,7,20,202.0
2015,11,7,21,220.0
2015,11,7,22,244.0
2015,11,7,23,263.0
2015,11,8,0,231.0
2015,11,8,1,229.0
2015,11,8,2,218.0
2015,11,8,3,201.0
2015,11,8,4,183.0
2015,11,8,5,165.0
2015,11,8,6,151.0
2015,11,8,7,145.0
2015,11,8,8,149.0
2015,11,8,9,164.0
2015,11,8,10,188.0
2015,11,8,11,214.0
2015,11,8,12,233.0
2015,11,8,13,239.0
2015,11,8,14,233.0
2015,11,8,15,218.0
2015,11,8,16,198.0
2015,11,8,17,177.0
2015,11,8,18,159.0
2015,11,8,19,149.0
2015,11,8,20,151.0
2015,11,8,21,165.0
2015,11,8,22,188.0
2015,11,8,23,216.0
2015,11,9,0,238.0
2015,11,9,1,246.0
2015,11,9,2,239.0
2015,11,9,3,222.0
2015,11,9,4,200.0
2015,11,9,5,179.0
2015,11,9,6,161.0
2015,11,9,7,149.0
2015,11,9,8,144.0
2015,11,9,9,152.0
2015,11,9,10,170.0
2015,11,9,11,196.0
2015,11,9,12,223.0
2015,11,9,13,238.0
2015,11,9,14,236.0
2015,11,9,15,220.0
2015,11,9,16,198.0
2015,11,9,17,173.0
2015,11,9,18,151.0
2015,11,9,19,137.0
2015,11,9,20,132.0
2015,11,9,21,138.0
2015,11,9,22,156.0
2015,11,9,23,184.0
2015,11,10,0,213.0
2015,11,10,1,232.0
2015,11,10,2,235.0
2015,11,10,3,222.0
2015,11,10,4,200.0
2015,11,10,5,176.0
2015,11,10,6,154.0
2015,11,10,7,139.0
2015,11,10,8,131.0
2015,11,10,9,133.0
2015,11,10,10,147.0
2015,11,10,11,172.0
