26;7;2014;17;0;0;20,4375
26;7;2014;18;0;0;20,25
26;7;2014;19;0;0;20,0625
26;7;2014;20;0;0;19,96875
26;7;2014;21;0;0;19,875
26;7;2014;22;0;0;19,78125
26;7;2014;23;0;0;19,78125
27;7;2014;0;0;0;19,78125
27;7;2014;1;0;0;19,6875
27;7;2014;2;0;0;19,6875
27;7;2014;3;0;0;19,59375
27;7;2014;4;0;0;19,59375
27;7;2014;5;0;0;19,5
27;7;2014;6;0;0;19,3125
27;7;2014;7;0;0;19,40625
27;7;2014;8;0;0;19,6875
27;7;2014;9;0;0;19,40625
27;7;2014;10;0;0;18,75
27;7;2014;11;0;0;19,40625
27;7;2014;12;0;0;19,59375
27;7;2014;13;0;0;19,40625
27;7;2014;14;0;0;19,3125
27;7;2014;15;0;0;18,75
27;7;2014;16;0;0;18,5625
27;7;2014;17;0;0;18,46875
27;7;2014;18;0;0;18,5625
27;7;2014;19;0;0;18,65625
27;7;2014;20;0;0;18,75
27;7;2014;21;0;0;18,65625
27;7;2014;22;0;0;18,84375
27;7;2014;23;0;0;19,21875
28;7;2014;0;0;0;19,125
28;7;2014;1;0;0;19,125
28;7;2014;2;0;0;19,21875
28;7;2014;3;0;0;19,3125
28;7;2014;4;0;0;19,40625
28;7;2014;5;0;0;19,5
28;7;2014;6;0;0;19,59375
28;7;2014;7;0;0;19,59375
28;7;2014;8;0;0;19,78125
28;7;2014;9;0;0;19,78125
28;7;2014;10;0;0;19,875
28;7;2014;11;0;0;19,875
28;7;2014;12;0;0;19,96875
28;7;2014;13;0;0;19,96875
28;7;2014;14;0;0;20,25
28;7;2014;15;0;0;20,53125
28;7;2014;16;0;0;20,625
28;7;2014;17;0;0;20,53125
28;7;2014;18;0;0;20,4375
28;7;2014;19;0;0;20,4375
28;7;2014;20;0;0;20,25
28;7;2014;21;0;0;20,34375
28;7;2014;22;0;0;20,25
28;7;2014;23;0;0;20,15625
29;7;2014;0;0;0;20,15625
29;7;2014;1;0;0;20,25
29;7;2014;2;0;0;20,53125
29;7;2014;3;0;0;20,53125
29;7;2014;4;0;0;20,625
29;7;2014;5;0;0;20,53125
29;7;2014;6;0;0;20,53125
29;7;2014;7;0;0;20,53125
29;7;2014;8;0;0;20,53125
29;7;2014;9;0;0;20,53125
29;7;2014;10;0;0;20,53125
29;7;2014;11;0;0;20,53125
29;7;2014;12;0;0;20,53125
29;7;2014;13;0;0;20,53125
29;7;2014;14;0;0;20,53125
29;7;2014;15;0;0;20,625
29;7;2014;16;0;0;20,625
29;7;2014;17;0;0;20,71875
29;7;2014;18;0;0;20,71875
29;7;2014;19;0;0;20,71875
29;7;2014;20;0;0;20,71875
29;7;2014;21;0;0;20,71875
29;7;2014;22;0;0;20,625
29;7;2014;23;0;0;20,625
30;7;2014;0;0;0;20,8125
30;7;2014;1;0;0;20,8125
30;7;2014;2;0;0;20,8125
30;7;2014;3;0;0;20,8125
30;7;2014;4;0;0;20,71875
30;7;2014;5;0;0;20,71875
30;7;2014;6;0;0;20,625
30;7;2014;7;0;0;20,625
30;7;2014;8;0;0;20,625
30;7;2014;9;0;0;20,53125
30;7;2014;10;0;0;20,53125
30;7;2014;11;0;0;20,53125
30;7;2014;12;0;0;20,625
30;7;2014;13;0;0;20,8125
30;7;2014;14;0;0;21,375
30;7;2014;15;0;0;21,65625
30;7;2014;16;0;0;21,28125
30;7;2014;17;0;0;21,1875
30;7;2014;18;0;0;21,09375
30;7;2014;19;0;0;21
30;7;2014;20;0;0;21
30;7;2014;21;0;0;21
30;7;2014;22;0;0;20,90625
30;7;2014;23;0;0;20,90625
31;7;2014;0;0;0;20,8125
31;7;2014;1;0;0;20,71875
31;7;2014;2;0;0;20,71875
31;7;2014;3;0;0;20,625
31;7;2014;4;0;0;20,625
31;7;2014;5;0;0;20,53125
31;7;2014;6;0;0;20,53125
31;7;2014;7;0;0;20,53125
31;7;2014;8;0;0;20,53125
31;7;2014;9;0;0;20,4375
31;7;2014;10;0;0;20,4375
31;7;2014;11;0;0;20,4375
31;7;2014;12;0;0;20,4375
31;7;2014;13;0;0;20,4375
31;7;2014;14;0;0;20,53125
31;7;2014;15;0;0;20,53125
31;7;2014;16;0;0;20,53125
31;7;2014;17;0;0;20,53125
31;7;2014;18;0;0;20,53125
31;7;2014;19;0;0;20,53125
31;7;2014;20;0;0;20,53125
31;7;2014;21;0;0;20,4375
31;7;2014;22;0;0;20,4375
31;7;2014;23;0;0;20,4375
1;8;2014;0;0;0;20,4375
1;8;2014;1;0;0;20,34375
1;8;2014;2;0;0;20,4375
1;8;2014;3;0;0;20,34375
1;8;2014;4;0;0;19,875
1;8;2014;5;0;0;19,5
1;8;2014;6;0;0;19,5
1;8;2014;7;0;0;19,40625
1;8;2014;8;0;0;19,3125
1;8;2014;9;0;0;19,21875
1;8;2014;10;0;0;19,03125
1;8;2014;11;0;0;18,75
1;8;2014;12;0;0;18,5625
1;8;2014;13;0;0;18,46875
1;8;2014;14;0;0;18,75
1;8;2014;15;0;0;18,9375
1;8;2014;16;0;0;18,9375
1;8;2014;17;0;0;18,75
1;8;2014;18;0;0;18,65625
1;8;2014;19;0;0;18,75
1;8;2014;20;0;0;18,84375
1;8;2014;21;0;0;19,21875
1;8;2014;22;0;0;19,3125
1;8;2014;23;0;0;19,21875
2;8;2014;0;0;0;19,21875
2;8;2014;1;0;0;19,6875
2;8;2014;2;0;0;19,78125
2;8;2014;3;0;0;20,15625
2;8;2014;4;0;0;20,25
2;8;2014;5;0;0;20,15625
2;8;2014;6;0;0;19,96875
2;8;2014;7;0;0;20,0625
2;8;2014;8;0;0;19,96875
2;8;2014;9;0;0;19,96875
2;8;2014;10;0;0;19,875
2;8;2014;11;0;0;19,96875
2;8;2014;12;0;0;19,96875
2;8;2014;13;0;0;20,15625
2;8;2014;14;0;0;20,8125
2;8;2014;15;0;0;21
2;8;2014;16;0;0;21,1875
2;8;2014;17;0;0;20,90625
2;8;2014;18;0;0;20,90625
2;8;2014;19;0;0;21,09375
2;8;2014;20;0;0;21
2;8;2014;21;0;0;21
2;8;2014;22;0;0;20,90625
2;8;2014;23;0;0;20,8125
3;8;2014;0;0;0;20,4375
3;8;2014;1;0;0;20,25
3;8;2014;2;0;0;20,25
3;8;2014;3;0;0;20,15625
3;8;2014;4;0;0;20,15625
3;8;2014;5;0;0;20,15625
3;8;2014;6;0;0;20,0625
3;8;2014;7;0;0;20,0625
3;8;2014;8;0;0;20,0625
3;8;2014;9;0;0;20,0625
3;8;2014;10;0;0;20,0625
3;8;2014;11;0;0;20,0625
3;8;2014;12;0;0;20,15625
3;8;2014;13;0;0;20,4375
3;8;2014;14;0;0;20,4375
3;8;2014;15;0;0;20,71875
3;8;2014;16;0;0;20,71875
3;8;2014;17;0;0;20,4375
3;8;2014;18;0;0;20,625
3;8;2014;19;0;0;20,34375
3;8;2014;20;0;0;19,875
3;8;2014;21;0;0;19,5
3;8;2014;22;0;0;19,21875
3;8;2014;23;0;0;18,9375
4;8;2014;0;0;0;18,75
4;8;2014;1;0;0;18,65625
4;8;2014;2;0;0;18,46875
4;8;2014;3;0;0;18,375
4;8;2014;4;0;0;18,28125
4;8;2014;5;0;0;18,1875
4;8;2014;6;0;0;18
4;8;2014;7;0;0;17,8125
4;8;2014;8;0;0;17,71875
4;8;2014;9;0;0;17,625
4;8;2014;10;0;0;17,53125
4;8;2014;11;0;0;17,34375
4;8;2014;12;0;0;17,34375
4;8;2014;13;0;0;17,34375
4;8;2014;14;0;0;17,53125
4;8;2014;15;0;0;19,96875
4;8;2014;16;0;0;20,34375
4;8;2014;17;0;0;20,625
4;8;2014;18;0;0;20,0625
4;8;2014;19;0;0;19,5
4;8;2014;20;0;0;19,03125
4;8;2014;21;0;0;18,9375
4;8;2014;22;0;0;18,75
4;8;2014;23;0;0;18,65625
5;8;2014;0;0;0;19,125
5;8;2014;1;0;0;19,40625
5;8;2014;2;0;0;19,3125
5;8;2014;3;0;0;19,40625
5;8;2014;4;0;0;19,03125
5;8;2014;5;0;0;18,84375
5;8;2014;6;0;0;18,84375
5;8;2014;7;0;0;18,84375
5;8;2014;8;0;0;19,03125
5;8;2014;9;0;0;19,125
5;8;2014;10;0;0;19,3125
5;8;2014;11;0;0;19,40625
5;8;2014;12;0;0;19,59375
5;8;2014;13;0;0;19,78125
5;8;2014;14;0;0;19,78125
5;8;2014;15;0;0;19,96875
5;8;2014;16;0;0;19,875
5;8;2014;17;0;0;19,96875
5;8;2014;18;0;0;20,0625
5;8;2014;19;0;0;20,0625
5;8;2014;20;0;0;20,15625
5;8;2014;21;0;0;20,15625
5;8;2014;22;0;0;20,15625
5;8;2014;23;0;0;20,0625
6;8;2014;0;0;0;20,0625
6;8;2014;1;0;0;20,0625
6;8;2014;2;0;0;20,0625
6;8;2014;3;0;0;19,96875
6;8;2014;4;0;0;19,875
6;8;2014;5;0;0;19,40625
6;8;2014;6;0;0;19,125
6;8;2014;7;0;0;19,03125
6;8;2014;8;0;0;19,03125
6;8;2014;9;0;0;19,21875
6;8;2014;10;0;0;19,125
6;8;2014;11;0;0;19,40625
6;8;2014;12;0;0;19,21875
6;8;2014;13;0;0;19,59375
6;8;2014;14;0;0;20,0625
6;8;2014;15;0;0;20,34375
6;8;2014;16;0;0;20,53125
6;8;2014;17;0;0;19,59375
6;8;2014;18;0;0;20,71875
6;8;2014;19;0;0;20,53125
6;8;2014;20;0;0;20,25
6;8;2014;21;0;0;19,96875
6;8;2014;22;0;0;19,6875
6;8;2014;23;0;0;19,875
7;8;2014;0;0;0;19,78125
7;8;2014;1;0;0;19,78125
7;8;2014;2;0;0;19,78125
7;8;2014;3;0;0;19,875
7;8;2014;4;0;0;19,78125
7;8;2014;5;0;0;19,5
7;8;2014;6;0;0;19,3125
7;8;2014;7;0;0;19,21875
7;8;2014;8;0;0;19,125
7;8;2014;9;0;0;19,03125
7;8;2014;10;0;0;18,9375
7;8;2014;11;0;0;18,9375
7;8;2014;12;0;0;18,9375
7;8;2014;13;0;0;18,9375
7;8;2014;14;0;0;18,9375
7;8;2014;15;0;0;18,9375
7;8;2014;16;0;0;19,03125
7;8;2014;17;0;0;19,03125
7;8;2014;18;0;0;18,9375
7;8;2014;19;0;0;18,9375
7;8;2014;20;0;0;18,84375
7;8;2014;21;0;0;18,9375
7;8;2014;22;0;0;18,84375
7;8;2014;23;0;0;18,9375
8;8;2014;0;0;0;18,84375
8;8;2014;1;0;0;18,84375
8;8;2014;2;0;0;18,84375
8;8;2014;3;0;0;18,75
8;8;2014;4;0;0;18,75
8;8;2014;5;0;0;18,75
8;8;2014;6;0;0;18,75
8;8;2014;7;0;0;18,75
8;8;2014;8;0;0;18,65625
8;8;2014;9;0;0;18,65625
8;8;2014;10;0;0;18,5625
8;8;2014;11;0;0;18,5625
8;8;2014;12;0;0;18,65625
8;8;2014;13;0;0;18,84375
8;8;2014;14;0;0;18,9375
8;8;2014;15;0;0;18,9375
8;8;2014;16;0;0;18,9375
8;8;2014;17;0;0;18,9375
8;8;2014;18;0;0;19,03125
8;8;2014;19;0;0;19,03125
8;8;2014;20;0;0;19,03125
8;8;2014;21;0;0;18,9375
8;8;2014;22;0;0;18,9375
8;8;2014;23;0;0;18,9375
9;8;2014;0;0;0;18,84375
9;8;2014;1;0;0;18,84375
9;8;2014;2;0;0;18,84375
9;8;2014;3;0;0;18,84375
9;8;2014;4;0;0;18,84375
9;8;2014;5;0;0;18,84375
9;8;2014;6;0;0;18,84375
9;8;2014;7;0;0;18,84375
9;8;2014;8;0;0;18,84375
9;8;2014;9;0;0;18,84375
9;8;2014;10;0;0;18,84375
9;8;2014;11;0;0;18,84375
9;8;2014;12;0;0;18,84375
9;8;2014;13;0;0;18,84375
9;8;2014;14;0;0;18,9375
9;8;2014;15;0;0;19,03125
9;8;2014;16;0;0;19,03125
9;8;2014;17;0;0;18,9375
9;8;2014;18;0;0;18,9375
9;8;2014;19;0;0;18,9375
9;8;2014;20;0;0;18,9375
9;8;2014;21;0;0;18,9375
9;8;2014;22;0;0;18,84375
9;8;2014;23;0;0;18,84375
10;8;2014;0;0;0;18,9375
10;8;2014;1;0;0;18,9375
10;8;2014;2;0;0;18,9375
10;8;2014;3;0;0;19,03125
10;8;2014;4;0;0;19,125
10;8;2014;5;0;0;19,21875
10;8;2014;6;0;0;19,3125
10;8;2014;7;0;0;19,3125
10;8;2014;8;0;0;19,40625
10;8;2014;9;0;0;19,40625
10;8;2014;10;0;0;19,3125
10;8;2014;11;0;0;19,21875
10;8;2014;12;0;0;18,9375
10;8;2014;13;0;0;18,9375
10;8;2014;14;0;0;18,9375
10;8;2014;15;0;0;18,9375
10;8;2014;16;0;0;19,03125
10;8;2014;17;0;0;19,03125
10;8;2014;18;0;0;19,03125
10;8;2014;19;0;0;18,9375
10;8;2014;20;0;0;18,84375
10;8;2014;21;0;0;18,75
10;8;2014;22;0;0;18,75
10;8;2014;23;0;0;18,84375
11;8;2014;0;0;0;18,84375
11;8;2014;1;0;0;18,84375
11;8;2014;2;0;0;18,75
11;8;2014;3;0;0;18,84375
11;8;2014;4;0;0;18,9375
11;8;2014;5;0;0;18,9375
11;8;2014;6;0;0;18,9375
11;8;2014;7;0;0;18,9375
11;8;2014;8;0;0;18,9375
11;8;2014;9;0;0;18,9375
11;8;2014;10;0;0;18,9375
11;8;2014;11;0;0;18,9375
11;8;2014;12;0;0;18,9375
11;8;2014;13;0;0;18,9375
11;8;2014;14;0;0;19,125
11;8;2014;15;0;0;19,40625
11;8;2014;16;0;0;19,6875
11;8;2014;17;0;0;19,78125
11;8;2014;18;0;0;19,78125
11;8;2014;19;0;0;19,875
11;8;2014;20;0;0;19,78125
11;8;2014;21;0;0;19,875
11;8;2014;22;0;0;19,875
11;8;2014;23;0;0;19,78125
12;8;2014;0;0;0;19,78125
12;8;2014;1;0;0;19,6875
12;8;2014;2;0;0;19,5
12;8;2014;3;0;0;19,40625
12;8;2014;4;0;0;19,3125
12;8;2014;5;0;0;19,21875
12;8;2014;6;0;0;19,125
12;8;2014;7;0;0;19,125
12;8;2014;8;0;0;19,03125
12;8;2014;9;0;0;18,9375
12;8;2014;10;0;0;18,84375
12;8;2014;11;0;0;18,75
12;8;2014;12;0;0;18,75
12;8;2014;13;0;0;18,9375
12;8;2014;14;0;0;19,5
12;8;2014;15;0;0;19,6875
12;8;2014;16;0;0;19,875
12;8;2014;17;0;0;20,0625
12;8;2014;18;0;0;19,96875
12;8;2014;19;0;0;19,96875
12;8;2014;20;0;0;19,96875
12;8;2014;21;0;0;19,875
12;8;2014;22;0;0;19,78125
12;8;2014;23;0;0;19,78125
13;8;2014;0;0;0;19,59375
13;8;2014;1;0;0;19,5
13;8;2014;2;0;0;19,59375
13;8;2014;3;0;0;19,40625
13;8;2014;4;0;0;19,21875
13;8;2014;5;0;0;19,125
13;8;2014;6;0;0;19,03125
13;8;2014;7;0;0;18,9375
13;8;2014;8;0;0;18,84375
13;8;2014;9;0;0;18,65625
13;8;2014;10;0;0;18,46875
13;8;2014;11;0;0;18,375
13;8;2014;12;0;0;18,375
13;8;2014;13;0;0;18,28125
13;8;2014;14;0;0;18
13;8;2014;15;0;0;18,75
13;8;2014;16;0;0;18,75
13;8;2014;17;0;0;18,65625
13;8;2014;18;0;0;18,5625
13;8;2014;19;0;0;18,5625
13;8;2014;20;0;0;18,46875
13;8;2014;21;0;0;18,5625
13;8;2014;22;0;0;18,65625
13;8;2014;23;0;0;18,65625
14;8;2014;0;0;0;18,84375
14;8;2014;1;0;0;18,84375
14;8;2014;2;0;0;18,9375
14;8;2014;3;0;0;18,84375
14;8;2014;4;0;0;18,9375
14;8;2014;5;0;0;18,75
14;8;2014;6;0;0;18,75
14;8;2014;7;0;0;18,65625
14;8;2014;8;0;0;18,65625
14;8;2014;9;0;0;18,65625
14;8;2014;10;0;0;18,65625
14;8;2014;11;0;0;18,65625
14;8;2014;12;0;0;18,5625
14;8;2014;13;0;0;18,5625
14;8;2014;14;0;0;18,5625
14;8;2014;15;0;0;18,5625
14;8;2014;16;0;0;18,5625
14;8;2014;17;0;0;18,46875
14;8;2014;18;0;0;18,65625
14;8;2014;19;0;0;19,125
14;8;2014;20;0;0;19,5
14;8;2014;21;0;0;19,3125
14;8;2014;22;0;0;19,5
14;8;2014;23;0;0;19,5
15;8;2014;0;0;0;19,59375
15;8;2014;1;0;0;19,6875
15;8;2014;2;0;0;19,875
15;8;2014;3;0;0;19,96875
15;8;2014;4;0;0;19,875
15;8;2014;5;0;0;19,96875
15;8;2014;6;0;0;20,15625
15;8;2014;7;0;0;20,34375
15;8;2014;8;0;0;20,34375
15;8;2014;9;0;0;20,34375
15;8;2014;10;0;0;20,34375
15;8;2014;11;0;0;20,34375
15;8;2014;12;0;0;20,4375
15;8;2014;13;0;0;20,4375
15;8;2014;14;0;0;20,4375
15;8;2014;15;0;0;20,4375
15;8;2014;16;0;0;20,625
15;8;2014;17;0;0;20,625
15;8;2014;18;0;0;20,53125
15;8;2014;19;0;0;20,53125
15;8;2014;20;0;0;20,4375
15;8;2014;21;0;0;20,625
15;8;2014;22;0;0;20,53125
15;8;2014;23;0;0;20,53125
16;8;2014;0;0;0;20,53125
16;8;2014;1;0;0;20,53125
16;8;2014;2;0;0;20,53125
16;8;2014;3;0;0;20,53125
16;8;2014;4;0;0;20,53125
16;8;2014;5;0;0;20,53125
16;8;2014;6;0;0;20,53125
16;8;2014;7;0;0;20,53125
16;8;2014;8;0;0;20,53125
16;8;2014;9;0;0;20,53125
16;8;2014;10;0;0;20,53125
16;8;2014;11;0;0;20,53125
16;8;2014;12;0;0;20,53125
16;8;2014;13;0;0;20,53125
16;8;2014;14;0;0;20,53125
16;8;2014;15;0;0;20,625
16;8;2014;16;0;0;20,53125
16;8;2014;17;0;0;20,53125
16;8;2014;18;0;0;20,53125
16;8;2014;19;0;0;20,53125
16;8;2014;20;0;0;20,53125
16;8;2014;21;0;0;20,53125
16;8;2014;22;0;0;20,53125
16;8;2014;23;0;0;20,53125
17;8;2014;0;0;0;20,4375
17;8;2014;1;0;0;20,4375
17;8;2014;2;0;0;20,4375
17;8;2014;3;0;0;20,4375
17;8;2014;4;0;0;20,4375
17;8;2014;5;0;0;20,4375
17;8;2014;6;0;0;20,34375
17;8;2014;7;0;0;20,34375
17;8;2014;8;0;0;20,34375
17;8;2014;9;0;0;20,34375
17;8;2014;10;0;0;20,34375
17;8;2014;11;0;0;20,34375
17;8;2014;12;0;0;20,34375
17;8;2014;13;0;0;20,34375
17;8;2014;14;0;0;20,34375
17;8;2014;15;0;0;20,4375
17;8;2014;16;0;0;20,4375
17;8;2014;17;0;0;20,4375
17;8;2014;18;0;0;20,53125
17;8;2014;19;0;0;20,53125
17;8;2014;20;0;0;20,53125
17;8;2014;21;0;0;20,53125
17;8;2014;22;0;0;20,53125
17;8;2014;23;0;0;20,4375
18;8;2014;0;0;0;20,4375
18;8;2014;1;0;0;20,4375
18;8;2014;2;0;0;20,4375
18;8;2014;3;0;0;20,34375
18;8;2014;4;0;0;20,34375
18;8;2014;5;0;0;20,25
18;8;2014;6;0;0;20,34375
18;8;2014;7;0;0;20,25
18;8;2014;8;0;0;20,34375
18;8;2014;9;0;0;20,34375
18;8;2014;10;0;0;20,34375
18;8;2014;11;0;0;20,34375
18;8;2014;12;0;0;20,4375
18;8;2014;13;0;0;20,625
18;8;2014;14;0;0;20,8125
18;8;2014;15;0;0;21
18;8;2014;16;0;0;21
18;8;2014;17;0;0;21,1875
18;8;2014;18;0;0;21,09375
18;8;2014;19;0;0;21,09375
18;8;2014;20;0;0;21,09375
18;8;2014;21;0;0;20,90625
18;8;2014;22;0;0;20,8125
18;8;2014;23;0;0;20,625
19;8;2014;0;0;0;20,53125
19;8;2014;1;0;0;20,25
19;8;2014;2;0;0;20,25
19;8;2014;3;0;0;20,25
19;8;2014;4;0;0;20,34375
19;8;2014;5;0;0;20,25
19;8;2014;6;0;0;20,15625
19;8;2014;7;0;0;20,0625
19;8;2014;8;0;0;19,96875
19;8;2014;9;0;0;20,15625
19;8;2014;10;0;0;20,15625
19;8;2014;11;0;0;20,15625
19;8;2014;12;0;0;20,25
19;8;2014;13;0;0;20,4375
19;8;2014;14;0;0;20,625
19;8;2014;15;0;0;20,625
19;8;2014;16;0;0;20,53125
19;8;2014;17;0;0;20,53125
19;8;2014;18;0;0;20,34375
19;8;2014;19;0;0;20,34375
19;8;2014;20;0;0;20,25
19;8;2014;21;0;0;20,25
19;8;2014;22;0;0;20,15625
19;8;2014;23;0;0;19,96875
20;8;2014;0;0;0;20,0625
20;8;2014;1;0;0;19,875
20;8;2014;2;0;0;20,0625
20;8;2014;3;0;0;20,25
20;8;2014;4;0;0;20,15625
20;8;2014;5;0;0;19,96875
20;8;2014;6;0;0;20,4375
20;8;2014;7;0;0;20,4375
20;8;2014;8;0;0;20,4375
20;8;2014;9;0;0;20,4375
20;8;2014;10;0;0;20,34375
20;8;2014;11;0;0;20,25
20;8;2014;12;0;0;20,25
20;8;2014;13;0;0;20,25
20;8;2014;14;0;0;20,4375
20;8;2014;15;0;0;20,4375
20;8;2014;16;0;0;20,71875
20;8;2014;17;0;0;20,625
20;8;2014;18;0;0;20,71875
20;8;2014;19;0;0;20,8125
20;8;2014;20;0;0;20,71875
20;8;2014;21;0;0;20,625
20;8;2014;22;0;0;20,625
20;8;2014;23;0;0;20,625
21;8;2014;0;0;0;20,625
21;8;2014;1;0;0;20,53125
21;8;2014;2;0;0;20,53125
21;8;2014;3;0;0;20,53125
21;8;2014;4;0;0;20,53125
21;8;2014;5;0;0;20,53125
21;8;2014;6;0;0;20,53125
21;8;2014;7;0;0;20,53125
21;8;2014;8;0;0;20,53125
21;8;2014;9;0;0;20,53125
21;8;2014;10;0;0;20,625
21;8;2014;11;0;0;20,71875
21;8;2014;12;0;0;21
21;8;2014;13;0;0;21,46875
21;8;2014;14;0;0;21,5625
21;8;2014;15;0;0;21,46875
21;8;2014;16;0;0;21,46875
21;8;2014;17;0;0;21,46875
21;8;2014;18;0;0;21,46875
21;8;2014;19;0;0;21,375
21;8;2014;20;0;0;21,28125
21;8;2014;21;0;0;21,28125
21;8;2014;22;0;0;21,1875
21;8;2014;23;0;0;21,1875
22;8;2014;0;0;0;21,09375
22;8;2014;1;0;0;21
22;8;2014;2;0;0;21
22;8;2014;3;0;0;20,90625
22;8;2014;4;0;0;20,90625
22;8;2014;5;0;0;20,8125
22;8;2014;6;0;0;20,71875
22;8;2014;7;0;0;20,71875
22;8;2014;8;0;0;20,625
22;8;2014;9;0;0;20,53125
22;8;2014;10;0;0;20,4375
22;8;2014;11;0;0;20,4375
22;8;2014;12;0;0;20,4375
22;8;2014;13;0;0;20,625
22;8;2014;14;0;0;21
22;8;2014;15;0;0;21,65625
22;8;2014;16;0;0;21,65625
22;8;2014;17;0;0;21,75
22;8;2014;18;0;0;21,84375
22;8;2014;19;0;0;21,9375
22;8;2014;20;0;0;21,75
22;8;2014;21;0;0;21,46875
22;8;2014;22;0;0;21,5625
22;8;2014;23;0;0;21,5625
23;8;2014;0;0;0;21,5625
23;8;2014;1;0;0;21,5625
23;8;2014;2;0;0;21,46875
23;8;2014;3;0;0;21,46875
23;8;2014;4;0;0;21,375
23;8;2014;5;0;0;21,1875
23;8;2014;6;0;0;21,09375
23;8;2014;7;0;0;21
23;8;2014;8;0;0;20,90625
23;8;2014;9;0;0;20,90625
23;8;2014;10;0;0;20,8125
23;8;2014;11;0;0;20,8125
23;8;2014;12;0;0;20,625
23;8;2014;13;0;0;20,71875
23;8;2014;14;0;0;20,8125
23;8;2014;15;0;0;20,71875
23;8;2014;16;0;0;20,8125
23;8;2014;17;0;0;20,8125
23;8;2014;18;0;0;20,8125
23;8;2014;19;0;0;20,71875
23;8;2014;20;0;0;20,625
23;8;2014;21;0;0;20,53125
23;8;2014;22;0;0;20,4375
23;8;2014;23;0;0;20,34375
24;8;2014;0;0;0;20,25
24;8;2014;1;0;0;20,25
24;8;2014;2;0;0;20,15625
24;8;2014;3;0;0;20,0625
24;8;2014;4;0;0;19,96875
24;8;2014;5;0;0;19,96875
24;8;2014;6;0;0;19,96875
24;8;2014;7;0;0;19,875
24;8;2014;8;0;0;19,59375
24;8;2014;9;0;0;19,78125
24;8;2014;10;0;0;19,78125
24;8;2014;11;0;0;19,59375
24;8;2014;12;0;0;19,21875
24;8;2014;13;0;0;19,59375
24;8;2014;14;0;0;19,3125
24;8;2014;15;0;0;19,125
24;8;2014;16;0;0;19,125
24;8;2014;17;0;0;19,03125
24;8;2014;18;0;0;19,21875
24;8;2014;19;0;0;19,40625
24;8;2014;20;0;0;19,59375
24;8;2014;21;0;0;19,5
24;8;2014;22;0;0;19,5
24;8;2014;23;0;0;19,6875
25;8;2014;0;0;0;19,96875
25;8;2014;1;0;0;20,0625
25;8;2014;2;0;0;20,0625
25;8;2014;3;0;0;19,78125
25;8;2014;4;0;0;19,96875
25;8;2014;5;0;0;19,875
25;8;2014;6;0;0;19,5
25;8;2014;7;0;0;19,5
25;8;2014;8;0;0;19,5
25;8;2014;9;0;0;19,6875
25;8;2014;10;0;0;19,59375
25;8;2014;11;0;0;19,6875
25;8;2014;12;0;0;19,6875
25;8;2014;13;0;0;19,6875
25;8;2014;14;0;0;19,78125
25;8;2014;15;0;0;20,0625
25;8;2014;16;0;0;19,96875
25;8;2014;17;0;0;20,0625
25;8;2014;18;0;0;19,96875
25;8;2014;19;0;0;20,0625
25;8;2014;20;0;0;19,875
25;8;2014;21;0;0;19,40625
25;8;2014;22;0;0;18,9375
25;8;2014;23;0;0;19,125
26;8;2014;0;0;0;19,21875
26;8;2014;1;0;0;18,9375
26;8;2014;2;0;0;18,65625
26;8;2014;3;0;0;18,375
26;8;2014;4;0;0;18,1875
26;8;2014;5;0;0;18
26;8;2014;6;0;0;17,90625
26;8;2014;7;0;0;17,71875
26;8;2014;8;0;0;17,625
26;8;2014;9;0;0;17,53125
26;8;2014;10;0;0;17,53125
26;8;2014;11;0;0;17,71875
26;8;2014;12;0;0;17,71875
26;8;2014;13;0;0;17,8125
26;8;2014;14;0;0;17,90625
26;8;2014;15;0;0;18,09375
26;8;2014;16;0;0;18,28125
26;8;2014;17;0;0;18,65625
26;8;2014;18;0;0;18,46875
26;8;2014;19;0;0;19,21875
26;8;2014;20;0;0;19,21875
26;8;2014;21;0;0;19,125
26;8;2014;22;0;0;19,21875
26;8;2014;23;0;0;19,40625
27;8;2014;0;0;0;19,59375
27;8;2014;1;0;0;19,6875
27;8;2014;2;0;0;19,59375
27;8;2014;3;0;0;19,6875
27;8;2014;4;0;0;20,15625
27;8;2014;5;0;0;20,25
27;8;2014;6;0;0;20,34375
27;8;2014;7;0;0;20,4375
27;8;2014;8;0;0;20,53125
27;8;2014;9;0;0;20,53125
27;8;2014;10;0;0;20,625
27;8;2014;11;0;0;20,71875
27;8;2014;12;0;0;20,71875
27;8;2014;13;0;0;20,90625
27;8;2014;14;0;0;20,90625
27;8;2014;15;0;0;21
27;8;2014;16;0;0;21,09375
27;8;2014;17;0;0;21,09375
27;8;2014;18;0;0;21,09375
27;8;2014;19;0;0;21
27;8;2014;20;0;0;21
27;8;2014;21;0;0;21
27;8;2014;22;0;0;21
27;8;2014;23;0;0;20,90625
28;8;2014;0;0;0;20,8125
28;8;2014;1;0;0;20,71875
28;8;2014;2;0;0;20,71875
28;8;2014;3;0;0;20,625
28;8;2014;4;0;0;20,625
28;8;2014;5;0;0;20,625
28;8;2014;6;0;0;20,625
28;8;2014;7;0;0;20,53125
28;8;2014;8;0;0;20,53125
28;8;2014;9;0;0;20,4375
28;8;2014;10;0;0;20,4375
28;8;2014;11;0;0;20,34375
28;8;2014;12;0;0;20,34375
28;8;2014;13;0;0;20,34375
