2016,3,29,12,0,0,23.184,21.318
2016,3,29,13,0,0,23.472,21.413
2016,3,29,14,0,0,23.448,21.246
2016,3,29,15,0,0,24.75,21.509
2016,3,29,16,0,0,23.857,22.417
2016,3,29,17,0,0,24.243,22.681
2016,3,29,18,0,0,23.954,22.92
2016,3,29,19,0,0,24.508,23.112
2016,3,29,20,0,0,23.497,22.011
2016,3,29,21,0,0,25.21,23.4
2016,3,29,22,0,0,23.208,21.795
2016,3,29,23,0,0,22.968,21.246
2016,3,30,0,0,0,23.665,21.724
2016,3,30,1,0,0,24.002,22.154
2016,3,30,2,0,0,24.581,23.088
2016,3,30,3,0,0,23.785,21.509
2016,3,30,4,0,0,23.881,22.202
2016,3,30,5,0,0,24.798,22.824
2016,3,30,6,0,0,25.428,22.944
2016,3,30,7,0,0,25.477,22.872
2016,3,30,8,0,0,25.283,24.243
2016,3,30,9,0,0,24.726,24.219
2016,3,30,10,0,0,24.557,22.298
2016,3,30,11,0,0,24.074,22.011
2016,3,30,12,0,0,24.146,22.058
2016,3,30,13,0,0,24.05,22.537
2016,3,30,14,0,0,23.641,22.848
2016,3,30,15,0,0,23.376,21.915
2016,3,30,16,0,0,23.376,22.082
2016,3,30,17,0,0,24.171,22.896
2016,3,30,18,0,0,24.581,23.208
2016,3,30,19,0,0,25.355,23.424
2016,3,30,20,0,0,24.315,22.753
2016,3,30,21,0,0,25.016,22.369
2016,3,30,22,0,0,23.665,23.016
2016,3,30,23,0,0,23.256,22.154
2016,3,31,0,0,0,23.857,21.939
2016,3,31,1,0,0,23.641,22.417
2016,3,31,2,0,0,24.508,23.16
2016,3,31,3,0,0,24.75,24.46
2016,3,31,4,0,0,24.315,22.011
2016,3,31,5,0,0,24.557,22.058
2016,3,31,6,0,0,23.761,22.729
2016,3,31,7,0,0,24.702,22.753
2016,3,31,8,0,0,25.186,22.609
2016,3,31,9,0,0,25.162,23.713
2016,3,31,10,0,0,24.629,22.992
2016,3,31,11,0,0,23.713,22.274
2016,3,31,12,0,0,24.581,22.585
2016,3,31,13,0,0,23.857,22.681
2016,3,31,14,0,0,24.702,22.465
2016,3,31,15,0,0,25.21,22.011
2016,3,31,16,0,0,23.761,22.226
2016,3,31,17,0,0,24.291,22.106
2016,3,31,18,0,0,23.472,22.705
2016,3,31,19,0,0,24.702,23.064
2016,3,31,20,0,0,24.871,22.872
2016,3,31,21,0,0,24.823,22.848
2016,3,31,22,0,0,23.448,22.944
2016,3,31,23,0,0,23.304,22.848
2016,4,1,0,0,0,24.243,22.776
2016,4,1,1,0,0,24.122,23.112
2016,4,1,2,0,0,24.388,23.088
2016,4,1,3,0,0,25.453,23.497
2016,4,1,4,0,0,25.065,22.657
2016,4,1,5,0,0,23.809,22.25
2016,4,1,6,0,0,25.113,22.585
2016,4,1,7,0,0,23.93,22.489
2016,4,1,8,0,0,25.089,22.8
2016,4,1,9,0,0,26.085,23.16
2016,4,1,10,0,0,24.315,22.872
2016,4,1,11,0,0,24.122,22.872
2016,4,1,12,0,0,24.436,22.824
2016,4,1,13,0,0,25.186,22.968
2016,4,1,14,0,0,25.38,23.256
2016,4,1,15,0,0,25.234,22.202
2016,4,1,16,0,0,25.307,22.465
2016,4,1,17,0,0,24.436,22.848
2016,4,1,18,0,0,24.653,22.369
2016,4,1,19,0,0,24.532,22.609
2016,4,1,20,0,0,25.744,23.256
2016,4,1,21,0,0,25.331,23.617
2016,4,1,22,0,0,26.451,24.171
2016,4,1,23,0,0,24.823,23.665
2016,4,2,0,0,0,25.162,23.593
2016,4,2,1,0,0,25.404,24.122
2016,4,2,2,0,0,25.38,24.339
2016,4,2,3,0,0,26.207,23.833
2016,4,2,4,0,0,23.978,23.304
2016,4,2,5,0,0,25.695,25.793
2016,4,2,6,0,0,24.677,23.016
2016,4,2,7,0,0,25.404,23.184
2016,4,2,8,0,0,25.428,23.521
2016,4,2,9,0,0,25.283,23.617
2016,4,2,10,0,0,25.744,23.761
2016,4,2,11,0,0,25.355,23.761
2016,4,2,12,0,0,25.647,24.002
2016,4,2,13,0,0,25.137,24.002
2016,4,2,14,0,0,25.987,23.689
2016,4,2,15,0,0,26.012,23.184
2016,4,2,16,0,0,26.304,23.016
2016,4,2,17,0,0,25.817,23.352
2016,4,2,18,0,0,24.05,23.665
2016,4,2,19,0,0,24.412,23.064
2016,4,2,20,0,0,24.484,23.833
2016,4,2,21,0,0,24.919,24.098
2016,4,2,22,0,0,25.258,24.363
2016,4,2,23,0,0,25.428,24.46
2016,4,3,0,0,0,24.605,24.653
2016,4,3,1,0,0,25.841,24.847
2016,4,3,2,0,0,25.38,24.195
2016,4,3,3,0,0,26.231,24.002
2016,4,3,4,0,0,24.267,23.28
2016,4,3,5,0,0,24.098,23.545
2016,4,3,6,0,0,24.944,23.954
2016,4,3,7,0,0,24.339,23.665
2016,4,3,8,0,0,25.598,24.171
2016,4,3,9,0,0,24.532,23.954
2016,4,3,10,0,0,24.75,24.171
2016,4,3,11,0,0,25.404,23.93
2016,4,3,12,0,0,25.162,24.002
2016,4,3,13,0,0,25.283,24.171
2016,4,3,14,0,0,24.919,24.122
2016,4,3,15,0,0,25.453,24.074
2016,4,3,16,0,0,24.871,23.881
2016,4,3,17,0,0,24.291,23.593
2016,4,3,18,0,0,24.75,23.857
2016,4,3,19,0,0,24.871,24.677
2016,4,3,20,0,0,24.315,23.328
2016,4,3,21,0,0,23.978,23.376
2016,4,3,22,0,0,24.219,23.136
2016,4,3,23,0,0,25.283,23.954
2016,4,4,0,0,0,25.453,22.106
2016,4,4,1,0,0,24.944,22.848
2016,4,4,2,0,0,24.557,23.256
2016,4,4,3,0,0,25.307,22.992
2016,4,4,4,0,0,24.339,23.472
2016,4,4,5,0,0,24.363,23.569
2016,4,4,6,0,0,24.388,23.809
2016,4,4,7,0,0,24.992,24.677
2016,4,4,8,0,0,24.653,23.232
2016,4,4,9,0,0,23.954,23.016
2016,4,4,10,0,0,24.002,22.944
2016,4,4,11,0,0,23.689,22.465
2016,4,4,12,0,0,23.352,22.465
2016,4,4,13,0,0,24.508,21.39
2016,4,4,14,0,0,24.702,23.04
2016,4,4,15,0,0,25.186,23.328
2016,4,4,16,0,0,24.508,23.4
2016,4,4,17,0,0,23.809,23.112
2016,4,4,18,0,0,24.267,23.448
2016,4,4,19,0,0,24.968,24.002
2016,4,4,20,0,0,24.75,23.593
2016,4,4,21,0,0,25.016,22.417
2016,4,4,22,0,0,23.472,22.513
2016,4,4,23,0,0,23.304,22.824
2016,4,5,0,0,0,24.992,22.92
2016,4,5,1,0,0,24.895,22.776
2016,4,5,2,0,0,24.171,22.92
2016,4,5,3,0,0,24.291,23.304
2016,4,5,4,0,0,23.809,23.304
2016,4,5,5,0,0,23.617,22.776
2016,4,5,6,0,0,23.978,23.136
2016,4,5,7,0,0,24.291,23.617
2016,4,5,8,0,0,25.113,24.508
2016,4,5,9,0,0,24.339,22.848
2016,4,5,10,0,0,23.617,22.345
2016,4,5,11,0,0,23.016,22.202
2016,4,5,12,0,0,23.088,22.178
2016,4,5,13,0,0,24.871,22.274
2016,4,5,14,0,0,24.243,21.294
2016,4,5,15,0,0,24.895,21.891
2016,4,5,16,0,0,23.4,22.609
2016,4,5,17,0,0,23.593,22.681
2016,4,5,18,0,0,23.521,23.112
2016,4,5,19,0,0,24.219,23.569
2016,4,5,20,0,0,24.774,24.171
2016,4,5,21,0,0,24.944,23.232
2016,4,5,22,0,0,24.026,23.088
2016,4,5,23,0,0,26.304,24.315
2016,4,6,0,0,0,26.426,24.968
2016,4,6,1,0,0,26.061,25.137
2016,4,6,2,0,0,25.817,25.453
2016,4,6,3,0,0,25.768,24.944
2016,4,6,4,0,0,24.992,24.653
2016,4,6,5,0,0,25.186,24.774
2016,4,6,6,0,0,25.089,24.605
2016,4,6,7,0,0,25.404,24.895
2016,4,6,8,0,0,25.307,25.234
2016,4,6,9,0,0,25.428,25.428
2016,4,6,10,0,0,25.089,24.508
2016,4,6,11,0,0,25.137,25.04
2016,4,6,12,0,0,25.501,24.75
2016,4,6,13,0,0,26.573,24.798
2016,4,6,14,0,0,25.963,24.653
2016,4,6,15,0,0,25.939,24.677
2016,4,6,16,0,0,25.866,24.798
2016,4,6,17,0,0,25.404,25.355
2016,4,6,18,0,0,25.453,25.258
2016,4,6,19,0,0,25.234,25.162
2016,4,6,20,0,0,25.55,25.258
2016,4,6,21,0,0,25.453,25.186
2016,4,6,22,0,0,25.307,25.04
2016,4,6,23,0,0,25.331,24.992
2016,4,7,0,0,0,25.283,25.283
2016,4,7,1,0,0,25.501,25.162
2016,4,7,2,0,0,25.914,24.653
2016,4,7,3,0,0,25.574,25.137
2016,4,7,4,0,0,24.919,24.653
2016,4,7,5,0,0,25.258,24.774
2016,4,7,6,0,0,25.258,25.065
2016,4,7,7,0,0,25.283,25.283
2016,4,7,8,0,0,25.428,25.307
2016,4,7,9,0,0,25.55,25.404
2016,4,7,10,0,0,25.574,25.428
2016,4,7,11,0,0,24.919,24.388
2016,4,7,12,0,0,25.307,23.881
2016,4,7,13,0,0,24.532,22.585
2016,4,7,14,0,0,23.978,21.39
2016,4,7,15,0,0,25.186,20.841
2016,4,7,16,0,0,24.605,21.27
2016,4,7,17,0,0,23.689,22.106
2016,4,7,18,0,0,23.833,22.633
2016,4,7,19,0,0,24.074,23.064
2016,4,7,20,0,0,24.871,23.93
2016,4,7,21,0,0,25.113,24.605
2016,4,7,22,0,0,25.525,25.04
2016,4,7,23,0,0,24.581,22.058
2016,4,8,0,0,0,24.847,22.848
2016,4,8,1,0,0,23.304,21.461
2016,4,8,2,0,0,21.652,20.603
2016,4,8,3,0,0,23.593,21.987
2016,4,8,4,0,0,23.232,21.676
2016,4,8,5,0,0,22.753,21.557
2016,4,8,6,0,0,23.016,21.867
2016,4,8,7,0,0,24.171,22.25
2016,4,8,8,0,0,24.46,23.232
2016,4,8,9,0,0,24.895,23.521
2016,4,8,10,0,0,24.702,24.46
2016,4,8,11,0,0,24.944,22.058
2016,4,8,12,0,0,23.208,21.963
2016,4,8,13,0,0,22.25,19.318
2016,4,8,14,0,0,20.031,19.246
2016,4,8,15,0,0,21.27,19.603
2016,4,8,16,0,0,21.032,20.174
2016,4,8,17,0,0,24.871,20.579
2016,4,8,18,0,0,21.199,20.865
2016,4,8,19,0,0,21.772,20.936
2016,4,8,20,0,0,22.345,21.461
2016,4,8,21,0,0,23.665,22.609
2016,4,8,22,0,0,24.195,22.992
2016,4,8,23,0,0,24.847,22.681
2016,4,9,0,0,0,24.557,20.889
2016,4,9,1,0,0,23.569,21.318
2016,4,9,2,0,0,24.629,22.13
2016,4,9,3,0,0,23.328,21.652
2016,4,9,4,0,0,23.593,22.776
2016,4,9,5,0,0,22.441,22.13
2016,4,9,6,0,0,23.064,22.585
2016,4,9,7,0,0,23.785,22.633
2016,4,9,8,0,0,23.737,22.92
2016,4,9,9,0,0,24.315,24.171
2016,4,9,10,0,0,24.388,23.737
2016,4,9,11,0,0,24.581,23.881
2016,4,9,12,0,0,24.508,20.889
2016,4,9,13,0,0,23.136,22.585
2016,4,9,14,0,0,22.968,21.127
2016,4,9,15,0,0,22.321,20.269
2016,4,9,16,0,0,23.376,20.198
2016,4,9,17,0,0,21.963,20.531
2016,4,9,18,0,0,21.7,20.674
2016,4,9,19,0,0,22.585,21.294
2016,4,9,20,0,0,22.633,21.557
2016,4,9,21,0,0,23.088,21.963
2016,4,9,22,0,0,23.328,22.657
2016,4,9,23,0,0,24.05,23.016
2016,4,10,0,0,0,24.146,23.208
2016,4,10,1,0,0,23.28,20.055
2016,4,10,2,0,0,22.872,21.509
2016,4,10,3,0,0,23.208,20.793
2016,4,10,4,0,0,23.472,21.939
2016,4,10,5,0,0,23.424,21.652
2016,4,10,6,0,0,21.819,21.557
2016,4,10,7,0,0,22.011,21.557
2016,4,10,8,0,0,23.16,22.178
2016,4,10,9,0,0,23.881,22.441
2016,4,10,10,0,0,23.93,22.202
2016,4,10,11,0,0,23.881,23.184
2016,4,10,12,0,0,23.881,23.448
2016,4,10,13,0,0,22.537,20.793
2016,4,10,14,0,0,22.848,22.226
2016,4,10,15,0,0,23.064,21.509
2016,4,10,16,0,0,21.199,20.079
2016,4,10,17,0,0,24.291,20.198
2016,4,10,18,0,0,24.074,20.412
2016,4,10,19,0,0,21.533,21.032
2016,4,10,20,0,0,22.321,21.7
2016,4,10,21,0,0,22.178,21.103
2016,4,10,22,0,0,22.537,21.032
2016,4,10,23,0,0,23.16,21.342
2016,4,11,0,0,0,22.872,22.25
2016,4,11,1,0,0,23.16,22.393
2016,4,11,2,0,0,22.944,19.77
2016,4,11,3,0,0,22.321,20.817
2016,4,11,4,0,0,22.944,20.365
2016,4,11,5,0,0,22.896,20.507
2016,4,11,6,0,0,22.154,20.365
2016,4,11,7,0,0,21.079,20.674
2016,4,11,8,0,0,21.939,21.246
2016,4,11,9,0,0,23.16,22.609
2016,4,11,10,0,0,22.872,20.46
2016,4,11,11,0,0,23.256,20.603
2016,4,11,12,0,0,23.809,21.485
2016,4,11,13,0,0,23.376,21.795
2016,4,11,14,0,0,20.984,18.913
2016,4,11,15,0,0,21.008,20.198
2016,4,11,16,0,0,19.436,18.675
2016,4,11,17,0,0,22.609,18.628
2016,4,11,18,0,0,20.984,18.723
2016,4,11,19,0,0,20.412,19.555
2016,4,11,20,0,0,20.674,19.603
2016,4,11,21,0,0,21.39,19.984
2016,4,11,22,0,0,21.127,18.414
2016,4,11,23,0,0,21.175,19.151
2016,4,12,0,0,0,21.915,20.507
2016,4,12,1,0,0,22.561,21.246
2016,4,12,2,0,0,22.178,21.079
2016,4,12,3,0,0,21.342,18.866
2016,4,12,4,0,0,21.7,20.055
2016,4,12,5,0,0,22.369,20.436
2016,4,12,6,0,0,21.127,20.507
2016,4,12,7,0,0,21.032,19.722
2016,4,12,8,0,0,20.555,19.936
2016,4,12,9,0,0,22.106,21.246
2016,4,12,10,0,0,22.585,19.294
2016,4,12,11,0,0,20.841,19.484
2016,4,12,12,0,0,21.461,19.27
2016,4,12,13,0,0,22.872,21.103
2016,4,12,14,0,0,22.178,20.936
2016,4,12,15,0,0,19.793,18.319
2016,4,12,16,0,0,19.674,18.937
2016,4,12,17,0,0,20.436,18.176
2016,4,12,18,0,0,19.912,17.938
2016,4,12,19,0,0,22.872,19.008
2016,4,12,20,0,0,20.817,19.46
2016,4,12,21,0,0,23.112,22.465
2016,4,12,22,0,0,20.674,18.985
2016,4,12,23,0,0,20.746,18.081
2016,4,13,0,0,0,20.936,19.294
2016,4,13,1,0,0,21.939,19.46
2016,4,13,2,0,0,21.724,20.865
2016,4,13,3,0,0,21.533,19.817
2016,4,13,4,0,0,20.507,18.723
2016,4,13,5,0,0,20.722,18.842
2016,4,13,6,0,0,22.537,20.531
2016,4,13,7,0,0,22.274,19.27
2016,4,13,8,0,0,21.127,19.222
2016,4,13,9,0,0,21.819,19.698
2016,4,13,10,0,0,22.824,21.509
2016,4,13,11,0,0,20.436,18.557
2016,4,13,12,0,0,20.031,18.604
2016,4,13,13,0,0,20.722,18.771
2016,4,13,14,0,0,21.628,20.15
2016,4,13,15,0,0,21.223,19.127
2016,4,13,16,0,0,21.151,18.247
2016,4,13,17,0,0,19.722,18.247
2016,4,13,18,0,0,21.461,19.127
2016,4,13,19,0,0,21.461,19.008
2016,4,13,20,0,0,23.641,19.912
2016,4,13,21,0,0,22.872,19.627
2016,4,13,22,0,0,21.533,19.77
2016,4,13,23,0,0,20.388,18.414
2016,4,14,0,0,0,20.055,18.652
2016,4,14,1,0,0,20.65,19.199
2016,4,14,2,0,0,21.7,19.008
2016,4,14,3,0,0,22.609,20.77
2016,4,14,4,0,0,22.561,19.27
2016,4,14,5,0,0,21.533,18.509
2016,4,14,6,0,0,20.627,18.818
2016,4,14,7,0,0,20.793,19.318
2016,4,14,8,0,0,22.298,19.341
2016,4,14,9,0,0,22.848,21.652
2016,4,14,10,0,0,22.705,20.793
2016,4,14,11,0,0,21.509,18.485
2016,4,14,12,0,0,20.436,17.819
2016,4,14,13,0,0,20.317,17.938
2016,4,14,14,0,0,20.817,18.675
2016,4,14,15,0,0,23.232,19.46
2016,4,14,16,0,0,21.581,19.056
2016,4,14,17,0,0,19.817,17.486
2016,4,14,18,0,0,20.031,17.177
2016,4,14,19,0,0,18.675,17.344
2016,4,14,20,0,0,21.366,17.51
2016,4,14,21,0,0,19.841,17.011
2016,4,14,22,0,0,20.793,18.723
2016,4,14,23,0,0,20.126,16.82
2016,4,15,0,0,0,19.413,16.63
2016,4,15,1,0,0,19.175,18.033
2016,4,15,2,0,0,20.579,17.748
2016,4,15,3,0,0,21.915,20.841
2016,4,15,4,0,0,21.175,19.127
2016,4,15,5,0,0,20.507,17.772
2016,4,15,6,0,0,19.341,17.13
2016,4,15,7,0,0,20.484,17.463
2016,4,15,8,0,0,20.055,17.391
2016,4,15,9,0,0,19.674,17.13
2016,4,15,10,0,0,20.722,17.32
2016,4,15,11,0,0,20.317,17.701
2016,4,15,12,0,0,19.199,17.225
2016,4,15,13,0,0,18.866,16.939
2016,4,15,14,0,0,19.056,17.106
2016,4,15,15,0,0,21.27,17.296
2016,4,15,16,0,0,24.291,17.177
2016,4,15,17,0,0,19.722,17.344
2016,4,15,18,0,0,19.056,16.987
2016,4,15,19,0,0,17.201,16.677
2016,4,15,20,0,0,16.82,16.749
2016,4,15,21,0,0,19.532,17.439
2016,4,15,22,0,0,20.103,17.058
2016,4,15,23,0,0,18.652,16.582
2016,4,16,0,0,0,18.247,16.701
2016,4,16,1,0,0,19.722,16.534
2016,4,16,2,0,0,20.484,17.106
2016,4,16,3,0,0,21.056,17.058
2016,4,16,4,0,0,22.298,17.653
2016,4,16,5,0,0,22.872,16.987
2016,4,16,6,0,0,19.888,17.13
2016,4,16,7,0,0,18.081,16.796
2016,4,16,8,0,0,19.08,17.082
2016,4,16,9,0,0,19.199,17.13
2016,4,16,10,0,0,18.866,16.939
2016,4,16,11,0,0,18.604,16.558
2016,4,16,12,0,0,18.723,16.487
2016,4,16,13,0,0,18.271,16.82
2016,4,16,14,0,0,17.938,16.82
2016,4,16,15,0,0,19.103,17.034
2016,4,16,16,0,0,23.088,17.272
2016,4,16,17,0,0,22.465,17.011
2016,4,16,18,0,0,21.939,16.915
2016,4,16,19,0,0,17.867,16.63
2016,4,16,20,0,0,19.674,16.844
2016,4,16,21,0,0,17.32,16.749
2016,4,16,22,0,0,17.915,16.725
2016,4,16,23,0,0,19.318,16.796
2016,4,17,0,0,0,19.817,16.63
2016,4,17,1,0,0,17.891,16.701
2016,4,17,2,0,0,18.747,16.796
2016,4,17,3,0,0,19.008,16.677
2016,4,17,4,0,0,21.509,16.987
2016,4,17,5,0,0,22.561,21.748
2016,4,17,6,0,0,23.328,17.225
2016,4,17,7,0,0,18.343,16.987
2016,4,17,8,0,0,18.224,16.796
2016,4,17,9,0,0,19.603,17.272
2016,4,17,10,0,0,17.534,16.892
2016,4,17,11,0,0,20.269,17.51
2016,4,17,12,0,0,19.365,16.892
2016,4,17,13,0,0,18.604,17.463
2016,4,17,14,0,0,20.889,18.033
2016,4,17,15,0,0,21.056,17.391
2016,4,17,16,0,0,23.16,17.106
2016,4,17,17,0,0,22.345,17.058
2016,4,17,18,0,0,22.848,17.058
2016,4,17,19,0,0,18.319,17.058
2016,4,17,20,0,0,17.486,17.011
2016,4,17,21,0,0,17.582,17.225
2016,4,17,22,0,0,17.724,17.368
2016,4,17,23,0,0,18.152,17.153
2016,4,18,0,0,0,20.174,17.225
2016,4,18,1,0,0,20.174,17.796
2016,4,18,2,0,0,18.985,17.772
2016,4,18,3,0,0,19.103,17.439
2016,4,18,4,0,0,23.16,17.296
2016,4,18,5,0,0,21.843,19.151
2016,4,18,6,0,0,21.724,18.771
2016,4,18,7,0,0,20.817,17.701
2016,4,18,8,0,0,18.105,17.439
2016,4,18,9,0,0,19.294,17.272
2016,4,18,10,0,0,17.653,17.368
2016,4,18,11,0,0,17.368,16.654
2016,4,18,12,0,0,19.413,16.654
2016,4,18,13,0,0,18.961,16.463
2016,4,18,14,0,0,19.318,16.796
2016,4,18,15,0,0,21.366,17.415
2016,4,18,16,0,0,20.388,17.011
2016,4,18,17,0,0,21.437,17.272
2016,4,18,18,0,0,23.954,17.344
2016,4,18,19,0,0,19.08,17.391
2016,4,18,20,0,0,18.747,17.296
2016,4,18,21,0,0,17.558,16.63
2016,4,18,22,0,0,17.677,16.915
2016,4,18,23,0,0,17.439,16.463
2016,4,19,0,0,0,16.606,16.368
2016,4,19,1,0,0,18.723,16.368
2016,4,19,2,0,0,17.867,16.987
2016,4,19,3,0,0,17.201,16.82
2016,4,19,4,0,0,18.033,16.701
2016,4,19,5,0,0,17.106,16.987
2016,4,19,6,0,0,17.415,17.106
2016,4,19,7,0,0,21.461,20.579
2016,4,19,8,0,0,18.747,17.153
2016,4,19,9,0,0,17.843,16.677
2016,4,19,10,0,0,17.225,16.987
2016,4,19,11,0,0,17.058,16.773
2016,4,19,12,0,0,16.915,16.82
2016,4,19,13,0,0,16.511,16.249
2016,4,19,14,0,0,17.605,16.558
2016,4,19,15,0,0,17.582,16.558
2016,4,19,16,0,0,17.249,16.606
2016,4,19,17,0,0,17.106,16.868
2016,4,19,18,0,0,18.2,17.011
2016,4,19,19,0,0,22.369,17.177
2016,4,19,20,0,0,18.699,17.13
2016,4,19,21,0,0,17.344,16.915
2016,4,19,22,0,0,17.011,16.939
2016,4,19,23,0,0,16.868,16.796
2016,4,20,0,0,0,17.201,16.32
2016,4,20,1,0,0,16.939,16.32
2016,4,20,2,0,0,17.629,16.511
2016,4,20,3,0,0,18.105,16.725
2016,4,20,4,0,0,17.011,16.677
2016,4,20,5,0,0,17.32,16.749
2016,4,20,6,0,0,17.034,16.915
2016,4,20,7,0,0,17.938,17.106
2016,4,20,8,0,0,19.436,17.415
2016,4,20,9,0,0,17.677,16.892
2016,4,20,10,0,0,17.701,16.749
2016,4,20,11,0,0,16.844,16.63
2016,4,20,12,0,0,17.011,16.796
2016,4,20,13,0,0,16.82,16.415
2016,4,20,14,0,0,18.176,16.915
2016,4,20,15,0,0,17.772,16.701
2016,4,20,16,0,0,16.749,16.534
2016,4,20,17,0,0,17.034,16.844
2016,4,20,18,0,0,17.058,16.868
2016,4,20,19,0,0,17.391,16.987
2016,4,20,20,0,0,22.058,18.319
2016,4,20,21,0,0,18.01,16.987
2016,4,20,22,0,0,17.558,17.201
2016,4,20,23,0,0,16.868,16.796
2016,4,21,0,0,0,17.272,17.011
2016,4,21,1,0,0,17.011,16.701
2016,4,21,2,0,0,16.82,16.487
2016,4,21,3,0,0,17.701,17.13
2016,4,21,4,0,0,17.415,16.773
2016,4,21,5,0,0,17.463,16.987
2016,4,21,6,0,0,17.415,16.963
2016,4,21,7,0,0,17.962,17.082
2016,4,21,8,0,0,20.15,19.603
2016,4,21,9,0,0,19.27,17.463
2016,4,21,10,0,0,17.772,17.344
2016,4,21,11,0,0,17.415,17.201
2016,4,21,12,0,0,17.034,16.987
2016,4,21,13,0,0,17.177,17.011
2016,4,21,14,0,0,17.986,16.796
2016,4,21,15,0,0,18.438,17.582
2016,4,21,16,0,0,17.153,17.082
2016,4,21,17,0,0,17.605,17.153
2016,4,21,18,0,0,17.415,17.201
2016,4,21,19,0,0,17.819,17.344
2016,4,21,20,0,0,18.652,17.51
2016,4,21,21,0,0,19.436,17.891
2016,4,21,22,0,0,18.152,17.391
2016,4,21,23,0,0,17.677,17.582
2016,4,22,0,0,0,17.344,17.177
2016,4,22,1,0,0,17.249,17.177
2016,4,22,2,0,0,17.344,16.963
2016,4,22,3,0,0,18.461,17.558
2016,4,22,4,0,0,17.272,16.987
2016,4,22,5,0,0,17.629,17.106
2016,4,22,6,0,0,17.915,17.225
2016,4,22,7,0,0,17.486,17.368
2016,4,22,8,0,0,18.723,17.819
2016,4,22,9,0,0,19.698,18.152
2016,4,22,10,0,0,18.985,17.51
2016,4,22,11,0,0,18.343,17.486
2016,4,22,12,0,0,17.962,17.701
2016,4,22,13,0,0,17.819,17.51
2016,4,22,14,0,0,17.558,17.249
2016,4,22,15,0,0,17.629,16.701
2016,4,22,16,0,0,17.653,17.201
2016,4,22,17,0,0,17.962,17.13
2016,4,22,18,0,0,17.748,17.391
2016,4,22,19,0,0,17.891,17.415
2016,4,22,20,0,0,18.247,17.724
2016,4,22,21,0,0,19.175,18.01
2016,4,22,22,0,0,19.008,17.605
2016,4,22,23,0,0,18.461,17.748
2016,4,23,0,0,0,17.915,17.463
2016,4,23,1,0,0,17.819,17.296
2016,4,23,2,0,0,17.701,17.13
2016,4,23,3,0,0,17.724,16.82
2016,4,23,4,0,0,17.819,17.249
2016,4,23,5,0,0,17.344,17.272
2016,4,23,6,0,0,17.962,17.463
2016,4,23,7,0,0,17.796,17.629
2016,4,23,8,0,0,18.818,17.938
2016,4,23,9,0,0,19.579,18.224
2016,4,23,10,0,0,18.818,17.938
2016,4,23,11,0,0,18.533,17.701
2016,4,23,12,0,0,17.843,17.391
2016,4,23,13,0,0,18.271,17.748
2016,4,23,14,0,0,18.247,17.629
2016,4,23,15,0,0,17.605,17.034
2016,4,23,16,0,0,18.129,17.867
2016,4,23,17,0,0,17.058,17.034
2016,4,23,18,0,0,17.772,17.32
2016,4,23,19,0,0,17.629,17.439
2016,4,23,20,0,0,17.772,17.605
2016,4,23,21,0,0,18.699,18.2
2016,4,23,22,0,0,19.08,18.033
2016,4,23,23,0,0,18.842,17.819
2016,4,24,0,0,0,18.2,17.558
2016,4,24,1,0,0,17.677,17.32
2016,4,24,2,0,0,17.486,17.106
2016,4,24,3,0,0,16.749,16.749
2016,4,24,4,0,0,17.368,17.272
2016,4,24,5,0,0,17.249,16.987
2016,4,24,6,0,0,17.819,17.177
2016,4,24,7,0,0,17.701,17.486
2016,4,24,8,0,0,18.01,17.486
2016,4,24,9,0,0,19.389,18.699
2016,4,24,10,0,0,19.246,17.653
2016,4,24,11,0,0,18.295,17.582
2016,4,24,12,0,0,18.509,17.106
2016,4,24,13,0,0,17.629,17.272
2016,4,24,14,0,0,17.629,17.034
2016,4,24,15,0,0,17.677,17.32
2016,4,24,16,0,0,16.939,16.749
2016,4,24,17,0,0,18.081,17.558
2016,4,24,18,0,0,17.486,17.272
2016,4,24,19,0,0,17.867,17.368
2016,4,24,20,0,0,17.724,17.32
2016,4,24,21,0,0,19.413,18.01
2016,4,24,22,0,0,18.913,17.843
2016,4,24,23,0,0,18.794,17.463
2016,4,25,0,0,0,18.533,17.701
2016,4,25,1,0,0,18.652,17.558
2016,4,25,2,0,0,17.653,17.368
2016,4,25,3,0,0,17.915,17.558
2016,4,25,4,0,0,17.867,17.344
2016,4,25,5,0,0,19.008,18.2
2016,4,25,6,0,0,18.271,17.772
2016,4,25,7,0,0,17.986,17.867
2016,4,25,8,0,0,18.081,17.772
2016,4,25,9,0,0,19.389,17.867
2016,4,25,10,0,0,19.08,18.081
2016,4,25,11,0,0,20.031,18.152
2016,4,25,12,0,0,18.889,17.843
2016,4,25,13,0,0,18.105,17.582
2016,4,25,14,0,0,17.938,17.582
2016,4,25,15,0,0,18.176,17.272
2016,4,25,16,0,0,18.105,17.13
2016,4,25,17,0,0,18.771,17.938
2016,4,25,18,0,0,17.867,17.439
2016,4,25,19,0,0,18.343,17.748
2016,4,25,20,0,0,18.295,17.843
2016,4,25,21,0,0,18.771,18.152
2016,4,25,22,0,0,19.579,18.295
2016,4,25,23,0,0,18.985,17.915
2016,4,26,0,0,0,18.461,17.51
2016,4,26,1,0,0,18.557,17.296
2016,4,26,2,0,0,17.463,17.058
2016,4,26,3,0,0,17.106,16.892
2016,4,26,4,0,0,17.201,16.892
2016,4,26,5,0,0,19.103,16.892
