2014,11,12,23,0,0,1007.8,22,8.837,0.43413,19.406,6,16.725,16.007,15.631,15.063,6,14.481
2014,11,13,0,0,0,1008.3,21.5,7.4324,0.36513,19.125,6,17.696,16.627,16.125,15.226,6,14.624
2014,11,13,1,0,0,1009.5,22.25,6.7241,2.5938,19.125,6,18.058,16.331,15.756,14.966,6,14.396
2014,11,13,2,0,0,1009,21.375,5.0329,0.8098,19.031,6,18.666,16.76,15.93,15.501,6,14.432
2014,11,13,3,0,0,1008.4,20.75,6.3279,-1.5028,18.938,6,18.474,16.417,15.715,14.675,6,14.162
2014,11,13,4,0,0,1007.8,20.25,5.3648,-1.4846,18.656,6,18.303,15.689,15.204,14.468,6,13.976
2014,11,13,5,0,0,1007.4,19.875,2.752,-0.10136,18.188,6,18.146,15.893,15.051,14.396,6,14.016
2014,11,13,6,0,0,1006.9,19,3.0692,0.7688,18,6,17.813,15.758,14.442,14.205,6,13.982
2014,11,13,7,0,0,1006.6,19.875,2.9773,-1.2333,17.906,6,17.578,15.947,14.591,14.146,6,14.058
2014,11,13,8,0,0,1006.9,19.625,3.4443,-0.2966,17.906,6,17.301,15.609,14.351,14.071,6,13.989
2014,11,13,9,0,0,1007.2,19.875,2.9881,0.036671,18,6,16.899,14.966,14.208,14.055,6,13.966
2014,11,13,10,0,0,1007.6,19.5,0.30154,0.18074,18.188,6,16.664,14.989,14.345,14.082,6,13.973
2014,11,13,11,0,0,1007.7,20.25,2.7929,0.88478,18,6,16.819,15.216,14.247,14.043,6,13.98
2014,11,13,12,0,0,1008.2,20.625,-0.67101,-1.0314,18.281,6,16.507,15.007,14.247,14.027,6,13.973
2014,11,13,13,0,0,1007.8,21.75,1.2808,-1.4485,19.219,6,17.465,17.298,16.972,16.493,6,14.517
2014,11,13,14,0,0,1007.4,22.375,0.93549,-3.0839,19.969,6,17.318,16.703,15.469,14.471,6,14.084
2014,11,13,15,0,0,1006.4,23,1.5372,-3.3561,20.438,6,17.471,17.132,15.794,14.448,6,13.998
2014,11,13,16,0,0,1006.2,24.625,3.8884,-3.1121,21,6,17.835,17.226,16.525,15.021,6,13.998
2014,11,13,17,0,0,1005.7,24.125,1.6952,-3.0799,21.188,6,17.789,16.508,15.747,14.955,6,14.052
2014,11,13,18,0,0,1005.1,24.25,2.5898,-2.29,21.469,6,17.73,16.375,15.803,15.133,6,14.222
2014,11,13,19,0,0,1005.5,24.125,3.2339,-1.7799,21.656,6,17.179,16.312,15.74,15.069,6,14.067
2014,11,13,20,0,0,1006,23.25,0.45559,-1.8188,21.375,6,20.05,18.347,16.86,16.276,6,15.089
2014,11,13,21,0,0,1006.4,23.25,2.0128,-0.95198,21.281,6,16.727,16.224,15.807,15.062,6,14.106
2014,11,13,22,0,0,1007.6,23,-5.3902,0.79957,21.188,6,17.518,16.413,15.968,15.437,6,14.593
2014,11,13,23,0,0,1008.8,22.25,-6.6488,2.2873,20.812,6,18.427,17.031,16.374,16.119,6,15.023
2014,11,14,0,0,0,1009.4,22,-8.3455,2.757,20.719,6,17.696,16.882,16.148,15.59,6,14.755
2014,11,14,1,0,0,1009.5,22,-7.6613,1.4264,20.531,6,16.92,16.199,15.63,15.092,6,14.098
2014,11,14,2,0,0,1009.4,21.875,-7.4321,1.6689,20.719,6,17.816,16.645,16.102,15.324,6,14.281
2014,11,14,3,0,0,1009.1,22,-8.9405,0.65949,20.531,6,17.841,16.365,15.847,15.283,6,14.194
2014,11,14,4,0,0,1008.7,21.625,-7.8421,-0.38526,20.344,6,17.595,16.221,15.552,15.13,6,14.149
2014,11,14,5,0,0,1008.9,21.375,-6.3848,0.15674,20.438,6,17.898,16.458,15.68,15.182,6,14.175
2014,11,14,6,0,0,1009.1,21.5,-4.6659,0.86872,20.625,6,17.648,16.448,15.451,15.176,6,14.102
2014,11,14,7,0,0,1009.8,21.375,-5.7468,1.1431,20.625,6,17.157,15.971,15.311,14.826,6,14.15
2014,11,14,8,0,0,1010.4,21.375,-5.9019,0.43535,20.719,6,17.667,16.067,15.586,14.826,6,14.15
2014,11,14,9,0,0,1010.9,21.25,-5.2164,1.1043,20.812,6,16.639,15.927,15.404,14.667,6,14.055
2014,11,14,10,0,0,1011.7,21.5,-3.8901,0.52833,20.906,6,17.244,16.262,15.879,15.403,6,14.273
2014,11,14,11,0,0,1012,21.25,-4.2628,1.0678,21,6,19.747,17.441,16.913,16.129,6,15.305
2014,11,14,12,0,0,1012.2,21.875,-3.3984,-6.2428e-16,21.469,6,18.578,17.191,16.702,16.204,6,15.46
2014,11,14,13,0,0,1012.6,22.375,-1.8743,-2.0177,21.75,6,21.29,19.708,16.727,16.377,6,15.426
2014,11,14,14,0,0,1012.7,22.625,-2.259,-1.6754,22.031,6,19.668,16.744,16.405,15.933,6,14.71
2014,11,14,15,0,0,1012.6,22.75,-2.0546,-4.793,22.125,6,19.838,16.538,16.163,15.7,6,14.36
2014,11,14,16,0,0,1012.1,23.125,-3.2227,-4.8232,22.406,6,18.896,16.371,15.955,15.308,6,14.42
2014,11,14,17,0,0,1011.7,23,-2.3298,-4.926,22.406,6,19.48,16.369,15.932,15.426,6,14.443
2014,11,14,18,0,0,1011.7,23,-2.5864,-5.6468,22.312,6,20.768,18.766,16.305,15.59,6,14.483
2014,11,14,19,0,0,1012,23,-2.6081,-5.1814,22.406,6,21.896,20.625,18.964,16.277,6,15.255
2014,11,14,20,0,0,1013.1,23,-2.8013,-5.7396,22.312,6,21.716,20.594,18.671,16.463,6,15.142
2014,11,14,21,0,0,1013.8,23,-2.3768,-5.7382,22.219,6,21.698,19.264,17.638,16.392,6,15.363
2014,11,14,22,0,0,1014.7,23,-2.2775,-5.9041,22.219,6,21.733,20.909,19.178,16.595,6,15.283
2014,11,14,23,0,0,1015.4,23,-1.4622,-6.1569,22.312,6,21.947,21.06,18.113,16.528,6,15.456
2014,11,15,0,0,0,1016.1,23,-1.5159,-5.4777,22.219,6,21.682,20.223,16.931,16.085,6,15.261
2014,11,15,1,0,0,1016.4,22.875,-1.1169,-4.9738,22.219,6,21.799,20.881,17.15,15.981,6,14.6
2014,11,15,2,0,0,1016.1,22.875,-2.571,-4.6712,22.219,6,21.767,20.633,16.477,15.665,6,14.282
2014,11,15,3,0,0,1015.7,22,-3.8443,-5.3186,22.219,6,21.815,20.953,16.241,15.546,6,14.155
2014,11,15,4,0,0,1015.4,21.875,-5.5592,-5.2928,22.031,6,21.401,18.908,16.657,15.792,6,14.385
2014,11,15,5,0,0,1015,21.375,-3.903,-4.7558,22.031,6,21.354,18.194,16.214,15.549,6,14.254
2014,11,15,6,0,0,1015.1,21.125,-4.6063,-3.3294,21.844,6,21.282,19.898,16.778,15.718,6,14.133
2014,11,15,7,0,0,1015.2,21.5,-3.894,-2.8146,21.75,6,21.067,17.717,16.1,15.242,6,14.019
2014,11,15,8,0,0,1015.7,21.5,-2.9175,-4.0365,21.75,6,20.759,16.949,15.861,14.858,6,13.997
2014,11,15,9,0,0,1016.4,22,-3.2905,-1.9178,21.656,6,20.62,16.729,15.913,15.174,6,14.019
2014,11,15,10,0,0,1017.2,20.375,-6.3119,1.9996,21.656,6,18.607,16.369,15.781,15.132,6,14.057
2014,11,15,11,0,0,1017.5,19.875,-6.6889,1.502,21.656,6,18.02,16.472,15.908,15.466,6,14.477
2014,11,15,12,0,0,1018,19.5,-6.87,-1.1921,21.656,6,17.639,16.686,16.006,15.64,6,14.679
2014,11,15,13,0,0,1018.1,19.75,-5.9908,1.1154,21.656,6,20.724,17.128,16.109,15.839,6,14.602
2014,11,15,14,0,0,1018,19.375,-6.0618,1.0518,21.656,6,21.647,19.435,16.847,16.085,6,15.114
2014,11,15,15,0,0,1017.7,19.625,-4.2113,3.8169,21.75,6,21.7,19.51,16.768,16.131,6,15.148
2014,11,15,16,0,0,1017.3,20.375,-3.4182,2.6676,21.844,6,21.697,18.323,16.683,16.071,6,14.845
2014,11,15,17,0,0,1016.9,20.875,-2.899,1.9889,21.844,6,21.826,18.634,16.802,16.022,6,14.947
2014,11,15,18,0,0,1016.6,21.125,-4.4501,0.16391,21.938,6,21.893,20.537,16.917,16.239,6,15.27
2014,11,15,19,0,0,1016.5,21,-6.4409,0.23723,21.938,6,21.856,20.4,17.377,16.406,6,15.204
2014,11,15,20,0,0,1016.7,20.75,-6.4961,0.31913,21.938,6,21.95,21.067,19.898,17.134,6,15.469
2014,11,15,21,0,0,1017.3,20.75,-6.3364,-1.1797,21.938,6,21.947,20.938,20.309,17.774,6,15.918
2014,11,15,22,0,0,1017.7,20.875,-6.4082,-1.1119,21.938,6,21.941,21.61,20.279,19.065,6,16.466
2014,11,15,23,0,0,1018,20.625,-6.502,0.15961,21.938,6,21.895,21.007,19.964,17.868,6,16.192
2014,11,16,0,0,0,1018.5,20.25,-3.4505,-0.21199,21.938,6,21.899,21.717,20.316,19.277,6,16.541
2014,11,16,1,0,0,1018.9,20,-4.7578,1.0072,21.938,6,21.911,21.672,20.364,18.53,6,16.194
2014,11,16,2,0,0,1018.4,20,-4.4758,2.1845,21.938,6,21.919,21.811,20.64,19.102,6,16.271
2014,11,16,3,0,0,1017.9,20.25,-4.6057,2.3183,21.938,6,21.937,21.908,20.72,19.264,6,16.099
2014,11,16,4,0,0,1017.4,20.375,-4.6864,2.2873,21.938,6,21.959,21.854,20.219,18.64,6,16.002
2014,11,16,5,0,0,1017,20.25,-5.3967,1.7828,21.938,6,21.984,21.874,20.915,19.469,6,15.712
2014,11,16,6,0,0,1016.9,19.625,-1.2279,0.79881,21.938,6,22.007,21.94,21.201,19.485,6,15.959
2014,11,16,7,0,0,1017.1,19.875,-3.979,2.1268,21.938,6,22.016,21.903,21.028,19.255,6,15.42
2014,11,16,8,0,0,1017.6,20.125,-4.1468,1.7776,21.938,6,22.031,21.944,21.089,18.422,6,15.703
2014,11,16,9,0,0,1018,20.5,-4.1644,1.2076,21.938,6,22.038,21.906,20.843,17.571,6,15.318
2014,11,16,10,0,0,1018.4,20.625,-1.813,0.11138,21.938,6,22.032,21.856,20.941,17.896,6,15.072
2014,11,16,11,0,0,1018.8,22.25,0.69172,-3.2674,22.031,6,22.028,21.9,21.36,19.361,6,15.706
2014,11,16,12,0,0,1019,22.5,0.033075,-2.6951,22.031,6,22.018,21.963,21.524,19.701,6,16.044
2014,11,16,13,0,0,1019,21.5,-3.9769,0.24433,22.312,6,22.019,21.874,21.264,18.174,6,15.769
2014,11,16,14,0,0,1018.8,21.625,-3.8014,-0.23355,22.312,6,22.034,21.621,19.975,17.697,6,15.823
2014,11,16,15,0,0,1018.6,21.875,-3.2099,-1.2837,22.594,6,22.044,21.49,19.323,17.481,6,15.104
2014,11,16,16,0,0,1018.2,22,-2.9112,-3.1338,22.688,6,21.982,20.488,18.582,16.693,6,13.991
2014,11,16,17,0,0,1017.7,22.375,-1.4688,-5.0648,22.594,6,21.758,20.003,17.796,16.967,6,14.591
2014,11,16,18,0,0,1017.5,22.375,-1.4798,-4.8782,22.594,6,21.561,19.92,17.489,16.018,6,14.467
2014,11,16,19,0,0,1017.4,22.375,-1.1041,-4.9166,22.5,6,20.603,19.546,17.949,16.241,6,14.883
2014,11,16,20,0,0,1017.7,22.625,-2.6201,-4.0274,22.5,6,21.172,19.148,17.562,16.745,6,15.415
2014,11,16,21,0,0,1018.2,22.625,-2.4015,-4.3632,22.312,6,20.613,18.9,17.227,16.25,6,15.784
2014,11,16,22,0,0,1018.6,22.625,-1.6836,-3.6757,22.312,6,20.973,18.66,17.392,16.499,6,15.63
2014,11,16,23,0,0,1019,22.375,-1.1749,-2.9378,22.219,6,20.661,18.461,16.894,16.501,6,15.775
2014,11,17,0,0,0,1019.2,22,1.1264,-1.9883,22.125,6,20.627,18.517,16.635,16.349,6,16.037
2014,11,17,1,0,0,1019.5,21.875,0.83653,-1.6123,22.125,6,20.683,17.967,16.726,16.649,6,16.04
2014,11,17,2,0,0,1019.2,21.75,0.6748,-1.7494,21.938,6,21.537,18.9,16.85,16.535,6,15.936
2014,11,17,3,0,0,1018.8,21.875,0.1265,-2.575,21.656,6,21.164,19.334,17.049,16.471,6,15.968
2014,11,17,4,0,0,1018.1,21.5,0.20083,-1.6283,21.469,6,21.398,20.056,17.761,16.608,6,16.043
2014,11,17,5,0,0,1017.6,21,0.17328,-0.30589,21.375,6,21.291,18.77,17.788,16.273,6,15.916
2014,11,17,6,0,0,1017.4,20.875,-2.6636,1.22,21.188,6,21.146,18.899,17.206,16.061,6,15.671
2014,11,17,7,0,0,1017.3,20.75,-2.675,0.32993,21.094,6,20.6,18.553,17.186,16.157,6,15.39
2014,11,17,8,0,0,1017.6,20.75,-2.9773,1.2333,21.188,6,19.847,18.773,16.938,16.063,6,15.173
2014,11,17,9,0,0,1018.4,20.5,-2.4752,1.5674,21.094,6,19.558,18.432,16.444,15.803,6,15.034
2014,11,17,10,0,0,1018.8,20.5,-1.9279,1.6222,21.094,6,20.603,18.899,16.715,15.854,6,14.943
2014,11,17,11,0,0,1019.1,20.75,-2.8812,0.99118,21.281,6,20.519,18.421,16.162,15.587,6,14.861
2014,11,17,12,0,0,1019.4,21.125,-3.0278,0.91848,21.469,6,20.397,18.152,16.071,15.521,6,14.827
2014,11,17,13,0,0,1019.7,21.25,-2.9658,0.3658,21.562,6,20.783,18.473,16.496,15.577,6,14.552
2014,11,17,14,0,0,1019.6,21.75,-3.6911,0.0453,21.656,6,21.027,19.476,16.603,15.472,6,14.524
2014,11,17,15,0,0,1019.3,22,-3.6911,-0.045299,22.031,6,21.843,21.54,17.18,15.371,6,14.486
2014,11,17,16,0,0,1019,22.25,-3.3286,-1.727,22.5,6,21.796,21.284,17.235,15.028,6,14.375
2014,11,17,17,0,0,1018.6,22.75,-1.126,-3.883,22.688,6,21.845,21.512,19.326,15.773,6,14.405
2014,11,17,18,0,0,1018.1,22.75,-1.1683,-5.2025,22.781,6,21.59,21.273,18.406,15.709,6,14.354
2014,11,17,19,0,0,1018,22.75,-1.1545,-5.8043,22.688,6,21.663,21.087,17.979,15.942,6,14.442
2014,11,17,20,0,0,1018.3,22.5,0.21998,-5.9725,22.688,6,22.362,20.589,19.318,16.323,6,14.733
2014,11,17,21,0,0,1018.4,22.375,0.49391,-5.0148,22.594,6,22.371,21.216,17.583,16.229,6,14.975
2014,11,17,22,0,0,1018.8,22.25,1.3267,-4.3735,22.406,6,21.89,19.645,17.033,15.961,6,15.107
2014,11,17,23,0,0,1019.2,22.25,1.2564,-3.9659,22.219,6,21.432,18.232,16.515,15.88,6,15.075
2014,11,18,0,0,0,1019.3,22.375,1.9335,-3.6173,22.312,6,21.183,19.034,16.765,16.031,6,15.333
2014,11,18,1,0,0,1019.4,22.25,2.4089,-3.6052,22.312,6,20.189,17.707,16.689,15.885,6,15.133
2014,11,18,2,0,0,1019,22.125,3.1501,-2.7173,22.219,6,18.747,17.113,16.544,15.823,6,15.284
2014,11,18,3,0,0,1018.6,22.125,4.3536,-2.5374,22.219,6,18.701,17.069,16.321,15.832,6,15.334
2014,11,18,4,0,0,1018,21.875,3.9659,-1.2564,22.125,6,18.153,16.706,16.27,15.722,6,14.991
2014,11,18,5,0,0,1017.8,21.875,3.3921,-2.0902,22.031,6,17.824,16.596,16.308,15.56,6,14.709
2014,11,18,6,0,0,1017.6,21.625,2.5074,-0.24696,21.844,6,16.835,16.482,15.795,15.189,6,14.508
2014,11,18,7,0,0,1017.6,21.5,2.5188,-0.061832,21.844,6,18.351,16.775,16.318,15.494,6,14.651
2014,11,18,8,0,0,1018.1,21.5,2.153,-0.56747,21.844,6,17.935,16.652,15.977,15.129,6,14.399
2014,11,18,9,0,0,1018.8,21.75,1.6375,-0.1006,21.75,6,18.704,17.332,15.858,15.17,6,14.43
2014,11,18,10,0,0,1019.3,22.125,0.50924,0.48484,22.125,6,21.723,19.962,18.394,16.1,6,14.865
2014,11,18,11,0,0,1019.8,21.5,-0.96067,0.76887,22.312,6,20.661,17.932,16.611,15.536,6,14.536
2014,11,18,12,0,0,1020.1,22.25,-0.31384,0.26407,22.781,6,20.242,17.61,16.043,15.136,6,14.339
2014,11,18,13,0,0,1019.9,23,0.4274,-0.96421,23.719,6,20,17.579,16.594,15.16,6,14.375
2014,11,18,14,0,0,1019.3,22.625,2.5979,-3.6887,23.625,6,21.017,19.398,16.601,15.703,6,14.383
2014,11,18,15,0,0,1018.7,22.625,3.6049,-4.6192,23.438,6,20.937,19.385,16.871,15.883,6,14.427
2014,11,18,16,0,0,1018,22.75,4.0801,-5.3626,23.156,6,21.027,19.041,16.135,15.59,6,14.416
2014,11,18,17,0,0,1017.2,22.75,4.7352,-5.3552,23.062,6,20.963,19.136,16.166,15.343,6,14.361
2014,11,18,18,0,0,1016.8,22.75,4.5413,-5.9688,22.969,6,21.114,18.958,16.874,15.521,6,14.571
2014,11,18,19,0,0,1016.7,22.875,4.7024,-6.5058,23.062,6,21.284,18.386,16.805,15.479,6,14.416
2014,11,18,20,0,0,1016.8,22.875,5.5756,-5.8562,22.969,6,20.893,18.18,16.862,15.536,6,14.583
2014,11,18,21,0,0,1017.3,22.875,5.8882,-4.8323,22.875,6,21.222,17.871,16.074,15.123,6,14.297
2014,11,18,22,0,0,1017.7,22.875,6.2374,-3.9498,22.781,6,21.562,17.666,15.892,14.985,6,14.241
2014,11,18,23,0,0,1018.1,22.625,6.538,-2.2492,22.594,6,21.889,17.896,17.227,15.589,6,14.288
2014,11,19,0,0,0,1018.4,22.375,5.7862,-1.9115,22.312,6,21.842,18.238,17.628,15.677,6,14.42
2014,11,19,1,0,0,1018.6,22.25,5.2255,-0.7097,22.312,6,21.394,18.191,16.623,15.542,6,14.47
2014,11,19,2,0,0,1018.4,21.875,4.628,0.74465,22.312,6,21.14,18.375,16.525,16.003,6,14.925
2014,11,19,3,0,0,1018,22,4.4842,0.49729,22.406,6,19.951,17.528,15.987,15.293,6,14.536
2014,11,19,4,0,0,1017.5,22,4.1555,1.4296,22.312,6,19.334,17.2,15.728,15.33,6,14.474
2014,11,19,5,0,0,1017.4,21.75,4.9197,2.4764,22.312,6,20.616,18.417,16.481,15.472,6,14.49
2014,11,19,6,0,0,1017.3,21.625,3.9008,2.0239,22.125,6,18.621,16.555,16.028,15.186,6,14.334
2014,11,19,7,0,0,1017.7,21.375,2.9309,1.4753,21.938,6,17.745,16.514,15.866,15.151,6,14.389
2014,11,19,8,0,0,1018.2,21.25,3.6016,1.0444,21.562,6,17.956,17.28,15.691,14.993,6,14.358
2014,11,19,9,0,0,1018.7,21.375,3.865,0.96813,20.906,6,17.784,16.599,15.281,14.621,6,14.109
2014,11,19,10,0,0,1019,21.875,2.7768,0.44679,20.531,6,17.934,16.378,15.457,15.19,6,16.859
2014,11,19,11,0,0,1018.8,22,1.0143,1.6462,20.531,6,17.934,16.378,15.457,15.19,6,16.859
2014,11,19,12,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,13,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,14,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,15,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,16,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,19,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,3,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,4,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,5,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,6,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,7,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,9,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,10,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,11,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,12,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,13,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,14,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,15,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,16,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,20,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,3,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,4,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,5,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,6,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,7,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,9,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,10,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,11,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,12,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,13,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,14,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,15,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,16,0,0,1013,28,0,0,28.312,6,6,6,6,6,6,6
2014,11,21,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,11,21,20,0,0,1011.5,25.5,-2.2527,-3.9766,28.219,6,28.93,28.895,27.04,28.304,29.026,29.036
2014,11,21,21,0,0,1011.7,24.875,-1.592,-3.8435,26.344,6,28.378,28.437,28.406,28.337,28.422,28.354
2014,11,21,22,0,0,1012.3,24.125,-0.49559,-1.4406,23.25,6,27.758,27.792,27.749,27.699,27.715,27.625
2014,11,21,23,0,0,1012.6,25,-0.063085,-0.46449,23.344,6,27.758,27.672,27.492,27.52,27.529,27.379
2014,11,22,0,0,0,1012.9,25.5,0.20935,-0.10538,23.438,6,27.752,27.437,27.365,27.388,27.376,27.192
2014,11,22,1,0,0,1013.1,26,-0.022973,0.23325,23.531,6,27.728,27.297,27.318,27.272,27.296,27.069
2014,11,22,2,0,0,1012.8,24.75,0.19532,-0.29231,23.625,6,27.704,27.139,27.243,27.141,27.201,26.984
2014,11,22,3,0,0,1012.3,24.75,-0.093766,-0.33883,23.625,6,27.663,26.997,27.151,26.981,27.082,26.843
2014,11,22,4,0,0,1011.9,24,-0.11906,-0.3925,23.625,6,27.596,26.91,27.081,26.851,26.971,26.73
2014,11,22,5,0,0,1011.5,23.375,-0.060677,-0.28662,23.531,6,27.515,26.84,26.949,26.725,26.843,26.606
2014,11,22,6,0,0,1011.4,24,0.54222,0.90464,23.344,6,27.451,26.707,26.855,26.593,26.745,26.487
2014,11,22,7,0,0,1011.2,23.875,0.028475,0.11368,23.25,6,27.373,26.635,26.774,26.471,26.651,26.373
2014,11,22,8,0,0,1011.4,24,-0.19777,-0.35933,23.25,6,27.271,26.545,26.76,26.424,26.566,26.298
2014,11,22,9,0,0,1011.5,24,-0.021552,0.29218,23.344,6,27.09,26.507,26.688,26.373,26.457,26.205
2014,11,22,10,0,0,1012,24.625,0.12065,1.4011,23.719,6,26.994,26.531,26.571,26.361,26.414,26.215
2014,11,22,11,0,0,1011.8,24.625,-0.035949,1.4644,24.375,6,26.957,26.544,26.517,26.355,26.436,26.273
2014,11,22,12,0,0,1011.6,25.625,0.013662,1.1132,24.938,6,26.994,26.613,26.625,26.404,26.537,26.476
2014,11,22,13,0,0,1011.5,27.875,0.43862,1.0232,25.781,6,26.98,26.626,26.801,26.546,26.788,27.52
